id,title,mean,rank,popularity,num_list_users,num_scoring_users
166226,Pentheus,,50132,51237,124,34
166227,Her Hero,,50133,48773,140,55
166239,White Scandal,,50134,49407,136,24
166240,Megami no Ko,,50135,77656,31,2
166244,Sennen Darling,,50136,51540,122,15
166251,Kaiju on the Earth: Vulcanus,,50137,73171,43,6
166257,Shikkoku no Ziggy,,50138,79231,27,3
166269,Ookami-kun no Kakushigoto,,50139,46987,154,20
166276,Chunjiang Hua Yue,,50140,71346,48,6
166277,Penguin Café e Youkoso,,50141,65614,62,5
166278,100-nen no Koi mo Samenakute,,50142,54207,106,8
166279,Qiangwei Liaoluan,,50143,81344,21,3
166285,Kujirahama Danshi Koukou Engei-bu,,50144,72675,44,1
166299,Mononoke: Nopperabou,,50145,38529,250,30
166300,Mononoke: Bakeneko,,50146,39462,236,27
166302,Uchi no Banri ga Osewa ni Narimasu,,50147,23646,669,46
166317,Chiyodaku Oukoku Judgement: Ane to Ore to de Isekai Saikou Saibansho,,50148,62895,70,8
166329,Privacy Check,,50149,44113,180,71
166331,Junkissa Camellia no Midori-san,,50150,32639,362,36
166333,Takujijou no Orbeil,,50151,81345,21,2
166334,Akuma to Hito to no Aida,,50152,46928,155,9
166336,Ningen Shoushitsu,,50153,44894,172,57
166337,Akutoku Joou no Kokoroe,,50154,69737,52,2
166341,"Sayounara, Watashitachi ni Yasashikunakatta, Subete no Hitobito",,50155,59589,82,9
166342,Duel Masters Win,,50156,72116,46,4
166344,Neko Mane! Uchuu Neko Gitai suru,,50157,82656,16,2
166345,Henohenomoheji to Bou Ningen to Pantsu,,50158,43119,190,99
166352,Houkago no Dungeon Diver: Nihon to Isekai wo Ikiki Dekiru You ni Natta Boku wa Level Up ni Isoshimimasu,,50159,47354,151,32
166353,Sousei no Tenkentsukai,,50160,49605,135,31
166354,"Botsuraku Yotei no Kizoku dakedo, Hima Datta kara Mahou wo Kiwametemita",,50161,33898,332,65
166355,Ryuu Taikou no Senzoku Jijo wa Goenryo shitai!: Tensei-saki no Okyuuji Aite wa Zense no Moto Konyakusha deshita,,50162,62896,70,12
166356,Oji Neko,,50163,81908,19,4
166357,The Marquess's Favorite,,50164,35559,298,52
166361,Penguin-tachi.,,50165,81346,21,4
166364,Wankorobee,,50166,79556,26,4
166366,Hirogaru Sky! Precure: Precure Collection,,50167,50864,126,21
166367,Otonarisan wa Kiss yori Amai,,50168,72117,46,4
166370,"Level 1 kara Hajimaru Shoukan Musou: Ore dake Tsukaeru Ura Dungeon de, Subete no Tenseisha wo Bucchigiru",,50169,51011,125,26
166371,Houtai Koushaku no Kekkon Jijou,,50170,27400,514,82
166381,Youjinbou to Nigeta Hanayome,,50171,44846,173,61
166385,"1-nichi 10-pun, Ore to Hug wo Shiyou",,50172,42921,192,34
166389,Kissako,,50173,50865,126,58
166396,Yotsuya Kaidan!,,50174,55759,98,28
166400,Sumigomori no Sumijo Maou wa Saikyou Juusha ni Koikogaremasu,,50175,54592,104,7
166404,"May I Kill You, Your Highness?",,50176,39611,234,28
166410,Aoshima-kun wa Ijiwaru,,50177,82957,15,2
166435,S.O.S?: Salt Or Sugar?,,50178,53483,110,52
166461,Himitsu to Hanazono,,50179,73172,43,1
166463,Nani Rokujuudosen no Yakusoku,,50180,62897,70,2
166464,Chira Chiller,,50181,24021,652,79
166479,Watashi no Hatsukoi wa Hazukashisugite Darenimo Ienai,,50182,43263,189,21
166483,"Saikyou no Koutei ni Hangyaku shitara Choueki 666-nen wo Kuratta Ore, Tsuihou-saki no Seireikai de Shin no Saikyou to Natte Maimodoru",,50183,75772,36,3
166485,Swap Girls,,50184,53820,108,34
166489,Haneru Kimi wo Tomeru Boku,,50185,78050,30,2
166490,Bokura wa Ikenai Koi ni Ochiru,,50186,83599,12,1
166494,Duel Masters King,,50187,73173,43,7
166499,88 Kokura Boys,,50188,77191,32,3
166516,The Villainess Wants to Go Home,,50189,31696,385,69
166517,The House of Diana's Choice,,50190,32446,367,56
166537,Tono to Inu,,50191,48187,145,9
166539,Ore no Kareshi ga Ichiban Kawaii,,50192,34900,311,99
166546,The Demon Queen Is in Love!,,50193,37391,267,37
166552,Wagahai wa Neko de Aru ga Inu,,50194,62457,72,23
166556,Jaa Mata ne,,50195,77192,32,5
166557,Ieva,,50196,46763,156,73
166561,Elf-sensei no Toilet wa Doko desu ka?,,50197,31387,392,43
166573,"Party kara Tsuihou sareta Sono Chiyushi, Jitsu wa Saikyou ni Tsuki",,50198,39725,233,27
166574,"Shin no Nakama ni Narenakatta Ohimesama wa, Henkyou de Slow Life suru Koto ni Shimashita",,50199,32285,371,71
166597,Family Plan,,50200,51611,121,11
166598,Hesonoo,,50201,73174,43,5
166602,"8-dome no Jinsei, Kirawareteita Hazu no Outaishi Denka no Dekiai Route ni Hamarimashita: Okazari Sokuhi nanode Douzo Okamainaku",,50202,51541,122,12
166605,Maou-sama no Mou Approach ga Overkill sugimasu,,50203,59466,83,4
166609,Futago Saien,,50204,20841,827,79
166630,Time Traveler,,50205,63848,67,8
166651,Suburban Hell: Kougai Jigoku,,50206,39181,240,31
166662,Itomimizu,,50207,72515,45,6
166675,"You, I'll Raise You Into a Superstar!",,50208,43977,181,23
166684,Yuusha no Yarinaoshi: Nidome no Sekai wa Kimi to Futari de,,50209,81619,20,3
166685,Agartha Game,,50210,46929,155,18
166687,Yappari Chinchiland,,50211,77194,32,1
166689,Osananajimi no Koukousei no Aida ni Nikutai Kankei wa Seiritsu suru ka.,,50212,21260,801,98
166690,Kanojo wo Chara Make!,,50213,32198,373,39
166693,Usotsuki Shousetsuka to Unmei no Hito,,50214,63849,67,7
166700,Houkago Stray Sheep,,50215,83133,14,1
166701,Yoru to Kuro,,50216,78381,29,2
166715,Climax Necromance,,50217,25929,568,76
166718,Boku wa Oneechan no Omocha,,50218,31473,390,44
166719,Mimumu to Shirara: Dragon no Chinchin wo Mi ni Ikou,,50219,77656,31,1
166739,"Romelia Senki: Hakushaku Reijou, Maou wo Taoshita Ato mo Jinrui Yabasou dakara Guntai Soshiki suru",,50220,23821,660,95
166740,Romelia Senki: Maou wo Taoshita Ato mo Jinrui Yabasou dakara Guntai Soshiki shita,,50221,54802,103,9
166741,Hoshi no Ouka,,50222,34231,325,55
166777,Sabiiro no Armor: Reimei,,50223,76499,34,4
166790,Pita to Poro,,50224,74928,38,8
166791,Nariyuki Dungeon,,50225,65446,63,12
166802,"Bogiwan ga, Kuru",,50226,78843,28,1
166811,Fate/Grand Order: Eirei Denshou Ibun - Ashiya Douman Itsumade,,50227,40427,224,81
166816,White Tiger to Black Tiger,,50228,45384,168,38
166819,Hello My Home,,50229,62898,70,1
166830,Watashitachi wa Hanshoku shiteiru,,50230,59190,84,11
166834,Divine Bells,,50231,45168,170,41
166836,Cafe of Dreams,,50232,72676,44,13
166839,The Great Merchant Kim Manduk,,50233,64529,65,18
166841,The Red Sleeve,,50234,44430,177,39
166842,Chess Isle,,50235,75408,37,8
166844,Sepia x Separate: Fukkatsu Teishi,,50236,82957,15,3
166846,Musunde Hanashite,,50237,80690,23,6
166851,The iDOLM@STER Shiny Colors: Jimuteki Shinography,,50238,49082,138,23
166853,Fudanshi Joushi Isaki-san to no Fushigi na Koi,,50239,48187,145,17
166854,Canvas Terra,,50240,46333,160,66
166855,Kouzen Waisetsu Mahou Shoujo,,50241,45434,167,12
166867,Hoshi no Kirby! Mouretsu Pupupu Hour!,,50242,72118,46,8
166868,Konna ni Kawaii Otose-kun ga Onnanoko no Hazu ga Nai,,50243,43361,188,42
166873,Sasaki no Baka!,,50244,37629,264,98
166888,Himitsu no Mizuki-sensei,,50245,50554,128,13
166889,End of Arcadia,,50246,47292,152,12
166893,Danshiryou no Hitsuji-chan,,50247,58000,88,4
166894,Sakura-san Goshimei desu yo,,50248,46931,155,36
166896,Pearl & Vice,,50249,52181,118,20
166903,Umineko ni wa Makenai!,,50250,50555,128,51
166904,Otaku ni Yasashii Gal Sennin,,50251,76015,35,6
166908,Kimi ga Inai to Owarenai,,50252,73788,41,3
166920,Kentoushi A to Z,,50253,42043,203,18
166923,Wonderful Precure!,,50254,43978,181,29
166933,Mugi no Wakusei,,50255,50556,128,12
166941,Samurai Non Grata,,50256,76899,33,5
166942,Koi ni Naru ni wa Yayakoshii,,50257,47293,152,15
166952,Not Long Goodbye,,50258,76900,33,4
166953,Tsuzuru: Me wo Akete Mieta Keshiki,,50259,83600,12,1
166957,"Outo no Hazure no Renkinjutsushi: Hazure Shokugyou Datta node, Nonbiri Omise Keiei shimasu",,50260,62012,73,13
166961,Ienai Himitsu,,50261,62458,72,8
166966,Sekigan no Shoujo,,50262,61025,77,4
166970,Haha wo Korosu,,50263,33796,334,92
166975,Seikatsu Mahou wa Hazure Skill ja Nai,,50264,21588,783,86
166987,Denjin Zaborger,,50265,74678,39,9
166990,Bentouya-san,,50266,56213,96,40
167006,Wo Zhi Xihuan Ni De Renshe,,50267,74929,38,6
167007,Po Yun 2: Tun Hai,,50268,50075,131,18
167012,Dice Roll!,,50269,78844,28,5
167013,Hige to Panda,,50270,81033,22,2
167014,Mune ga Dokiwa-sou,,50271,80022,25,3
167024,Geboku-san to Aruji-chan no Nichijou: Aruji no Tame nara Nandemo shimasu,,50272,31168,398,92
167025,Kimi ga Warui!,,50273,51012,125,56
167028,Uraroji no Danshi-tachi,,50274,46764,156,16
167037,Jitaku de Natural ni Josou suru Danshi,,50275,42379,199,39
167038,Seibetsu Fumei na Koroshiya-san ga Kawaisugiru.,,50276,54804,103,10
167040,Moebuta Tensei: Akutoku Shounin dakedo Yuusha wo Sashioite Isekai Musou shitemita,,50277,72119,46,9
167046,Babiniku Oniisan wa Suki desu ka?,,50278,64378,66,6
167050,"Mamono wo Pet-ka suru Nouryoku ga Mezamemashita: Uchi no Ko, Kawaii keredo Saikyou desu!?",,50279,82403,17,2
167052,Positive Bocchi Harumi-chan,,50280,58001,88,14
167055,Jurian,,50281,80691,23,1
167061,Ginga Densetsu: Requiem,,50282,61026,77,13
167063,Samurai Teni: Osamurai-san wa Isekai demo Anmari Kawaranai,,50283,78055,30,2
167067,Jinrui Sonbou Cockpit Girls,,50284,72677,44,5
167068,Mahou no Jumon wo Tonaetara♥,,50285,81621,20,1
167069,The Genius Sales Person: Mind Reader,,50286,33521,341,53
167070,Shijie Mori Ye Yao He Ni Zai Yiqi,,50287,50792,127,37
167071,Yamiochi Seijo wa Senka de Mau,,50288,31866,381,68
167076,Akeboshi no Jenny,,50289,42045,203,21
167077,Devils x Devil: Saruwatari Tetsuya Tanpenshuu,,50290,53484,110,46
167079,"Ikenie Akujo no Shiroi Kekkon: Mezametara 8-nengo, Katsute wa Goei Datta Koushaku-sama no Dekiai ni Naremasen!",,50291,43264,189,30
167084,Gyoumugai Love Management,,50292,68935,54,4
167086,Crank Up made Mate,,50293,51013,125,49
167091,Omae to Koi nanka Zettai Nai,,50294,69738,52,9
167100,Anastasia​ no Ikita 9-kakan,,50295,51855,120,6
167111,This Is a Campus Romance Series,,50296,29232,453,86
167112,Mitsubachi to Lemon Balm: Sweet Moment,,50297,53303,111,10
167122,Punch Rush JK Tara-chan,,50298,26949,528,35
167123,Bokura wa Minna Ikiteyuku! Kari to Manga no Nisoku no Waraji-hen,,50299,80023,25,4
167133,"Saikyou de Saisoku no Mugen Level Up: Skill ""Keikenchi 1000-bai"" to ""Level Free"" de Level Jougen no Kase ga Hazureta Ore wa Musou suru",,50300,70339,50,2
167144,Musume ga Ijime wo Shiteimashita,,50301,83740,11,2
167147,Ienai Himitsu,,50302,82182,18,4
167148,Ihou no Oswald,,50303,81349,21,2
167149,Akuma no Susume,,50304,72120,46,1
167151,Eikoku Roman Giga: Forest Ivy,,50305,72121,46,2
167153,Vitro Anima,,50306,66674,59,4
167158,Shinkyaku Banrai!,,50307,70340,50,7
167171,Hottoite Kudasai: Juuma to Cheat Life Tanoshimitai!,,50308,81350,21,2
167177,Bokunchi no Yuurei,,50309,67687,57,18
167178,Mayonaka no Coin Laundry,,50310,42886,193,98
167191,Yupita no Koibito,,50311,67688,57,8
167192,Homeru Hito Homerareru Hito,,50312,54009,107,10
167200,Dead Mount Death Play Gaiden: Kaijin Solitaire no Shinsen Gijutsu,,50313,37751,262,41
167202,Code Geass: Mukei no Arthur Case File - Beginning,,50314,53304,111,14
167204,Remake Relife: 30-sai ni Naru to Jiyuu ni Seibetsu to Karada wo Tsukurinaoseru Sekai no Hanashi,,50315,43546,186,63
167209,Kimi ni Hikareta Riyuu,,50316,41190,213,72
167211,Cardfight!! Vanguard: SkyRide,,50317,59191,84,15
167216,Marriage Substitute,,50318,41476,210,50
167220,River in Me,,50319,59984,81,26
167222,A Killer Paradox,,50320,45625,166,48
167223,Aoao Dai Bu,,50321,53747,109,17
167224,Love or Attraction,,50322,46765,156,32
167225,Wedding Strategy,,50323,35735,295,97
167226,Spore,,50324,37364,268,87
167234,Kimi ga Sore wo Ai to Yondemo,,50325,52928,113,24
167235,Kaze no Klonoa: Door to Phantomile,,50326,74930,38,10
167236,Noraneko ni Kubiwa wo,,50327,62573,71,23
167237,Houkagogakari,,50328,55682,99,9
167239,Kiyoku Fushidara na Bokura,,50329,80692,23,5
167240,Amae-san wa Amaetai noni,,50330,70341,50,3
167247,"Koi Wataru, Hanatachibana no Koro",,50331,55683,99,41
167248,Kimi to Hanashita Arishi Hi wa,,50332,66485,60,15
167251,Kyourou wa Mayu wo Hamu,,50333,53748,109,6
167257,Kemocchi Biyori!,,50334,80024,25,4
167264,"Classmate no Ikemen ga, Uchi no Kaseifu ni Narimashita.",,50335,62900,70,5
167269,Ba~ka.,,50336,64848,64,21
167270,"Sono Healer, Shinigami ni Tsuki",,50337,49798,133,13
167271,Kaitou Queen Series,,50338,73538,42,3
167272,Tobi to Ryuuko,,50339,29516,444,37
167275,Yuuki Yuuna wa Yuusha de Aru: Yuusha-bu Biyori Party♪,,50340,69739,52,12
167280,"Botsuraku Kizoku no Ore ga Hazure(?) Skill ""Chou Kiyoubinbou"" de Daikenja to Yobareru made",,50341,32967,354,34
167281,"Botsuraku Kizoku no Ore ga Hazure(?) Skill ""Chou Kiyoubinbou"" de Daikenja to Yobareru made",,50342,78381,29,6
167287,"Mushoku no Saikyou Kenja: Job ga Erarezu Tsuihou sareta ga, Game no Chishiki de Isekai Saikyou",,50343,27877,496,72
167297,Daisuki desu (Daisuki desu),,50344,50793,127,63
167302,Chuu,,50345,58384,87,18
167306,Isekai Onmyouji to Juuni Tenshou no Shikigami,,50346,22596,724,74
167307,Hoshi no Kirby: Kyou mo Manmaru Nikki!,,50347,66485,60,4
167309,Kommunismus,,50348,74930,38,4
167310,Higan no Orca,,50349,46218,161,28
167314,"Saijaku Boukensha ga ""Kanzen Drop"" de Gendai Saikyou: Jibun dake no Rare Skill to Custom Ability wo Kushi shite Hoka no Dare yori Tsuyoku Naru",,50350,60763,78,4
167315,Chii-chan no Oshinagaki: Hanjouki,,50351,60384,79,9
167341,Haru no Soiree,,50352,59193,84,32
167355,Chiguhagu Trick,,50353,23698,666,94
167359,Yakyuu Oshiete!,,50354,48054,146,68
167364,The Lady Awaits a Broken Engagement,,50355,28722,468,74
167366,Road of the Wedding: Yuusha no Konkatsu,,50356,67857,56,4
167367,Who Needs Love?,,50357,66675,59,5
167371,Unblossomed,,50358,35136,306,57
167384,Yokohama Cinema Scenery,,50359,80025,25,8
167387,Mitsuba Monogatari: Noroi no Shoujo to Shi no Rondo,,50360,61744,74,10
167388,Colored With Time,,50361,49737,134,38
167389,Only Want It With You,,50362,47554,150,38
167390,The Devil's Kiss,,50363,44485,176,59
167391,Motto Anata wo Suki ni Naru Ichinichi,,50364,62015,73,21
167396,Gogo 7-ji kara 9-ji,,50365,66675,59,18
167397,Union,,50366,70942,49,16
167404,Love Class,,50367,36294,285,100
167405,Juusou Reijou Morenet,,50368,74320,40,9
167406,Lemures Blue no Gozen 2-ji,,50369,82958,15,2
167410,Meitantei Conan: Gouka no Himawari,,50370,55079,102,25
167411,La Fede,,50371,66487,60,21
167413,Purple Moon ga Kagayaku Yoru ni.,,50372,59194,84,31
167430,Osananajimi wa Yamesasetai,,50373,54398,105,28
167434,Kabuto Kuwagata: Game Tsuku!! Game wo Tsukuru Hito ni Naru!!,,50374,83347,13,2
167445,Office Worker Who Sees Fate,,50375,34696,316,56
167446,Tonari no Wakazou,,50376,48248,144,40
167454,Oshi ga Shinda Asa,,50377,56436,95,12
167461,Shishou to Boku,,50378,62574,71,26
167462,Koucha no Majo no Yuuga naru Kyuutei Seikatsu: Cheat wo Hita Kakusu Saijaku Madoushi no Madogiwa Life,,50379,44847,173,20
167474,Meitantei Conan: Halloween no Hanayome,,50380,56437,95,19
167475,Yakinake Kaiyuuki,,50381,64532,65,23
167477,Meitantei Conan: Chinmoku no Quarter,,50382,55572,99,25
167479,Spa Meteor,,50383,79234,27,5
167482,Koharu-kun no Saibou wo,,50384,61601,75,3
167488,House,,50385,79234,27,9
167498,Ore no Buki wa Saijaku dakedo Level Up suru Rashii,,50386,39324,238,12
167506,Hellevator e Youkoso,,50387,37688,263,89
167507,Akuyaku Reijou wa Dekiai Route ni Hairimashita!?,,50388,67279,58,7
167517,After the Frozen Heart Melts,,50389,33120,351,58
167518,I'd Rather Be a Queen,,50390,33941,331,73
167519,Mimicry Girls,,50391,36913,275,37
167520,Chounouryokusha ka!?,,50392,43547,186,77
167523,Diving Into Love,,50393,49738,134,37
167526,Saeki-san Chi no Black Cat,,50394,71348,48,5
167536,#Aitora,,50395,34697,316,41
167537,Digimon Universe: Appli Monsters - Appmon Gakuen!!,,50396,67280,58,6
167543,Kemono no Ouma no Reconquest,,50397,52182,118,19
167545,"Otoko Un Zero no Kusushi Reijou, Hatsukoi no Kurokishi-sama ga Oshikake Konyakusha ni Narimashite.",,50398,41556,209,29
167547,Usagi to Shounen,,50399,80692,23,9
167548,Zhen: Hiyoku no Tori,,50400,45049,171,31
167549,Kaigai Funinchuu no Otto ga Juukon shiteita Hanashi,,50401,65617,62,7
167550,Zhen: Tenrou no Me,,50402,58004,88,8
167551,Yonkoma Juusan Kihei Boueiken!! Kochira Sector X,,50403,70163,51,10
167552,Kinki Chihou no Aru Basho ni Tsuite,,50404,41046,215,26
167554,Jinrui Kyuusai Game,,50405,27655,505,56
167555,Boku ga Boku ja Nai,,50406,71576,47,17
167556,"Kochira Seinaru Famiresu, Numa no Soko",,50407,44895,172,64
167559,Docchi mo Kizukanai.,,50408,31781,383,61
167571,Mato Seihei no Slave: Maboutai Nisshi,,50409,39287,239,40
167572,Gekijouban Haikyuu!!: Gomisuteba no Kessen,,50410,33921,332,87
167573,Haru no Yokujitsu,,50411,41593,208,69
167575,Shitsuji-sama wa Demodori Reijou wo Amayakasanai,,50412,42477,198,46
167577,Kohaku no Anata,,50413,55462,100,14
167578,Kimi to Apocalypse,,50414,70342,50,2
167579,"Nenrei Seigen-tsuki Otome Game no Akuyaku Reijou desu ga, Katabutsu Kishi-sama ga Yuushuu Sugite R Event ga Issai Okinai",,50415,36269,286,32
167581,Sπ,,50416,62459,72,22
167584,Hamuhamuzukushi,,50417,68506,55,10
167587,Santa no Bohyou no Sono Saki de,,50418,68507,55,18
167597,Z-XL Dai,,50419,74932,38,15
167598,Majo wa Sister ni Amaetai,,50420,52417,116,36
167599,Hime-chan wa Omoi Onna,,50421,32111,375,56
167601,"Sorry, But I'm Normal",,50422,36750,278,35
167605,Shishunki Kyoudai,,50423,81914,19,2
167609,Übel Blatt II: Shiseru Ou no Kishidan,,50424,16754,1148,98
167616,Tokimeke Mahou Youjo Cocopure,,50425,37429,267,61
167617,"Teihen Hunter ga ""Return"" Skill de Gendai Saikyou: Zense no Chishiki to Shinimodori wo Kushi shite, Jinrui Saisoku Level Up",,50426,44431,177,7
167621,Corrupting the Heroine's First Love,,50427,28393,479,84
167625,Otogi no Ibitsu,,50428,39434,237,91
167626,The Egoistic Courtship,,50429,32092,376,97
167631,"Around 40 Boukensha, Densetsu to Naru: SS-Rank no Musume ni Kyouka saretara SSS-Rank ni Narimashita",,50430,38973,243,18
167632,Ego Eris: Kendo no Chi,,50431,58005,88,7
167633,Nisshoku Stereo Sound,,50432,57454,91,41
167636,Uchuu ni Splash,,50433,63390,69,28
167664,Heaven's Door: Kanojo no Saigo no Natsu,,50434,82960,15,5
167665,Yuka ni Neru,,50435,73539,42,15
167668,Cardfight!! Vanguard: will+Dress D2,,50436,72678,44,8
167671,Healing the Duke of Darkness,,50437,31944,379,85
167672,Ibara no Uroko,,50438,48189,145,57
167673,Jigoku Kurayami Hana mo Naki,,50439,46389,159,17
167674,Harapeko Kopeko wa Niku to Sumu!,,50440,36179,287,41
167677,Motto Motto Dakishimete Motto Motto Kiss wo Shite,,50441,69740,52,10
167678,Kenshin to Matei no Musuko wa Date ja Nai,,50442,55463,100,7
167679,"Kiraware Ouji no Yarinaoshi: Henkyou de ""Yami Mahou"" wo Kiwamete, Saikyou no Kenzoku to Risou no Oukoku wo Tsukurimasu",,50443,32011,378,47
167682,Stellar Step,,50444,42887,193,20
167687,Kyonyuu no Sensei to Ikenai Koto Shichau: Anthology Comic,,50445,42237,200,19
167716,Yuichi to Hana,,50446,37460,266,91
167718,Nande Watashi ja Nai n da yo!,,50447,76902,33,5
167719,"Shiina-san, Numattemasu.",,50448,41352,211,33
167720,Maou no Inori ga Kanau Toki,,50449,59987,81,29
167721,Toudai nite,,50450,62575,71,31
167722,Kodomo Dorobou,,50451,52929,113,19
167723,"Watashi wo Sukisugiru Yuusha-sama wo Riyou shite, Konse koso Nagaiki suru Tsumori Datta noni (Tabun, Mata Shippai shita)",,50452,30526,415,100
167726,"Wakeari Hakushaku-sama to Keiyaku Kekkon shitara, Gijou (Rokusai) no Keiyaku Haha ni Natteshimaimashita.",,50453,39726,233,36
167727,My High School Romance,,50454,73176,43,10
167730,Blue Martini,,50455,61030,77,27
167731,Kemuri-iro no Mahoroba,,50456,64533,65,7
167741,Otaku Baachan,,50457,61745,74,15
167744,Hoshi no Kirby: Pupupu Hero,,50458,67858,56,3
167749,Strange Lovers,,50459,67859,56,10
167750,Psycho-Party,,50460,42478,198,32
167753,Menhera to Kyuuketsuki no Kodomo,,50461,53822,108,46
167762,Korekara Dousuru?,,50462,81915,19,1
167763,Hoshikuigoroshi no Egnaro,,50463,29167,455,37
167765,Tasogare ni Maniaeba: Akai Sashimi Sakuhinshuu,,50464,62460,72,22
167766,Kizukino B,,50465,73789,41,9
167771,Kyousei Renai,,50466,56438,95,7
167777,Toumei no Iro Mizu no Aji,,50467,74680,39,12
167780,Nobunagaverse: Nobunaga Multiverse,,50468,40853,218,15
167783,Horiguchi-san Chi no Reo Musuko,,50469,83601,12,1
167785,Personal Preference,,50470,53485,110,25
167787,Back-to-School Boss,,50471,46650,157,38
167789,Rikedan! Watashi ga Dokushinryou no Kanrinin ni...!?,,50472,77657,31,4
