id,title,mean,rank,popularity,num_list_users,num_scoring_users
60697,Ordinary± Owl,,30322,36401,288,82
60713,Chii-chan no Oshinagaki,,30323,37733,267,25
60715,S: Saigo no Keikan,,30324,40628,225,39
60721,Strange+,,30325,34167,332,16
60723,Reinousha Minato,,30326,42583,200,12
60731,Trapped,,30327,44872,176,68
60743,Imouto ga Ippai: Fruit Basket,,30328,38165,260,29
60855,Ore to Kanojo ga Maou to Yuusha de Seitokaichou,,30329,56882,95,5
60859,Ore no Pet Life ga Harem ni Mieru Dato?,,30330,57323,93,7
60863,Ore no Idol wa Renai Kinshi!,,30331,66281,62,6
60869,Soukyuu no Karma,,30332,45709,168,14
60885,Skull Killer Jaki-ou,,30333,45474,170,8
60895,Just One Kiss,,30334,58333,89,39
60909,Taberu dake,,30335,46995,157,20
60911,Meshibana Deka Tachibana,,30336,66456,61,2
60927,Flip-Flap,,30337,47588,152,19
60929,Steep Cliff,,30338,55412,102,41
60967,Seigi no Mikata no Mikata no Mikata,,30339,67997,57,5
60969,Sengoku Gakuen Senki Nobunaga!,,30340,61760,76,12
60971,Infinity Blade: Saigen naki Kyuusaisha,,30341,62339,74,3
60985,Ayakashi Change!,,30342,58470,88,7
60987,Youkai Seishun Hakusho: Yukio-kun to Kaoruko-san,,30343,69234,54,6
60989,Shino Shino,,30344,67577,58,6
60997,Buster-Do!,,30345,65716,63,4
61003,Shichinin Misaki mo Koi wo Suru,,30346,64685,66,6
61017,Kuhou Sayuri ga Senkyo Shimasu! Moeru Kusei Jissen Manual,,30347,71627,48,5
61021,Zettai Fukujuu Ojousama,,30348,58334,89,9
61033,Boku to Kanojo to Kanojo to Kanojo,,30349,39960,234,15
61047,Punishment,,30350,68827,55,4
61055,Otomiko! Boku wa Otoko no Miko Musume,,30351,68597,56,7
61079,Sunday Scandal,,30352,62794,72,30
61081,Pandora,,30353,66458,61,6
61085,Watashi ga Taoshite Agerun Dakara!,,30354,68828,55,6
61103,Alphas: Zetman Another Story,,30355,28394,485,54
61107,Ore to Kanojo ga Geboku de Dorei de Shuujuu Keiyaku,,30356,31026,408,82
61109,Kijimutan,,30357,62795,72,9
61117,Son of Demon Lord,,30358,57082,94,35
61129,Tsukitama,,30359,63247,71,4
61139,Rakuen Shima kara no Dasshutsu,,30360,65356,64,5
61149,Princess Reversi‼ Kousakusuru Biki to Maki,,30361,71628,48,6
61151,Omnia wo Suberumono,,30362,55311,103,11
61157,Mahou Shoujo Kanrikan Hanmura Hisayuki,,30363,59901,83,8
61163,Ningyoutsukai,,30364,52918,116,22
61165,Hokusai to Meshi,,30365,40197,231,20
61169,Koi no Cupid: Yakenohara Jin,,30366,43564,189,25
61201,Solomon no Shihen,,30367,63712,69,9
61205,Renkaku: Kokuhaku Kettou Card Game,,30368,69792,53,6
61207,Maze Breakers,,30369,60682,80,4
61217,Ryuu to Aitsu to Kawaige no Nai Watashi,,30370,63713,69,4
61223,Satsuriku no Matrix Edge,,30371,50487,131,9
61233,Musume. Monogatari: ALIVE!,,30372,66459,61,14
61239,Shin Kurosagi: Kanketsuhen,,30373,36437,287,51
61241,Pakisu-tan,,30374,50212,133,16
61247,Death House: Shi no Ie,,30375,69793,53,3
61251,Saikin no Imouto Boom wa Douyara Ore no Okagerashii desu yo,,30376,53516,112,9
61255,Stripe the Panzer,,30377,68829,55,3
61259,Nekomimi Tenshi to Koisuru Ringo,,30378,58471,88,7
61271,Flakes,,30379,36438,287,80
61273,Itsuka Tenma wo Kiru Hexen,,30380,42584,200,24
61287,Odoru Hoshifuru Renesickle,,30381,45193,173,6
61317,Nine Tales,,30382,29729,445,88
61319,Otaku Kareshi.,,30383,61482,77,5
61329,Senryaku Kyoten 32098 Rakuen,,30384,65508,64,6
61343,Kira☆Kira,,30385,54325,108,7
61349,Gakuen to Sekai to Gakuen,,30386,66460,61,4
61357,Saihate no Kyuuseishu,,30387,65718,63,4
61361,Bo-n-do,,30388,65168,65,17
61363,Maotome-tachi no Eden,,30389,54741,106,5
61371,Kyo-Otoko to Isourou,,30390,39961,234,50
61379,Sakurada Reset,,30391,19090,958,92
61389,Gene Metallica: Machine-Doll wa Kizutsukanai Re:Acta,,30392,28663,477,47
61397,Yuuutsu na Villains,,30393,52101,121,7
61413,4Rang,,30394,52581,118,6
61421,Seiou no Labyrinths,,30395,67580,58,3
61425,Sky World,,30396,36683,283,36
61443,Once Again!,,30397,48493,145,7
61447,Konpeki no Prisoner,,30398,64175,68,2
61449,Nagareboshi Paradise,,30399,68599,56,8
61451,Ikkyuu,,30400,35408,306,27
61453,Niboshi-kun no Hentai,,30401,42458,202,18
61461,Shoukan Gakuen no Magistry,,30402,57781,91,4
61467,Dog Boy,,30403,74683,40,8
61469,Shuumatsu Fuuki Iinkai,,30404,56674,96,4
61481,Pocke Loli,,30405,62493,73,11
61483,Sisfina,,30406,72440,46,8
61485,Shinwa Seniki no Graphics,,30407,60833,79,3
61489,T to Pantsu to Ii Hanashi,,30408,61191,78,10
61493,Current Tale,,30409,61062,78,4
61495,100-nen no Lyra,,30410,52402,119,14
61507,Shakunetsu no Kobayakawa-san,,30411,54138,109,13
61513,Sora ni Kaketa Melody,,30412,65169,65,7
61517,Shin Samurai Guard,,30413,66461,61,6
61521,Strange Moon,,30414,60683,80,7
61523,Choutei Shoujo Sapphire,,30415,70023,52,4
61535,Puppet Panic,,30416,46635,160,78
61537,Matataki no Sonya,,30417,48239,147,14
61543,Sugar Sister 1/2,,30418,72284,47,5
61549,Shuuen Sekai no Rebellion,,30419,61063,78,4
61551,Kamome☆Chance,,30420,53873,110,16
61553,Zettai Shougeki: Platonic Heart,,30421,37849,265,30
61557,Tobira no Soto,,30422,53874,110,13
61563,Koimai: Kanojo wa Futago!,,30423,71630,48,8
61577,Yuusha Rin no Densetsu,,30424,61349,77,8
61597,Yamashii Game no Tsukurikata,,30425,64177,68,6
61603,Golden Time Gaiden: Nijigen-kun Special,,30426,22286,750,99
61611,Aho ni mo Rekishi ga Arimasu no,,30427,59903,83,15
61613,Uchuu Kaizoku Gakuen Black Cat,,30428,60684,80,6
61615,Super Robot-ko Tetsujin 23-gou,,30429,72285,47,3
61621,Ore no Class ni Haruhi wa Inai,,30430,28612,478,24
61637,Hitori de Ikiru mon!,,30431,72286,47,4
61649,Chousou: Mada Ningen ja Nai,,30432,70025,52,6
61655,World's End Girl Friend,,30433,61916,75,3
61659,Midnight Rhapsody,,30434,42072,206,101
61661,Zarathustra e no Kaidan,,30435,61917,75,8
61673,Snowpie,,30436,69796,53,4
61685,Tsuiteru Yuusha-sama!,,30437,54742,106,7
61689,Rival Only One!,,30438,64687,66,9
61695,Shuujin to Kamihikouki: Shounen Paradox,,30439,28998,466,88
61697,Fire◎Flower: Juunintoiro ni Kagayaita Hibi,,30440,38705,251,17
61703,Saitou Alice wa Yuugai desu.,,30441,60686,80,4
61711,Boku no Party ga Sentouchuu ni Yuuwaku Shitekuru node Sekai ga Sukuenai,,30442,50417,132,14
61727,I Girl,,30443,27385,520,95
61729,Shoukoujo,,30444,54932,105,41
61743,Umatta Mama DE Uchuu Sensou!,,30445,71631,48,4
61767,Binzume Mahou Shoujo Jigoku,,30446,64178,68,6
61783,Noroware,,30447,72802,45,6
61791,Shikimontsukai wa Himitsu no Hiiragi-san,,30448,64379,67,6
61799,Ore no Flag wa Yoridori Mi-dere,,30449,63249,71,8
61801,Sweet Blood,,30450,70028,52,3
61809,"Incubus ni Natta node, Imasugu Onnanoko to Ecchi shinai to Dame Mitai.",,30451,56675,96,9
61811,Boku to Kanojo ni Furu Yoru,,30452,33506,347,26
61827,Byakko Kitan,,30453,74684,40,9
61829,Lunfor,,30454,59258,85,1
61841,"Maou Toubatsu Ore, Eiyuu... Datta Hazu nanoni!",,30455,62800,72,6
61847,Hakugin Ryuuou no Cradle,,30456,58472,88,6
61861,Burgund Haneiyuutan,,30457,38064,261,28
61869,Kare to Kanojo no Fatal Error,,30458,66792,60,4
61875,Aku no Taizai: Akujiki Musume Conchita,,30459,28005,498,96
61883,Kokoro,,30460,37262,274,22
61893,Mahou Ninpu Haramase ∞ Harassment,,30461,66282,62,9
61895,Walpurgis no Koukai,,30462,53172,114,10
61901,Seikan Tenshi Exragna,,30463,63414,70,13
61903,Boku ga Isekai no Jotei da Nante Zettai Muri!,,30464,52103,121,11
61905,Boku no Party ga Shuraba Sugite Sekai ga Sukuenai,,30465,54743,106,11
61925,Enkan no Paradigm,,30466,71209,49,2
61939,Lonely Myself Saga,,30467,62801,72,3
61951,Shishi wa Hatarakazu: Seijo wa Akaku,,30468,52198,120,8
61957,Nanase Kourei Gakuen no Envy Blade,,30469,62803,72,5
61971,Hardboiled Daddy,,30470,64179,68,3
61973,I Ueo Boy,,30471,37876,264,24
61975,Zassou Onna,,30472,69238,54,4
61977,Yorozuya Vegas,,30473,76126,36,3
61985,Maka Hannya Haramitsukyuu: Usagi no Tamasaburou,,30474,64688,66,5
61987,SOUL - Super Violence Fight,,30475,40198,231,17
61991,"Zenryaku Yuusha-sama, Maou ga Koutsuu Jiko de Nakunarimashita",,30476,59529,84,10
61993,Rokunin no Eve to Kamigoroshi no Shito,,30477,46996,157,7
62007,Shokutaku ni Beer wo,,30478,73878,42,5
62011,Goumontou wa Nemuranai: Nightmare Dream,,30479,40385,228,25
62017,Otome Kishidan ga Tai no Sonzoku no Tame ni Makura Eigyou Suru you desu,,30480,67367,59,7
62019,Dragon Blood,,30481,63714,69,9
62033,Shinigami Nattsu to Zekkou Days,,30482,72288,47,3
62039,Tamayura: Hitotose,,30483,32272,377,40
62049,Maou to Yuusha no Zero Flag,,30484,70438,51,4
62059,Yuukyuu Tenboudai no Kai,,30485,68002,57,4
62067,Kikou Gakuen Kamikaze,,30486,76855,34,5
62077,Zenbu Kanojo ni [Mi] Rareteru?,,30487,65170,65,4
62085,Ren Wa Qi: Huan Xu Zhen,,30488,48240,147,25
62381,Inzak,,30489,61919,75,12
62477,Oui Chef!,,30490,44875,176,7
62481,Orichalcum Reycal Duo,,30491,53875,110,12
62493,Nameless Newbie,,30492,52104,121,12
62517,Brave Blade,,30493,66285,62,7
62543,BlazBlue: Phase Shift,,30494,29013,465,92
62549,Doubutsu Tantei Madoka no Suiri Nisshi,,30495,64381,67,8
62557,Armored Mermaid,,30496,56566,97,9
62559,Busshi no Busshin: Kamakura Hanbun Busshiroku,,30497,27786,507,40
62567,Do S Majo no xxx,,30498,59905,83,11
62569,Charön,,30499,32780,364,32
62597,Vehicle &,,30500,55622,101,6
62609,Moriguchi Orito no Onmyoudou,,30501,48494,145,24
62621,Yomesen!,,30502,65364,64,6
62625,D-breaker,,30503,64691,66,8
62639,Yuki no Tsubasa no Freesia,,30504,43838,186,34
62661,Dog Live,,30505,60048,82,6
62669,Giaku no Ou,,30506,68003,57,3
62681,Dreamy Dreamer,,30507,69239,54,5
62685,Ore ga Shujinkou ja Nakatta Koro no Hanashi wo Suru,,30508,56567,97,8
62699,Amatou!,,30509,58696,87,8
62705,Hatsutaiken ni Osusume na Kanojo,,30510,58697,87,8
62709,Copihan: Saya to Sayu no Daisakusen,,30511,49820,136,4
62713,Misaki no Ippatsu Gyakuten!,,30512,72441,46,5
62715,Copihan: Urino to Ryooma no Gougai desu yo!,,30513,67369,59,3
62721,Strange Voice,,30514,61922,75,5
62727,Yoru no Choucho to Doukyo Keikaku,,30515,71632,48,4
62729,Bannou Kanteishi Q no Suirigeki,,30516,54933,105,18
62731,Bannou Kanteishi Q no Tanteitan,,30517,58336,89,11
62735,Aoki Hakoniwa no Progress,,30518,56995,95,6
62745,"Ore ga Kanojo ni Semararete, Imouto ga Okotteru?",,30519,46997,157,13
62749,Tori wa Tori de Aru Tame ni,,30520,74547,41,4
62753,Happy House,,30521,39802,236,11
62759,Kaguya Maou Shiki!,,30522,58698,87,9
62781,Aoba-kun to Uchuujin,,30523,60687,80,10
62789,Aoharu!,,30524,48495,145,12
62793,Akihabara Vampire Night,,30525,45476,170,11
62797,Shakkin Ojou Chris,,30526,69800,53,7
62799,Chi wo Kakeru Niji,,30527,72442,46,7
62813,Marunabe Neko,,30528,75767,37,3
62817,Top Speed Underground,,30529,47213,155,22
62827,Egokoro♥Toiro,,30530,56139,99,9
62829,Robot no Momo-chan,,30531,56344,98,6
62833,Kamioroshi,,30532,57663,92,3
62839,"Arase Haruka, Yousha Nashi!",,30533,62804,72,10
62845,Nekura Shoujo wa Kuro Mahou de Koi wo Suru,,30534,68604,56,8
62847,Ruriiro ni Boketa Nichijou,,30535,56996,95,9
62859,Kakumeiki Valvrave: Under Taker,,30536,43839,186,14
62863,Kimi no Kaeru Basho,,30537,51625,124,25
62867,Ioujima Gakuen Series,,30538,73879,42,4
62869,Fushigi na Ondo de,,30539,50724,130,20
62879,Koi wa Shimekiri no Ato ni,,30540,45363,171,18
62885,Angel Magister,,30541,64383,67,3
62897,Noblelige!,,30542,66287,62,5
62905,Shiritsu Kiwamemichi Koukou 2011,,30543,54435,107,11
62941,Houkago no Trattoria,,30544,41918,208,14
62953,"Rival wa, Koibito.",,30545,51945,122,19
62961,Usagi Tantei Monogatari,,30546,62067,75,5
62963,Yamaterasu Code,,30547,57784,91,5
62973,Ogre ni Zoom Up!,,30548,72290,47,8
62975,Teens Company,,30549,45919,166,27
62985,Mega∞Colle: Megane Danshi Collection,,30550,48241,147,43
62989,Kurayami ni Yagi wo Sagashite,,30551,73341,44,6
62991,Tounan Kadobeya,,30552,33591,345,87
62995,Tsunousagi,,30553,38469,255,62
63001,"Onegai Dakara, Ato Gofun!",,30554,65173,65,8
63017,Fukusuke,,30555,73880,42,8
63027,Otome Kakumei Ayame no!,,30556,55623,101,12
63033,Choujuushin Gravion Zwei,,30557,52403,119,19
63043,Gyoran,,30558,46382,162,84
63047,Oyogimasen.,,30559,66288,62,6
63049,Akihabara Dungeon Bouken Kitan,,30560,35343,307,17
63101,GalGo!!!!!,,30561,59259,85,5
63105,Wild Arms: the 4th Detonator,,30562,62342,74,8
63111,Kage kara Mamoru!,,30563,47367,154,20
63123,Shin Meikai Road Grass,,30564,62343,74,14
63135,Ore wa Kanojo no Inu ni Naru!,,30565,59381,85,5
63167,D wa Hitogata Masougu desu.,,30566,66289,62,9
63175,Chaos Edge: Tasogare no Doukeshi,,30567,73495,43,6
63185,Akazukin Chacha N,,30568,47591,152,19
63189,Helen Keller: Kurayami kara Hikari wo Nagekaketa Ai no Tenshi,,30569,70440,51,9
63195,Tsuno Ari!,,30570,65174,65,6
63197,Makai Yome!,,30571,63716,69,7
63199,Double Date,,30572,57993,90,28
63233,Reikan NEET,,30573,64693,66,5
63235,13-banme no Boku no Majo,,30574,50216,133,6
63237,Lance N' Masques,,30575,36900,279,15
63239,Resire: Kurikaesareru Negai,,30576,62497,73,4
63241,Senkou no Whiteout,,30577,71059,50,2
63247,Unlimited Over Skill,,30578,63254,71,3
63249,Kakai Ouken no Disvairocana,,30579,53439,113,11
63251,Walkure Romanze,,30580,27952,500,47
63253,"Kantai Collection: Kagerou, Batsubyou shimasu!",,30581,39289,243,28
63257,Kantai Collection -Kan Colle- Anthology Comic: Yokosuka Chinjufu-hen,,30582,32030,383,58
63259,Kantai Collection -Kan Colle- Comic Anthology: Kure Chinjufu-hen,,30583,39842,235,26
63261,Kantai Collection -Kan Colle- Comic à la Carte: Maizuru Chinjufu-hen,,30584,28811,472,69
63263,Kantai Collection -Kan Colle- Dengeki Comic Anthology: Sasebo Chinjufu-hen,,30585,31961,385,29
63265,Don Quixote: Ureigao no Kishi Sono Ai,,30586,55313,103,9
63275,Kanojo to Ninin de [C] Taiken!,,30587,75768,37,4
63277,Mahou Shoujo Shiken Shoutai,,30588,70032,52,3
63279,Majo wa Tsuki Izuru Tokoro ni Nemuru,,30589,61484,77,3
63299,Yonin no Majo to Emerald no Kiss,,30590,69635,53,4
63311,Hououdou Milia wa Hatarakanai!,,30591,68006,57,8
63321,Otoko no Ko Comic Anthology: Zettai Fukujuu-hen,,30592,44158,183,29
63325,Zwart Closet,,30593,62344,74,10
63327,Kyoraku Region,,30594,68007,57,6
63333,Paper Braver,,30595,32484,372,68
63345,Hanayome no Kaze,,30596,62498,73,8
63353,Odaiba Chuuton Kichi no Yousei: Strike Princess,,30597,65175,65,4
63365,Ani yori Sugureta Imouto nado Konoyo ni Sonzai shite wa Ikenai,,30598,59906,83,9
63367,Tomaranaide Jitensha Otome,,30599,65726,63,5
63385,Gewalt - Aoiro Terror x Seishun Graffiti!!,,30600,39474,240,78
63415,Kanojo wa Missile,,30601,77271,33,5
63437,Yarukkya Knight,,30602,46998,157,19
63441,Hisesshoku-kei Lovers,,30603,59102,86,9
63453,Hell Princess to Solomon no Shoukanshi,,30604,63717,69,4
63455,Deku: Block Head,,30605,45256,172,36
63457,Bishoujo Exorcist no Seisui? Mushiro Gohoubi desu!,,30606,54328,108,11
63459,Kimi wo Sukuu Saisho no Jumon,,30607,79617,27,5
63475,Limitless!,,30608,69802,53,7
63495,Café to Ore no Senpai,,30609,60690,80,11
63509,Sonicomi - Communication with Sonico,,30610,28324,487,32
63525,OZ,,30611,34169,332,51
63527,Ura Joshi.: Idol Shibou Joshi no Baai,,30612,43445,190,22
63533,Juuhan Shuttai!,,30613,27534,515,35
63537,Onnoji,,30614,55315,103,12
63543,Double Access,,30615,70033,52,6
63547,Danball Senki Wars,,30616,44709,177,41
63551,Maougoroshi to Itsuwari no Yuusha,,30617,67170,59,5
63553,Izakaya Sachiko,,30618,43980,185,8
63555,Bernard-jou Iwaku.,,30619,30417,424,79
63557,E!? E ga Heta nanoni Mangaka ni?,,30620,69242,54,10
63567,Pinion!,,30621,68838,55,6
63569,Karakuri Onigami Akatuski,,30622,51476,125,8
63585,Mote? Mote!,,30623,68008,57,6
63589,Baby Worldend,,30624,42327,203,18
63591,Daemon no Shokutaku,,30625,72445,46,5
63593,Kigan Nazobarai: Ayakashi no Koi,,30626,76856,34,2
63601,Waru Puru Kiss!,,30627,66797,60,5
63605,Chaos Rings,,30628,40794,223,44
63609,Kudan no Hanashi wo Shimashou ka,,30629,75769,37,2
63613,Bayonetta: Bloody Fate,,30630,20438,861,103
63635,Love Gene!,,30631,73882,42,5
63639,Tokyo Vampire,,30632,71634,48,3
63643,Kimi wa Bocchi ja Nai!,,30633,54436,107,9
63659,Tomodachi kara Onegaishimasu.,,30634,68009,57,5
63667,Kurukuru Real,,30635,77272,33,2
63691,Sakuragi Melt no Renkinjutsu,,30636,72446,46,4
63693,Mahoutsukai no Reikoku,,30637,37140,276,90
63703,Honoo no Signatis,,30638,73342,44,4
63705,Ashigaru,,30639,40201,231,34
63711,Golem x Girls,,30640,75076,39,2
63715,"Yomei ¥20,000,000-",,30641,62345,74,6
63727,Van Helsing: Darkness Blood,,30642,30595,419,77
63729,Root Double: Before Crime*After Days - √Before,,30643,50962,128,12
63735,Goku Pen!,,30644,71060,50,3
63737,Obito no Hime to Kubinashi Kishi,,30645,45921,166,15
63739,Noushou Sakuretsu Girl,,30646,51270,126,10
63743,Kotonoha Tsukai wa Sasayakanai,,30647,73343,44,4
63745,Dragon Quest X: 4-koma Manga Gekijou,,30648,46320,163,20
63747,Yorozu Uranaidokoro: Onmyouya Series,,30649,63718,69,2
63753,Nanahon Ude no Jessica,,30650,73883,42,5
63763,Toshokan Meikyuu to Danshou no Himegimi,,30651,71211,49,5
63769,Fuusui Shoujo,,30652,71212,49,2
63773,Diavolo no Soup,,30653,63719,69,4
63783,Digimon World Re:Digitize Encode,,30654,27859,504,78
63787,Saredo Tsumibito wa Ryuu to Odoru: Dances with the Dragons,,30655,26188,564,20
63789,Saredo Tsumibito wa Ryuu to Odoru,,30656,48910,142,10
63791,Kemonogari,,30657,61487,77,1
63793,Kemonogari,,30658,68010,57,6
63795,Liars,,30659,70443,51,3
63799,Shippai Kinshi! Kanojo no Himitsu wa Morasanai!,,30660,46383,162,12
63807,Lemon☆Aid,,30661,70219,52,6
63827,Summon Night U:X,,30662,57326,93,4
63829,Yami no Koutaishi,,30663,76857,34,2
63831,Arianrhod Saga: Concerto,,30664,62499,73,10
63835,Locksmith Karuna no Bouken,,30665,65368,64,6
63837,Tenshou Yaoyorozu,,30666,64184,68,14
63839,Ryuugajou Nanana no Maizoukin,,30667,23808,669,49
63851,Secret Between You And Me,,30668,49279,140,67
63853,Libido Hunter Takeru,,30669,47368,154,18
63857,Gomibako kara Shitsurei Itashimasu,,30670,60691,80,6
63867,Sakurara!,,30671,75770,37,3
63877,X no Maou,,30672,64185,68,6
63883,Hannin wa Yasurai Alice,,30673,75661,38,3
63889,Devi★Rock,,30674,31510,396,82
63891,Mahou Shoujo Lyrical Nanoha ViVid LIFE,,30675,28664,477,94
63893,Mahou Shoujo Lyrical Nanoha: Material Musume. - Innocent,,30676,38936,248,18
63897,S no Shouzou,,30677,77967,32,7
63901,Original Chronicle Mahou Shoujo Lyrical Nanoha The 1st,,30678,34709,320,45
63909,Section 459,,30679,57996,90,19
63925,Calcio na Shitsuji,,30680,53878,110,19
63941,Y no Rakuen,,30681,55912,100,14
63947,Monoceros no Majou wa Ugatsu,,30682,75662,38,5
63953,Sougetsu no Iris,,30683,66801,60,5
63961,Hitokakera,,30684,75663,38,3
63991,Hatenaki Ten no Fatalsis,,30685,67589,58,4
63995,Friends x Knife,,30686,75077,39,4
64003,Sora ni Usagi ga Noboru Koro,,30687,60308,81,11
64009,Shippo! Enhancement,,30688,61488,77,6
64013,Nieruchi,,30689,52583,118,11
64017,Nine no Keiyakusho,,30690,71635,48,6
64023,Nagisa Fortissimo,,30691,65369,64,4
64029,Hime-koe,,30692,63720,69,10
64035,Fox Tail?,,30693,61633,76,6
64037,Buta wa Tondemo Tada no Buta?,,30694,56679,96,11
64049,Bouzu Kawai ya Kesa made Itoshi,,30695,40946,221,45
64057,Reizouko Tantei,,30696,61634,76,4
64063,Shin Fortune Quest II,,30697,68842,55,6
64071,Boku no Uta,,30698,65180,65,10
64073,Mahou Shoujo☆Karimenkyo,,30699,66468,61,5
64081,Yuuki! Yuujou! Shin Sanjuushi,,30700,70036,52,6
64097,Mukiryoku Yuusha to Shiritagari Maou,,30701,70037,52,4
64101,Fushigi Tsukai,,30702,75771,37,4
64103,Kusakoi,,30703,45257,172,7
64107,Sekai ga Owaru Basho e Kimi wo Tsureteiku,,30704,74685,40,4
64111,1/2 Undead Series,,30705,51185,127,13
64113,Butterfly x Breakdown,,30706,63721,69,4
64119,Ikkyuu Tensai no Kiwamete Fuhoni na Meisuiri,,30707,36061,294,19
64129,Futari de Hajimeru Sekai Seifuku,,30708,60840,79,10
64131,Chichonmanchi,,30709,44159,183,36
64145,Senban Scandal,,30710,71214,49,11
64147,3-iro♪Signal,,30711,57997,90,20
64149,Goku☆Raku Rockin' Girl,,30712,68607,56,9
64153,Bootleggers,,30713,59532,84,7
64163,Ryuuoujo wa Ten ni Mau,,30714,71215,49,4
64173,Engage: Ojousama to Hisho Keiyaku,,30715,54140,109,5
64177,Maruta Sagi wa Tantei desu ka?,,30716,73344,44,3
64215,Asuka: Mahjong Garouden,,30717,56347,98,7
64223,Mitsuwano,,30718,50895,129,9
64235,GOD W（｀・ω・´）RLD - God World,,30719,65731,63,3
64239,Complete Novice,,30720,44032,184,12
64259,Bokura no 17-On!,,30721,52920,116,11
64321,Tasogare no Toki,,30722,72804,45,3
64325,School Democracy!,,30723,72805,45,4
64331,Kimi ni mo Dekiru! Onnanoko Ipponzuri Manual,,30724,70039,52,4
64345,Harmonizer Elion,,30725,71216,49,6
64359,Silent Lovers,,30726,67592,58,5
64391,Rail Wars! Nihon Kokuyuu Tetsudou Kouantai,,30727,16407,1194,113
64397,Give Up!,,30728,49750,137,7
64401,Fanatic Breakthrough,,30729,64389,67,7
64407,Kohaku no Shinzou,,30730,77273,33,3
64409,Tokyo Dennou Tanteidan,,30731,43981,185,14
64417,Ginsen no Valkyria to Fuumon no Hime,,30732,57667,92,3
64425,Koi to Senkyo to Chocolate: Stray Little Cat,,30733,28634,478,59
64431,Kujira no Sora,,30734,68013,57,4
64439,Ninku: Second Stage - Etonin-hen,,30735,45855,167,30
64459,Snow Mist,,30736,65732,63,5
64471,Dragon Lies,,30737,61924,75,7
64487,Crow: Sandatsu no Shikkousha,,30738,65733,63,3
