id,title,mean,rank,popularity,num_list_users,num_scoring_users
57105,Mugen no Linkage,,29754,61006,76,7
57137,Noroi-ya Shimai,,29755,40080,227,10
57169,Hagoromo Shounen,,29756,77274,31,3
57171,Eiyuu Densetsu: Zero no Kiseki,,29757,52525,115,17
57173,Eiyuu Densetsu: Zero no Kiseki - Yotsu no Ummei,,29758,51034,124,20
57199,Mitsurugi Moeka wa Meitantou!,,29759,65218,63,3
57203,Kanojo no Koi ga Hanashite Kurenai!,,29760,44883,171,10
57205,Izayoi Sanctuary,,29761,63202,69,4
57207,Fuhoni dakedo Harem desu. Tadashi Net ni Kagiru,,29762,62446,71,7
57209,Gun x School = Paradise!,,29763,68900,53,4
57211,Deus Replica,,29764,59674,81,5
57213,Majo 3-nin to Ore no xx na Kankei,,29765,68068,55,4
57215,OP-Ticket Game,,29766,63048,69,5
57257,Itsuka Tenma no Kuro Usagi Koukou-hen: Kurenai Gekkou no Seitokaishitsu,,29767,34596,316,50
57269,Shikotama,,29768,58205,87,6
57279,Fantasista Doll,,29769,36453,281,31
57281,Fantasista Doll: Prelude Kagami,,29770,49949,131,14
57283,Itsuka Tenma no Kuro Usagi: Kurenai Gekkou no Seitokaishitsu,,29771,40262,225,21
57285,Fantasista Doll Mix,,29772,51492,121,15
57301,hi-lite Blue to Shoujo,,29773,66258,60,3
57303,Datsuiden,,29774,62447,71,7
57307,Antiliteral no Arcanist,,29775,50664,127,12
57309,Variable Axel,,29776,62881,70,5
57311,Kubatsu no Akuma Shoukanjutsu,,29777,65945,61,4
57313,Bakumatsu Mahoushi,,29778,63375,68,5
57315,Mojo-kai no I-do-la na Nichijou,,29779,27050,523,22
57317,Tamashii Hankouki - Suteru ga Kachi!,,29780,71727,46,5
57319,Uchi no Isourou ga Sekai wo Shouaku Shiteiru!,,29781,46543,157,13
57321,Sanzensekai no Maou-sama,,29782,56682,93,5
57323,Tsurugi no Hime to Aldebaran,,29783,55854,97,4
57325,Kakumeiki Valvrave,,29784,28343,479,58
57327,Zoahunter,,29785,62448,71,14
57329,Gensoutan Grimo Alice,,29786,60859,77,6
57331,Saezuri Toshokan no Waltz-san,,29787,66639,59,4
57333,Piano no Ue no Tenshi,,29788,45919,162,9
57351,Bokura wa Minna Shindeiru♪,,29789,32731,359,68
57365,.hack//Quantum I (introduction),,29790,25894,567,82
57367,.hack//Quantum: Kokoro no Soushi,,29791,31239,394,41
57369,.hack//Sora: Sekai no Mukou ni,,29792,26231,553,76
57403,Tsurami Entangle,,29793,46701,156,8
57409,Paracelsus no Musume,,29794,66111,60,4
57411,Mofumofu Tamae-sama!,,29795,70356,50,7
57413,Joshi Mote na Imouto to Junan na Ore,,29796,59544,82,8
57415,Arist Craisi,,29797,53973,107,7
57417,Suzumin wa Nikushokukei Karyu,,29798,70524,49,6
57419,Danshi Koukousei no Hallelujah!,,29799,53528,109,5
57421,Genkoku Senki Crow,,29800,52794,113,7
57423,Tatsutora!!,,29801,56471,94,5
57429,Hiken no Variant,,29802,63376,68,3
57431,Kaze ni Mau Brigandine,,29803,50956,125,8
57433,B.A.D.,,29804,26695,536,72
57459,Sixteen Syndrome,,29805,53723,108,7
57469,Whip Note,,29806,67039,58,3
57471,The Beauty in the Haunted Temple,,29807,59013,84,10
57495,Deongdeokkung,,29808,70919,48,6
57509,Tasogare Sekai no Zettai Tousou,,29809,60466,78,7
57513,Sister Succubus wa Zange Shinai,,29810,39912,229,8
57515,Asobi no Jikan: Ankoku Yuugi Shouten-hen,,29811,73166,42,1
57517,From Anime Shop,,29812,55733,98,10
57519,Haunted!,,29813,57725,89,5
57521,Nekuroma.,,29814,54358,105,12
57713,Macross Plus: TAC Name,,29815,47869,146,7
57751,Goshujin-san to Maid-sama,,29816,47870,146,12
57763,Aoki Ao no Atopos,,29817,38233,253,47
57771,R-Chuugakusei,,29818,55318,100,8
57781,Vaia'n Maiden,,29819,36540,280,25
57783,Nanatsu no Kururi,,29820,39095,240,48
57793,Arad Senki: Slap Up Party,,29821,39726,232,20
57801,Prizona6,,29822,57165,91,16
57807,Boku ga Josou shite Hiitemitara Baresou na Ken,,29823,48462,142,11
57813,Silent Möbius QD,,29824,43889,181,12
57817,Anata ga Naku made Fumu no wo Yamenai!,,29825,39059,241,19
57819,Ebiten: Kitan Kitan,,29826,45697,164,18
57823,Kanojo no Unmei Game-kei,,29827,65220,63,3
57825,Iya ni Naru hodo Himiko na Yankee,,29828,69111,53,3
57827,Shikkoku no Einherjar,,29829,58883,84,4
57829,Beni Complex,,29830,56571,94,7
57831,Junk Force,,29831,52219,117,16
57833,Ayakashi Maniacs!,,29832,56080,96,15
57885,Criminal Girls,,29833,35459,299,20
57893,Ao no Souyoku: Phantom of Dragon,,29834,37891,258,39
57903,Bara to Ookami,,29835,36114,287,58
57939,Seiwa Gakuen Bentou-bu!,,29836,62266,72,9
57947,Natural,,29837,63204,69,7
57963,Kanojo ni Mimi to Shippo ga Tsuiteru Riyuu wo Setsumei Dekinai.,,29838,47805,147,10
57965,Sono Hi Kare wa Shinazu ni Sumu ka?,,29839,69329,52,4
57967,"Aru Hi, Bakudan ga Ochitekite",,29840,54359,105,13
57969,Kirisaki Kiseki no Kiseki,,29841,65431,62,5
57971,Bedroom ni Meshiagare,,29842,55029,101,8
57973,Idol≒Vampire,,29843,60218,79,4
57975,Choumai Taisen Sismageddon,,29844,68069,55,8
57977,Haruka Kanata no Nendaiki,,29845,60861,77,4
57981,Majo no Seitokaichou,,29846,55641,98,8
57983,Kenkoku no Jungfrau,,29847,39256,238,22
57985,Circlet Girl,,29848,30328,419,22
57991,Itoshi no Muco,,29849,31163,396,73
57993,A Cup of...,,29850,37249,268,78
58015,Lillia to Treize: Soshite Futari wa Ryokou ni Itta,,29851,45862,163,21
58023,Riot Girls,,29852,43700,183,81
58025,Banana wa Oyatsu ni Irimasen,,29853,44477,175,46
58033,Life Ho,,29854,37987,257,76
58055,D@YS OF Jupiter: THE IDOLM@STER,,29855,43492,185,36
58057,Jupiter: THE IDOLM@STER,,29856,39461,235,43
58059,Ore Meets Little Devil!,,29857,56473,94,12
58063,Cracking Wizard: Eidatsu no Majin to Maken no Shoujo,,29858,65946,61,5
58067,"Yuutousei Ijou, Furyou Miman na Orera.",,29859,64365,65,5
58069,Kageshitsuji Marc Series,,29860,63205,69,7
58071,Tobenai Chou to Sora no Shachi,,29861,47236,151,12
58073,Noroware Lady Thor,,29862,64183,66,2
58075,Shinma to Sekai to Yome Flag,,29863,47805,147,18
58077,Guilty Black & Red,,29864,51187,123,8
58079,Tobira no Majutsushi no Advent Gate,,29865,59430,82,5
58081,XIII-ban no Tarot Sorceress,,29866,58589,85,6
58083,Kakute Horobita Dystopia,,29867,56474,94,5
58107,Kurashi no Izumi,,29868,33661,336,84
58109,Hatsukoi wa Kanawanai,,29869,56922,92,13
58119,Eve no Jikan: Another Act,,29870,38613,247,40
58121,Fighting!! Seondobu,,29871,46480,158,10
58157,Heisa Toshi Paris,,29872,57383,90,11
58159,Hentai Senpai to Ore to Kanojo,,29873,46544,157,13
58163,Astronoto!,,29874,64184,66,9
58165,Tsukimizuki Rikai no Tantei Satsujin,,29875,40263,225,20
58167,Big-4,,29876,54458,104,13
58169,"Imouto-sama ni Yoru, Ore Route Kouryaku Love Comedy Riron",,29877,49009,138,12
58171,Bishoujo Uchuujin to Fushigi Dougu Kaishuu no Hazu ga Hadairo Tenkai Sugite Yabai,,29878,58590,85,7
58173,Next Life,,29879,27516,508,47
58175,"Bye-Bye, Earth",,29880,25342,589,53
58177,"Hi no Kuni, Kaze no Kuni Monogatari",,29881,58206,87,9
58183,Unknown no Madousho,,29882,34093,326,98
58185,Shinagawashuku Nekokatari,,29883,71728,46,4
58191,Ultimate Special High School,,29884,44268,177,28
58197,Redmoon,,29885,60862,77,14
58217,Cat's♥Eye,,29886,25816,570,104
58229,Umehara: To Live Is to Game,,29887,38484,249,66
58253,Watashi wa Mada Sore wo Shiranai,,29888,54726,103,22
58259,Minna Atsumare! Falcom Gakuen,,29889,31890,379,60
58281,Hyakki Yakou,,29890,60219,79,4
58311,CODE:RED,,29891,42937,191,30
58317,Otome Game no Kouryaku Taishou ni Narimashita....,,29892,58592,85,9
58319,Cross City,,29893,68070,55,2
58321,Occul Trick,,29894,58083,87,4
58327,Mizu no Marginal,,29895,53179,111,15
58329,Miss Fabre no Almas Givrer,,29896,51890,119,10
58331,Kemono no Kanzume,,29897,70525,49,4
58333,Screwman & Fairy Lollipops,,29898,65221,63,5
58335,Hanayashiki Sumika no Seichi Junrei,,29899,64864,64,4
58337,Itsuki no Sensou: Owaru Sekai no Monogatari,,29900,67041,58,3
58339,Koharubara Hiyori no Ikusei Nikki,,29901,64865,64,6
58341,Datte Maple wa Amasugiru!,,29902,52610,114,7
58343,Houkago no Magus,,29903,51977,118,9
58345,I.R:I.S - Indirect Ruler:Infinite Seizor,,29904,55428,99,9
58365,Mabushii Sora ni Kiss Shou,,29905,70526,49,9
58369,Momone Shion no Ranobe Nikki,,29906,60863,77,5
58381,Soukou Akki Muramasa: Eiyuu-hen,,29907,16874,1134,59
58383,Hanamachi Oni,,29908,40425,223,23
58385,Edomae Sushi Shokunin: Kirara no Shigoto,,29909,60467,78,13
58393,Uchuu Senkan Yamato 2199: Higan no Ace,,29910,45455,166,9
58413,Mirai Shoujo Emomotion,,29911,39913,229,21
58415,Fure Fure Shoujo,,29912,49486,135,16
58421,Dragons Will,,29913,67042,58,5
58423,Double Cross The 3rd Edition Replay - Academia,,29914,58593,85,10
58425,Double Cross The 3rd Edition Replay Moebius,,29915,59016,84,8
58427,"Sayonara, Imouto.",,29916,67833,56,4
58431,Guroapolis no Frau,,29917,63842,67,2
58433,Valkyrie Works,,29918,57040,92,5
58437,Material Night,,29919,75398,36,4
58439,Sore ga Rule no Irregular,,29920,55735,98,10
58443,Photokano: Penta Prism Memories,,29921,42244,199,31
58449,Kouya no Shounen Isamu,,29922,33662,336,47
58461,Gonen Nikumi no Vampire,,29923,53530,109,11
58463,Hajimete no Armageddon☆,,29924,57862,88,12
58465,Busou Chuugakusei 2045: Natsu,,29925,51891,119,14
58469,Boku no Gakuen Seikatsu wa Mada Hajimatta Bakari da!,,29926,35901,291,79
58471,Last Savior,,29927,56376,95,10
58473,Danzai no Exceed,,29928,44418,176,11
58475,"Tatta Hitotsu no, Negai.",,29929,60468,78,4
58485,Cosplay no Kami!,,29930,59431,82,2
58487,Tobidase Doubutsu no Mori: Minna de Seseragi Mura Life,,29931,49763,133,5
58497,Shinigami Tantei to Yuuutsu Onsen,,29932,38781,245,64
58537,Imagine Sakuramento,,29933,62267,72,3
58539,Boku no Shion,,29934,71729,46,8
58543,Kou-1 desu ga Isekai de Joushu Hajimemashita,,29935,24521,628,59
58545,Dress no Bukishounin to Ikusabana no Kuni,,29936,71340,47,2
58547,Eichi Gakuen no Under Heart,,29937,46743,155,12
58553,Samurai Guard,,29938,62449,71,6
58579,Hana no Android Gakuen,,29939,44832,172,20
58583,Usagi no Omocha wo Dakishimero!,,29940,54071,106,11
58597,Mori no Kurashi,,29941,40570,221,87
58611,Astro! Otomejuku!,,29942,62269,72,9
58615,Soshite Fumetsu no Regnare,,29943,40050,228,16
58617,Excellcia to Shoukan Kishi,,29944,45276,168,13
58631,Kakumeiki Valvrave: Uragiri no Rakuin,,29945,37484,265,38
58643,Futakata,,29946,67834,56,9
58645,Fairy Field,,29947,59794,81,5
58647,Yorozuya Taimashi no Hensai Keika,,29948,63207,69,5
58649,Isekai Igan no Travelogue,,29949,56475,94,7
58651,Tsugihagi Butterfly,,29950,64185,66,3
58657,NOeSIS: Uso wo Tsuita Kioku no Monogatari,,29951,26384,547,93
58679,Gankutsuou,,29952,28121,486,61
58681,Scramble Wizards,,29953,64366,65,6
58683,Koakumadomo ga Ore no Heya wo Tamariba ni Shiteiru,,29954,60590,78,5
58685,Suisei no Gargantia,,29955,24217,641,72
58687,Heian Zankoku Monogatari,,29956,53089,112,10
58695,Tantei Opera Milky Holmes: Radical Time,,29957,52526,115,25
58701,Hakubo no Chronicle,,29958,37701,261,22
58705,Aomiyuku Yuki,,29959,45644,165,12
58707,Jukai Shounen ZOO1,,29960,61424,75,15
58731,Akumugari,,29961,35597,296,40
58747,Anison no Kamisama,,29962,52611,114,7
58749,Hikikomori no Kanojo wa Kami nano desu.,,29963,48134,144,10
58755,Romnia Teikoku Koubouki,,29964,54072,106,6
58757,Renai Hero,,29965,31027,400,17
58759,Saishin no Game wa Sugosugi daro,,29966,52612,114,7
58769,Tenmasou no Sanshimai: Skyhigh,,29967,31567,387,36
59015,Colossus Order,,29968,33918,330,62
59029,Little Busters! Ecstasy: Character Anthology,,29969,39566,234,31
59031,"Himekoi, Wakana-kun",,29970,28068,488,91
59033,Mikazuki no Mitsu,,29971,34673,315,89
59037,Pentacle,,29972,57166,91,42
59055,Gabment,,29973,61009,76,5
59071,Guillotine Machine Nakamura Nanako,,29974,63208,69,6
59073,Maou Kourin!,,29975,62270,72,4
59075,"Grancrest Adept: Mushoku no Seijo, Soen no Kenshi",,29976,38717,246,20
59077,Gedou Ouji no Lemegeton,,29977,48259,143,9
59081,Hakugin no Xestmarg,,29978,53725,108,5
59085,"Shin, Maou Kourin!",,29979,55430,99,10
59089,Zodiac Witches: Juuni Seiza no Majo,,29980,54073,106,10
59091,Glorious Hearts,,29981,59795,81,5
59093,Juso Kuraishi,,29982,46215,160,20
59109,Honoo no Nobunaga: Sengoku Gaiden,,29983,38815,244,93
59127,Cruise - Ishi Yamada Kouhei Koukai-shi,,29984,57041,92,8
59129,DOODLE,,29985,27970,491,80
59139,Kocchi ni Oide yo.,,29986,50666,127,11
59145,Deochi Girls,,29987,41868,204,41
59151,Shirahito Mono to Sekai no Kiki,,29988,69736,51,5
59153,Hare no Hi wa Gakkou wo Yasumitai!,,29989,66464,59,5
59155,Houkago Battlefield,,29990,62450,71,4
59157,Shitsuren Tantei Momose,,29991,51188,123,9
59159,Drag Limit Fantasia,,29992,61853,73,3
59161,Next Haven,,29993,48137,144,11
59163,Happy Death Day,,29994,36421,282,76
59189,Sutegataki Hitobito,,29995,55643,98,10
59205,Exorcist,,29996,49011,138,11
59219,Par Man no Jounetsuteki na Hibi,,29997,63377,68,4
59223,Little Busters! Ecstasy: Ecstatic Anthology,,29998,36115,287,20
59225,Hi☆Hi☆Hi☆School Life,,29999,71119,48,18
59227,Chord Duet,,30000,56577,94,41
59257,Sanzoku Diary,,30001,40081,227,21
59259,Sora no Subaru,,30002,56479,94,18
59271,After School Black Arts,,30003,44636,174,9
59279,Pale Rider,,30004,72123,45,4
59281,Ragna Crown,,30005,64367,65,4
59283,Houkago Idol,,30006,44479,175,26
59285,Neko PON!,,30007,69330,52,3
59287,Shinreki no Apocrypha,,30008,57042,92,3
59289,Shitsuji na Shitsuji to Testament,,30009,58342,86,6
59291,Eigou Kaiki no Lily Materia,,30010,55533,99,6
59293,Tsuitenai!,,30011,58208,87,10
59317,Benny no Kobushi,,30012,57727,89,35
59343,Monkurochou,,30013,39870,230,26
59375,750 Rider,,30014,38279,252,35
59385,Hybrid Gakuen,,30015,72660,44,6
59387,Watashi to Danshi to Shishunki Mousou no Kanojo-tachi,,30016,56684,93,7
59389,Uchi no Class no Tayorinai Last Boss,,30017,55030,101,8
59391,EX!,,30018,61854,73,10
59393,Seikoku no Ryuu to Powder Kiss,,30019,35460,299,15
59395,Koukidou Hishou Heiki: Busou Yousei Fairia,,30020,66112,60,3
59397,Boku wa Yappari Kizukanai,,30021,48463,142,24
59399,Sonna Asobi wa Ikemasen!,,30022,57043,92,5
59401,Otoko wo Misete yo Kurata-kun!,,30023,47239,151,25
59517,Sakura no Hana no Koucha Ouji,,30024,51495,121,20
59541,Sekai no Sukima,,30025,73916,40,4
59543,Idol wa Koishicha Ikenai no!,,30026,73532,41,4
59545,Ibara no Majinai-shi,,30027,66465,59,3
59547,Ikemen Kanojo,,30028,64716,64,5
59549,Kirisaki,,30029,71730,46,1
59551,Souten no Samurai,,30030,70357,50,5
59553,Shinaoshi,,30031,73167,42,4
59555,Kikan Gentei Imouto.,,30032,47241,151,8
59557,Shuraba na Ore to Otome Kinryouku,,30033,57863,88,11
59559,Boku to Kanojo ga Ichaicha Ichaicha,,30034,50741,126,7
59567,Neko-Sis,,30035,37609,263,12
59587,Dandy★Maniac,,30036,59433,82,10
59589,Housekibako no Ningyo,,30037,54829,102,17
59611,P.S.Restart,,30038,52296,116,16
59625,Moeru Gomi wa Kayoubi ni.,,30039,60865,77,7
59627,Itsumo Kokoro ni Ken wo,,30040,64524,65,8
59629,Himekami,,30041,65222,63,9
59631,Class X no Funtou,,30042,59678,81,6
59633,Nani wa Naku tomo Oyotsugi wo!,,30043,59154,83,7
59637,Mugen no Drifter: Sekai wa Tenshi no Mono,,30044,59017,84,8
59641,Imouto Dragon Ani Wakahage,,30045,67043,58,2
59643,Imouto ga Witch de Komattemasu.,,30046,58594,85,6
59645,Zenryaku Yome Atarimashita.,,30047,58595,85,6
59671,Tennen Kokekko,,30048,39257,238,22
59705,Mitsui Sumika to Shikakui Akuma,,30049,68071,55,5
59707,Kamitsuke! Anno-chan.,,30050,67250,57,6
59709,Jingai Makyou,,30051,42938,191,12
59711,Peninsula no Shura,,30052,74300,39,4
59713,Vampire Summer Time,,30053,47432,150,14
59717,Kuroki Eiyuu no One Turn Kill!,,30054,31568,387,49
59719,Mezameru to Itoko wo Mamoru Bishoujo Kenshi ni Natteita F,,30055,56480,94,10
59721,Mezameru to Itoko wo Mamoru Bishoujo Kenshi ni Natteita,,30056,50415,128,17
59725,Junkou no Hanmegami,,30057,59018,84,3
59727,Pilgrim Maiden,,30058,36666,278,17
59729,Tokutou Tenjouin Alpha no Nanjiken,,30059,61010,76,11
59731,Wakareru Riyuu wo Nobenasai!,,30060,67044,58,3
59735,Jinrou Chronicle,,30061,43890,181,68
59753,Demon Gaze,,30062,48736,140,11
59761,Maboroshi no Hanayome,,30063,59019,84,7
59763,Kuroi Hohoemi,,30064,54271,105,17
59767,Mikaiketsu Jiken,,30065,70527,49,4
59769,Yoshinaga-san Chi no Gargoyle,,30066,56481,94,13
59771,Gargoyle Alternative,,30067,68670,54,6
59773,Yoshinaga-san Chi no Gargoyle,,30068,69331,52,7
59775,Gargoyle,,30069,60743,77,4
59781,Flowers,,30070,43495,185,24
59805,Kiiroi Hana no Aka,,30071,71566,47,3
59807,Kasou Tenshi wa Majutsu wo Utau,,30072,72124,45,2
59809,Ketsuraku Fetishism,,30073,65433,62,4
59829,Kinniku no Kami Muscle,,30074,71731,46,7
59835,Tonelico no Ou,,30075,53975,107,4
59841,Koi ni Hensuru Overwrite,,30076,60867,77,6
59847,Koko kara Detakereba Koi Shiae!,,30077,66644,59,4
59849,G.L.,,30078,61011,76,6
59863,Onedari Girl,,30079,31336,392,88
59927,Koushite Kare wa Okujou wo Moyasu Koto ni Shita,,30080,54362,105,13
59929,Kukuru Kuru,,30081,67253,57,5
59931,Kono Hiroi Sekai ni Futari Bocchi,,30082,67837,56,3
59947,Koukousei Maou no Ketsudan,,30083,64871,64,6
59951,Kirisaki Syndrome,,30084,57277,91,3
59955,Onna Kanbu Mel-sama no Sekai Seifuku Keikaku!,,30085,61855,73,9
59957,Kugadachi no Tsurugi: Katana to Saya no Monogatari,,30086,59797,81,6
59979,Joshikousei Nobunaga-chan!!,,30087,45920,162,12
59981,Yukito,,30088,31223,395,80
59991,Otokogumi,,30089,33407,342,26
59993,Sword Gai,,30090,16847,1136,109
60011,Ginga Kikoutai Majestic Prince,,30091,38782,245,19
60013,Shikatsushi: Joou no Houigaku,,30092,53897,107,9
60021,Mahou Shoujo Ahya☆Amie,,30093,65947,61,4
60023,Kurouzu-mura,,30094,71567,47,1
60025,Lucky☆Star: Yuruyuru Days,,30095,24927,608,63
60027,Fuusui Gakuen,,30096,63379,68,5
60029,Light Novel no Tanoshii Kakikata,,30097,61856,73,10
60033,Mahou Shoujo Nanaru Mahou Chuunen ga Sekai no Heiwa wo Mamoru Koto ni Natta you desu,,30098,59680,81,8
60035,Fushi no Kyuuketsuki ga Do S no Goshujinsama wo Boshuu Shiteiru you desu,,30099,57044,92,11
60041,Oniichan ga Daisuki na Imouto wa Jitsu wa Pro no Imouto Datta you desu,,30100,49488,135,14
60045,Ramiel no Densetsu,,30101,67838,56,3
60049,Muteki no Himekishi ga Do M ni Mezameta you desu,,30102,63380,68,8
60053,Seigi no Heroine to Aku no Onna Kanbu ga Namachuukei de Porori suru you desu,,30103,57387,90,11
60055,Jaaku na Maou ga Densetsu no Onna Yuusha ni Tensei shita you desu,,30104,53726,108,13
60057,Mage Oblige,,30105,69737,51,2
60059,Ayuhara Yorunami wa Yoku Nureru,,30106,50183,130,5
60061,Mahou Shoujo Kinshihou,,30107,51037,124,14
60097,Koibito 8-gou,,30108,41748,205,19
60105,Black Knight Bat,,30109,40852,217,55
60117,Koshoku Robot,,30110,48548,141,5
60141,Majo Rumika no Akai Ito,,30111,66872,58,5
60161,Makai de Hofu-san Hajimemashita,,30112,64872,64,8
60163,Majo wa Sekai ni Kowareru,,30113,58343,86,8
60165,Blangel: Wa ni Narite Odoru Gusha no Yoru,,30114,67839,56,12
60205,Sensei wa Oniichan.,,30115,67840,56,4
60225,Hayaku Okite yo!,,30116,61718,74,10
60229,Kannou Shousetsu wo Kaku Onnanoko wa Kirai desu ka?,,30117,65948,61,2
60231,Iruka-ryou no Shoujo-tachi wa Koi Dekinai,,30118,64189,66,5
60233,Maou-ppoi no!,,30119,50667,127,13
60247,Kenran! Teito Shoujo Tanteidan: Akai Bouryaku wo Ute!,,30120,70152,50,5
60251,Mikan Shoujo Lovecraft,,30121,53089,112,7
60255,Makai Shoujo R'lyeh Lulu,,30122,59434,82,10
60259,MisuPuri!,,30123,60221,79,10
60263,Miyama-san Chi no Berutein,,30124,66262,60,5
60293,Ena,,30125,63212,69,4
60295,Nametate☆Apple Pie,,30126,68076,55,7
60297,Sarakiel,,30127,61565,74,6
60341,Mori no Majuu ni Hanataba wo,,30128,40427,223,45
60345,Musakui Chuushutsu Renai Yuugi,,30129,67257,57,2
60347,Tattoo Blade,,30130,65949,61,4
60357,Kaze no Daichi,,30131,44886,171,15
60359,Ro-Kyu-Bu! Yonkoma,,30132,42201,200,18
60361,Ro-Kyu-Bu!: Half Time,,30133,41260,211,32
60369,Kanojo no Tsumeato,,30134,60470,78,5
60371,Hatsutaiken,,30135,57168,91,14
60385,Akai Imouto,,30136,20295,860,59
60395,Ginga Teikoku Kouboushi,,30137,53091,112,4
60399,Shounen wa Watashi ni Hizamazuku,,30138,43073,190,48
60425,Ocean,,30139,48261,143,78
60435,"NEET Kyuuketsuki, Etou-san",,30140,51416,122,7
60437,Mahou no Zairyou Gozaimasu,,30141,71568,47,4
60441,Meguru Linker,,30142,63845,67,5
60445,NEET-kei Sentai Lovely Little Drops,,30143,64191,66,7
60449,Yoruhime to Boukoku no Roku Kishi,,30144,64192,66,5
60453,"Yuusha yo, Yadoya no Tenshu ni Natte Shimau to wa Nasakenai",,30145,58344,86,15
60457,Uchi no Kanojo ga Chuuni de Komattemasu.,,30146,63214,69,3
60461,Douyara Ore wa Shitennou no Naka de Saijaku Mitai desu,,30147,44887,171,11
60465,Kinki no Karma to Seiyaku no Himegimi,,30148,59155,83,6
60467,Tempest,,30149,30194,423,64
60477,Zoku Ai Ore! - Danshikou no Hime to Joshikou no Ouji,,30150,26696,536,102
60481,Okusama Guten Tag!,,30151,49183,137,3
60483,Café-Café,,30152,34949,309,79
60503,Smile Style,,30153,26388,547,92
60507,Kimi to Itsumademo,,30154,38023,256,74
60557,Kiss kara Hajimaru Valkyria,,30155,61427,75,5
60567,Chwihyang,,30156,62454,71,35
60583,Gakeppuchi no Megami,,30157,64371,65,2
60589,Tsuyu Tsuyu Midnight,,30158,69940,51,3
60621,Abunai Oyuugi,,30159,57729,89,15
60627,Komugiiro Kiss,,30160,66473,59,13
