id,title,mean,rank,popularity,num_list_users,num_scoring_users
140023,Shokyuu Majutsu Magic Arrow wo Kyokugen made Kitaetara,,45326,27986,495,49
140025,Tensei shita Uketsukejou no Guild Nisshi,,45327,61026,77,5
140027,9-soku Gankyuu Active Sleep: Nakayama Atsushi Tanpenshuu,,45328,74081,41,5
140033,#Batsuichi Around 30 Joshi to Danshi Koukousei,,45329,31542,391,70
140035,Koi to Terrarium,,45330,46852,157,58
140046,Blue Dragon: Tenkai no Shichi Ryuu - Kuuchuu Toshi no Tatakai,,45331,68268,56,3
140055,Juukoku no Panagia,,45332,26048,566,101
140079,Pause,,45333,63363,69,6
140086,Oni no Sennen Koi,,45334,44236,180,39
140096,Hyperinflation,,45335,14193,1456,88
140099,Karappo no Aine,,45336,33835,336,45
140100,Hashiba-kun wa 152cm,,45337,50171,132,11
140103,Tenshi to Succubus ga Irekawaru Hanashi,,45338,55410,101,19
140104,21 Holmes,,45339,72288,46,10
140110,What Don't You Understand,,45340,58564,87,16
140124,Black Alice,,45341,57492,91,6
140126,Mononoke Ranbu,,45342,77867,31,4
140159,"Sayonara, Watashitachi no Shuumatsu",,45343,76660,34,5
140166,"Tsui no Kami, Kotonoha no Shoujo",,45344,37229,272,96
140167,Shinian: Guarding,,45345,39690,235,46
140173,Wine Girls,,45346,59990,81,12
140181,Renkinjutsu Mujintou Survive,,45347,27757,504,42
140198,End Blue,,45348,40956,218,16
140212,Honoo no Majo-hime to Sekiwan no Tomo,,45349,49980,133,38
140223,Renbo Houteishiki,,45350,72988,44,17
140232,Remodeling,,45351,65396,63,4
140236,Nibiiro Musica: Violinist to Manager,,45352,50616,129,47
140240,Tsubasanaki Karera,,45353,65942,62,26
140245,Lupin III: Neighbor World Princess,,45354,34939,313,56
140246,Hachigatsu no Cinderella Nine S,,45355,59991,81,6
140247,To LOVE-Ru: Sorekara...,,45356,41534,211,61
140254,"Youtou ni Miirareshi Skeleton: Meikyuu wo Shihaishi, Muteki no Gunzei wo Hikiiru ""Saikyou"" no Ken Maou",,45357,38778,248,29
140258,Zassou Tensei: Elf no Sato de Taisetsu ni Sodateraretemasu,,45358,28442,480,65
140266,Super Mario-kun Gekijou: Yoshi New Island,,45359,52003,120,19
140267,Tetsunabe no Jan! Gogyou-kun no Tanoshii Hong Kong Seikatsu,,45360,71305,48,5
140268,Tetsuhai no Jan! VR,,45361,76300,35,3
140269,Goldo: Gokudo Golfer,,45362,56285,97,27
140270,Oyu de Hokorobu Yukime-senpai,,45363,35757,297,38
140289,Yozora ni Saku,,45364,73573,42,9
140290,Hana no Kimi,,45365,76960,33,4
140291,Sayonara Elevator: Kowakute Setsunai Gakkou no Kaidan,,45366,76961,33,9
140292,Himitsu no Hodaka-kun wa Amai Nioi ga Suru,,45367,46616,159,64
140302,Wazawai Kitsune no Kuzure-chan,,45368,32346,373,59
140303,Maki-kun wa Moteru kedo Koi ga Heta,,45369,24765,622,83
140305,Koisuru Hotaru to Kurashiteru,,45370,22603,727,101
140308,Harukanaru Toki no Naka de 7,,45371,76962,33,1
140310,Love-dou!!,,45372,74726,39,14
140328,"Sayonara Isekai, Mata Kite Ashita",,45373,32621,365,50
140335,Utsukushii Kaikeishi no Gosan,,45374,83576,13,1
140343,Zoku! Bijinzaka Joshi Koukou,,45375,79350,27,3
140355,Ikinokotta 6-nin ni Yoru to,,45376,39859,233,17
140364,"Hatsukoi, Catharsis.",,45377,33003,356,38
140376,Enjuu no Alan,,45378,74480,40,4
140377,Kuro no Shinobi,,45379,69939,52,4
140395,Tora to Mike,,45380,69490,53,5
140399,Shinmai Renkinjutsushi no Tenpo Keiei,,45381,26622,543,62
140400,Shinmai Renkinjutsushi no Tenpo Keiei,,45382,18160,1028,97
140407,Kakuremi,,45383,50324,131,50
140432,Aoku Somero,,45384,26776,537,70
140433,Loan Knight 2,,45385,79799,26,2
140437,"Junshin, Hisashikarazu",,45386,82883,16,2
140442,Amaryllis: Fukushima Teppei Tanpenshuu,,45387,71887,47,14
140461,Godaigo Daigo,,45388,63365,69,12
140468,Watashi ga Mita Mirai,,45389,54074,108,3
140476,Monkey Peak: The Rock,,45390,28659,473,48
140477,Deisui Kanojo,,45391,34285,326,22
140481,Koi to Gewalt,,45392,72504,45,1
140482,Kenja no Mago: Extra Story,,45393,46054,163,19
140500,Otoshite Kudasai! Megami-sama!!,,45394,24522,632,72
140505,#Wasureteshimau Watashitachi,,45395,66458,60,22
140518,"""Zutto Tomodachi de Ite ne"" to Itteita Onna Tomodachi ga Tomodachi ja Nakunaru made",,45396,32570,367,58
140542,Akuyaku Reijou wa Ringoku no Outaishi ni Dekiai sareru,,45397,37874,262,31
140548,Tokyo GhostBros,,45398,44288,179,65
140559,Kanmuri-san no Tokei Koubou,,45399,24514,633,90
140605,Moshi Role Playing Game no Sekai ni SNS ga Attara,,45400,55037,103,27
140620,Omezame Kiss,,45401,82609,17,0
140621,X-Rex,,45402,71888,47,9
140631,Kimi wa Hontou ni Boku no Tenshi nano ka,,45403,37901,261,27
140633,"Tonari ni Sumu Oshiego to Kekkon shitai no desu ga, Doushitara OK ga Moraemasu ka?",,45404,48184,146,15
140649,#Teal Blue no Hairo,,45405,66304,61,5
140650,Shinitagari-kun to Satsujinki-kun,,45406,71889,47,5
140662,Shimekiri Mae ni wa Yuri ga Hakadoru,,45407,32044,379,47
140688,D4DJ: Around Story!,,45408,82116,19,6
140689,Kantai Collection: KanColle - Onegai! Chinjufu Meyasubako,,45409,74727,39,3
140695,Sekai wa Bokura no Koto nanka Shirimoshinai,,45410,80209,25,4
140715,Bakuen,,45411,50709,128,19
140729,"Fuguushoku ""Kanteishi"" ga Jitsu wa Saikyou Datta: Naraku de Kitaeta Saikyou no ""Shingan"" de Musou suru",,45412,29251,455,38
140739,Swingin' Dragon & Tiger Boogie,,45413,30019,432,28
140748,Koudou Wolf,,45414,35873,295,12
140755,Hands,,45415,73348,43,3
140777,Mugou no Synergy: Chikyuugai Kikouka AI,,45416,74728,39,3
140778,Rutou-san ni wa Kanaimasen!,,45417,26760,538,73
140780,Dororon! Okuni-chan,,45418,55635,100,18
140784,Gin Shio Shoushou,,45419,75224,38,2
140787,Teyandei Baby,,45420,77457,32,5
140803,Kamisama wa Southpaw,,45421,51834,121,13
140805,Niichan no Otouto,,45422,69492,53,2
140814,Pentaprism,,45423,69940,52,5
140819,"Onimotsu to Yobareta Tensei Hime wa, Shoukan Yuusha ni Koi wo Shite Seijo ni Narimashita",,45424,23965,657,72
140829,Wan Tail,,45425,74481,40,2
140841,Seifuku Nusumareta,,45426,78183,30,4
140842,Shingetsu wo Hidari ni Senkai,,45427,82117,19,1
140843,SatoShio,,45428,68695,55,3
140864,Tamer Shimai no Mofumofu Haishin: Mujikaku ni Mofumofu wo Tsuretekuru Imouto ga Cheat-kyuu ni Kawaii node Jiman shimasu,,45429,67040,59,1
140880,Anata wa Warui Hito,,45430,73349,43,5
140881,Unmei no Koibito wa Kigentsuki,,45431,32487,369,42
140884,Hidaru to Hiruda,,45432,63233,70,2
140894,Hentai Ani to Chuu-2 no Imouto: Hanamizawa Q-tarou Tanpenshuu,,45433,75583,37,6
140902,Dungeon & Delivery,,45434,79800,26,4
140918,Jin,,45435,59351,84,10
140919,Garage Kit Wakaranai,,45436,48589,143,44
140937,Onna Michi,,45437,77868,31,0
140940,Gourmet Tantei Ryouji,,45438,80210,25,0
140947,Kateikyoushi no Kishi Naito desu.,,45439,52496,117,22
140949,Babanbabanban Vampire,,45440,19757,905,103
140967,Umigui,,45441,62751,71,2
140971,Jinrui Metsubou Chokuzen nanoni NEET Yuusha ga Hatarakanai,,45442,64214,67,5
140982,Caramel Mille-Feuille,,45443,43627,186,65
140992,Mousou Timeline,,45444,37657,265,48
140999,Ishibashi Boueitai (Kojin),,45445,48317,145,50
141003,An Gura,,45446,37230,272,28
141004,15-fun no Shoujo-tachi: Idol no Tsukurikata,,45447,70136,51,4
141024,Kimi ni Somaru Monochrome,,45448,28660,473,49
141091,Kushiyama Ishio no Kyoukiroku,,45449,64215,67,4
141112,"Kage no Eiyuu no Nichijou-tan: Yuusha no Ura de Anyaku Shiteita Saikyou no Agent. Soshiki ga Kaitai Sareta node, Shoutai Kakushite Hitonami no Nichijou wo Ouka suru.",,45450,71306,48,12
141117,Amagami LS: Haruka Another,,45451,45463,168,47
141118,Sairin Yuusha no Fukushuutan,,45452,22665,723,88
141150,Deep,,45453,47737,149,51
141166,Oshiego to no Doukyo wa Senjou yori mo Ki ga Yasumaranai,,45454,44489,177,52
141207,Shousetsu Koe no Katachi,,45455,31642,389,94
141220,Urekko Model to Kaseifu-san,,45456,52581,116,24
141234,Holoearth Chronicles Side:E - Yamato Kasou Kaiitan,,45457,27305,520,95
141239,Coffee Cantata,,45458,55636,100,6
141240,Horente-tou no Mahoutsukai,,45459,78184,30,4
141241,Ponkotsu Hero Eileen,,45460,75226,39,2
141243,Tantei no Tantei,,45461,70712,50,5
141244,All Free!: Zettai! Musabetsu-kyuu Chousen Joshi Den,,45462,65235,64,13
141247,Shiba to Ran,,45463,66461,60,22
141262,Kimi wa Doko ni demo Rakugaki wo Suru,,45464,72290,46,9
141268,Moeyo Ken,,45465,55637,100,3
141269,Cecil no Joou,,45466,33569,342,10
141270,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!: Lily no Kiseki",,45467,58069,89,27
141291,Siariz no Shugosha,,45468,37658,265,30
141295,Fire Ball!,,45469,40393,226,11
141296,"A, Sore Pon desu!",,45470,45200,171,17
141297,Ashi no Ura no Iris,,45471,67628,57,9
141301,Pretty Mighty Doll,,45472,50617,129,21
141302,Virgin†Maiden,,45473,41651,209,15
141303,Motto Atsumare! Falcom Gakuen,,45474,69941,52,3
141305,Immortal Days,,45475,43054,192,35
141327,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Yui,,45476,27911,498,47
141339,Apartment,,45477,84340,9,0
141347,Utahime Obaka Miiko,,45478,56383,96,13
141357,Fate/Grand Order: Saber Wars II Bangai-hen - Jane & Ishtar - 100-man Kounen no Nagareboshi,,45479,30074,431,96
141360,Ikigami Sairin,,45480,30676,412,33
141379,Blue Franju,,45481,54160,107,44
141382,The Gamesters,,45482,56287,97,4
141389,Kanojo ga Suki na Mono wa Homo de Atte Boku dewa Nai,,45483,57710,90,17
141403,Shards of a Story,,45484,63234,70,23
141419,Osagari no Onna,,45485,68697,55,2
141420,Aho Genome: Zamuzaka Satanic Hair,,45486,59097,85,7
141421,198X Memories: Ano Koro no Oretachi ni Sasagu,,45487,69942,52,4
141422,"Shine Post: Nee Shitteta? Watashi wo Zettai Idol ni Suru Tame no, Goku Futsuu de Atarimae na, Tobikkiri no Mahou",,45488,45257,170,13
141436,Ai wo Shiru Hoshi,,45489,64345,66,6
141441,Nyuuyoku Yankees,,45490,48318,145,30
141442,Violence Family: Mamatomo wa DV Ikka,,45491,74482,40,2
141474,Shokuinshitsu no Himegoto,,45492,52004,120,46
141485,"Tsuihou sareta Ochikobore, Henkyou de Ikinuite S-Rank Taimashi ni Nariagaru",,45493,66305,61,3
141497,Eiyuu to Majo no Tensei Love Comedy,,45494,26714,540,106
141498,Okashi Ayakashi Youyou Ibun: Youkai Hoikuen no Jikenbo,,45495,83954,11,0
141500,Hula Fulla Dance,,45496,59469,83,9
141510,"Tensei! Dazai Osamu Tensei shite, Sumimasen",,45497,49234,138,6
141526,Demons Star,,45498,46666,158,18
141551,"Majutsushi Orphen Hagure Tabi: Waga Yobigoe ni Kotae yo, Kemono",,45499,61905,74,12
141552,Majutsushi Orphen Hagure Tabi: Waga Mei ni Shitagae Doll,,45500,67439,58,7
141553,Majutsushi Orphen Hagure Tabi: Waga Mune de Nemure Bourei,,45501,71112,50,5
141565,Dragon no Ko,,45502,45035,172,38
141569,Akakute Sametakunai,,45503,43979,183,55
141578,Boku no Papa ni Natte Kudasai,,45504,67440,58,4
141582,Renai Grimoire: Saikyou Doutei no Yuusha-sama ga Kekkon Shinai to Sekai wa Metsubou suru Sou desu,,45505,40626,223,18
141593,Domestic na Kanojo Bangai-hen: Domestic na Isekai Teni,,45506,43197,191,89
141594,Boku ga Kimi wo Korosu made,,45507,49165,139,32
141595,Heisei Shounen Dan,,45508,54161,107,12
141602,Kojiin Tamer,,45509,57711,90,11
141604,Hakushaku-ke no Akusai,,45510,79041,28,2
141605,Kasei Madoushi no Isekai Seikatsu: Boukenchuu no Kaseifugyou Uketamawarimasu!,,45511,38815,247,67
141612,Mukashi no Tomodachi,,45512,55039,103,49
141646,Killing Mission: Osenchi Spy wa Koi ni Muchuu,,45513,62338,73,4
141656,Youkoso Kaii Kosekika e,,45514,72989,44,2
141657,Mune ni Togesasu Koto bakari,,45515,57387,92,30
141678,Team Phoenix,,45516,62339,73,9
141687,Heiki Shoujo,,45517,42473,199,23
141688,Tsun Himesama to Dame Ouji-chan,,45518,27377,517,86
141689,Eru no Wa!: Renai Jakusha to Peke Tenshi,,45519,25439,590,73
141690,Kami to Yobareta Otaku,,45520,39691,235,19
141711,Ikkyuu-san,,45521,67043,59,13
141715,Yuusha wo Miwaketai!,,45522,82884,16,3
141716,Koyuki-sensei,,45523,82120,19,6
141717,Meets Brave,,45524,80922,23,2
141719,"""Yuusha"" to wa Taishuu wo Mae ni Shitemo Onore wo Tsuranukeru Mono de Aru.",,45525,82121,19,3
141720,Narisokonatta Otoko,,45526,82122,19,4
141721,Billy no Kakusei,,45527,82123,19,2
141722,Yuusha ni Naretara,,45528,49235,138,56
141726,Luciole wa Yume wo Miru,,45529,22094,755,74
141825,Kumichou no Musume wa Isekai de Saikyou no Kumi wo Tsukuru Tame Gokudou Musou Hajimemashita,,45530,63235,70,3
141826,Isekai Sensei: Bonjin Kyoushi wa Tensai Seito-tachi to Isekai de Aoharu suru,,45531,50618,129,8
141835,Todokanu Kimi e Koi no Uta wo,,45532,51158,125,58
141846,Miracle Ball,,45533,74483,40,14
141847,Menyatai Road: Narutoya!,,45534,54656,105,36
141861,Itazura Neko no Memento,,45535,56046,98,31
141870,Hoshikiri no Kenshi,,45536,26340,555,92
141872,Mamechishiki de Seishinteki ni Mount Tottekuru Kanojo,,45537,36955,276,32
141873,Marginal Taylor,,45538,42093,204,29
141874,Strange Moon,,45539,59098,85,6
141877,Kyou mo Kurosaki-san no Turn!,,45540,20851,830,82
141885,Darkness Heels: Lili,,45541,47939,148,25
141889,Red Data Planet,,45542,53271,112,9
141893,Mazoku Club e Youkoso!,,45543,78185,30,1
141894,Toriko to Narite,,45544,58688,86,18
141895,Juin no Onna Kenshi @comic,,45545,34223,327,42
141900,Hitodenai Ookami,,45546,57388,92,10
141914,Mousou bakari de Gomennasai,,45547,47940,148,52
141930,Hana ni Umorete,,45548,70137,51,11
141932,Patchwork Family,,45549,79351,27,3
141948,Suterare Danshaku Reijou wa Kurokishi-sama no Okiniiri,,45550,35271,306,41
141949,Kirei na Kurokami no Takashina-san (Mushoku) to Tsukiau Koto ni Natta,,45551,20093,880,76
141955,Fuu-chan no Ana,,45552,38095,258,36
141957,Madam to Oyuugi,,45553,68269,56,10
141959,Fullmetal Alchemist 4-koma,,45554,36135,290,108
141963,Girls & Panzer: Saishuushou - Keizoku Koukou Harapeko Shokujidou,,45555,38963,245,66
141964,Otonashi-san wa Hakaishin!,,45556,76964,33,2
141970,Hitokui,,45557,50857,127,37
141981,Hoezura ni Kamitsuku Kiss,,45558,41369,213,44
141989,Kibishii Onna Joushi ga Koukousei ni Modottara Ore ni Deredere suru Riyuu: Ryoukataomoi no Yarinaoshi Koukousei Seikatsu,,45559,28180,488,66
141990,Hanayome Restart,,45560,61906,74,14
142002,Omega Syndrome,,45561,43629,186,34
142024,"Isekai Ittara, Sude ni Imouto ga Maou toshite Kunrin shiteita Hanashi.",,45562,35363,304,25
142026,"Isekai, Shuurai",,45563,39860,233,24
142027,"Isekai Teni, Jirai Tsuki.",,45564,41417,212,69
142029,Furuki Okite no Mahou Kishi,,45565,35758,297,53
142041,"Hasegawa Tomohiro no Digital Sakuga Funtouki: Analog no Moushigo, Digital ni Idomu",,45566,73353,43,7
142059,Hoshiyomi no Mahoutsukai,,45567,83088,15,1
142060,Nubatama wa Oujou shinai,,45568,67044,59,1
142079,Ano Ko wa Itsumo Yureto Runa,,45569,54162,107,27
142080,Majo to Tsukaima-sama,,45570,37751,264,48
142081,Argonavis from BanG Dream! Comics,,45571,43825,184,35
142093,"Class Shoukan ni Makikomareta Kyoushi, Hazure Skill de Kikai Shoujo wo Shuuri suru",,45572,19314,935,96
142100,Tennen Joshikou Monogatari,,45573,76663,34,6
142101,Saki to Final Fantasy XIV,,45574,39733,234,31
142102,Yi Nian Yong Heng,,45575,39966,231,31
142124,Koisuru Billionaire: Kinryuuin Seira no Karei naru Unmei Sousa,,45576,55412,101,10
142145,Shinigami.com,,45577,55727,99,8
142166,Hensachi 10 no Ore ga Isekai de Chie no Yuusha ni Nareta Wake,,45578,75833,36,3
142201,Tsuwamonogatari,,45579,43441,188,14
142210,Examurai Sengoku,,45580,71113,49,5
142211,Examurai Sengoku G,,45581,79801,26,2
142223,"Yasashii Kazoku to, Takusan no Mofumofu ni Kakomarete. Isekai de Shiawase ni Kurashimasu",,45582,54075,108,15
142225,Geniearth,,45583,46363,161,19
142228,Tokino Sora: Virtual Idol dakedo Ouen shite Kuremasu ka?,,45584,65397,63,6
142252,Katayoku no Michelangelo,,45585,47739,149,9
142254,Second Break!!,,45586,27495,513,99
142289,Akihito Tennou Monogatari,,45587,59352,84,16
142297,Mirai Keisatsu Urashiman,,45588,82610,17,3
142304,0-sen Hayato,,45589,65398,63,11
142308,Yonayona Yoga,,45590,74485,40,6
142317,Moto Keikoku no Bijo to Flag Crusher Outaishi: Tensei shitemo Shokei End ga Kaihi Dekimasen!?,,45591,29819,438,56
142331,Kuri-kun,,45592,81526,21,3
142368,Monkey Circle,,45593,47740,149,12
142387,Senya Ichiya Monogatari,,45594,70713,50,7
142394,Shounen Tanteidan,,45595,73354,43,4
142417,Hatsukoi Omoidashitara Kiss shiyo?,,45596,61585,75,18
142421,Ao no Tatsuki,,45597,52582,116,5
142442,Sayonara no Shougai,,45598,59353,84,29
142445,Magic User: TRPG de Sodateta Mahoutsukai wa Isekai demo Saikyou Datta.,,45599,69494,53,2
142447,Seifuku Date,,45600,56047,98,5
142448,Suki Suki Daichuki Tsuyo Tsuyo Sword,,45601,45201,171,18
142462,"Kyuukou, Escape, Mermaid.",,45602,77871,31,11
142463,Majo no Closet,,45603,56384,96,32
142468,Ano Hito wa Chi wo Motometeshimau,,45604,83577,13,1
142472,"Ie kara Nigedashitai Watashi ga, Ukkari Akogare no Daimahoutsukai-sama wo Katteshimattara",,45605,29752,440,67
142475,Kishibe Rohan Tanpen Shousetsushuu,,45606,31973,381,41
142503,Sex Friend ni Koishite Naze Warui,,45607,59889,82,21
142511,Busou Maid ni Mahou wa Iranai,,45608,79043,28,1
142515,Senko Battle,,45609,81528,21,1
142521,Ore no Joushi ga Elite nanoni Hetare Kawaii,,45610,42903,194,52
142525,Babylon,,45611,36158,289,24
142556,Saikyou Fuhai no Shinkentsukai,,45612,29327,452,58
142572,Nagai Go-ban Barbara,,45613,48791,141,52
142575,Thraex,,45614,52497,117,30
142589,Dampier no Oishii Bouken,,45615,44718,175,8
142592,Dekiru desho!,,45616,82344,18,4
142594,"The King of Fighters Gaiden: Honoo no Kigen - Shingo, Time Slip Ikkimaasu!",,45617,47672,150,54
142602,Kanshou Taishou kara Kokuhaku Saremashita.,,45618,44490,177,52
142608,Hoshi no Tesusabi,,45619,54453,106,50
142610,Kyou mo Tsuki ga Kirei,,45620,65236,64,28
142617,Lupin III: Tankoubon Mishuuroku Sakuhinshuu,,45621,41923,206,53
142622,Jigyaku no Uta,,45622,84739,7,1
142634,Shimeru-chan wa Tsukimatoitai,,45623,70714,50,0
142667,"Free Life Fantasy Online: Immortal Princess, Hajimemashita",,45624,32419,371,90
142676,Oshigoto desu yo! Akane-san,,45625,54163,107,14
142677,Ponkotsu Keisatsukan wa Watashi ni Muchuu,,45626,41808,207,12
142679,Midori Harebare,,45627,70138,51,4
142684,Azfareo no Sobayounin 0: Hakugin no Ryuu-hen,,45628,45421,169,53
142689,"Renai Dame, Zettai",,45629,59470,83,10
142690,Semi wa Taiji ni Kisei suru,,45630,59890,82,2
142699,Cafe Stella to Shinigami no Chou,,45631,43630,186,18
142703,"Watashi, Nibanme no Kanojo de Ii kara.",,45632,23788,665,90
142709,Change Up!!,,45633,47941,148,16
142717,Jingai-sama no Oshi,,45634,39582,236,91
142718,Cross Road: In Their Cases,,45635,42650,197,22
142719,Genocide Online,,45636,38548,251,60
142723,The Year We Turned 29,,45637,53272,112,19
142728,In-Chara na Ore to Ichatsukitai tte Maji ka yo......,,45638,82885,16,5
142732,Kanata e: Tsurita Kuniko Mihappyou Sakuhinshuu,,45639,45827,165,39
142743,"Boku wa Aku de Ii, Omae wo Koroseru nara.",,45640,53545,111,7
142760,Yuka Nisshi,,45641,69943,52,14
142771,Chin Piece,,45642,32922,358,63
142772,Fischer's x One Piece: Nanatsunagi no Daihihou,,45643,32842,360,56
142780,Housekishou no Maid,,45644,24065,654,93
142789,Oukakoku Koukyuu no Kusushi,,45645,65947,62,4
142796,Romeo: Prologue,,45646,69495,53,2
142801,Saikyou Yakuza no Kokoro no Naka wa Igai to Yasashii,,45647,75834,36,1
142809,Rikou ni Naru ni wa Aosugiru,,45648,68270,56,3
142810,Uchikyaba: Ouchi de Cabaret Club shite Niichan wo Onnanoko ni Naresaseyou Daisakusen,,45649,23836,663,76
142812,Tomodachi no Oneesan to Inkya ga Koi wo Suru to Dou Naru no ka?,,45650,27547,512,38
142813,"Yuujin ni 500-en Kashitara Shakkin no Kata ni Imouto wo Yokoshitekita no dakeredo, Ore wa Ittai Dousureba Ii n darou",,45651,40627,223,25
142816,Sousei Yuugi,,45652,39967,231,24
142820,Code:Nostra,,45653,45422,169,11
142823,"Konna Kawaii Iinazuke ga Iru noni, Hoka no Ko ga Suki nano?",,45654,25590,584,48
142851,Jitsu wa Imouto deshita.: Saikin Dekita Giri no Otouto no Kyorikan ga Yatara Chikai Wake,,45655,29684,442,41
142853,Kinemaquia,,45656,23423,684,92
142854,Yakutatazu Seijo to Norowareta Seikishi: Omoide-zukuri de Kokuhaku shitara Kyuukon & Dekiai saremashita,,45657,41535,211,52
142859,Mukai no Heya no Neko,,45658,40778,221,89
142865,Sayonara Candle,,45659,72292,46,0
142871,Branch Line,,45660,55730,99,1
142872,Muteki no Mirai Daisakusen,,45661,66462,60,0
142874,Sanbyoushi no Musume,,45662,60769,78,7
142876,Ore dake Level ga Agaru Sekai de Akutoku Ryoushu ni Natteita,,45663,33593,341,92
142881,Oya ni Urareta Watashi no Shiawase na Kazoku,,45664,29171,457,56
142882,Kore Dakara Game-zukuri wa Yamerarenai!,,45665,28973,463,28
142885,Kaze wo Nuke!,,45666,55638,100,12
142886,Kamatte Shinsotsu-chan ga Maikai Sasottekuru,,45667,46160,162,21
142892,Shin Subarashiki Kono Sekai,,45668,34768,316,79
142897,Tomogatari,,45669,80923,23,0
142907,"Koumuin, Nakata Shinobu no Akutoku",,45670,61587,75,5
142911,Deemo: Prelude,,45671,40430,225,55
142917,Utsuro naru Regalia,,45672,35451,302,21
