id,title,mean,rank,popularity,num_list_users,num_scoring_users
36671,Hayashi-fusai,5.15,14206,20276,388,160
50924,Ishi kara,5.15,14207,21806,295,138
33870,Kabi Usagi,5.15,14208,20539,370,126
6318,Kigurumikku V3,5.15,14209,11558,2848,1111
2790,Oira Sukeban,5.15,14210,11210,3126,1238
40475,Ringing City,5.15,14211,17789,593,245
29798,Sakura Yori Ai wo Nosete,5.15,14212,18732,505,225
29505,Suna Asobi,5.15,14213,18903,491,198
30159,Super Taromu,5.15,14214,20190,394,155
29669,Ten,5.15,14215,19374,456,169
32933,Xiao Yeyou,5.15,14216,18259,548,240
11087,Awake,5.14,14217,14070,1388,559
30782,Bikini Warriors,5.14,14218,2396,101484,45324
50371,Ca' Foscari Cinema,5.14,14219,21864,291,123
36018,Dia Horizon,5.14,14220,16999,691,159
42248,Eizou (Kage),5.14,14221,18804,498,237
39708,Fairy Ngoo,5.14,14222,11960,2542,487
34980,Fin-tan,5.14,14223,18626,513,182
56034,Fuuga no Gihou,5.14,14224,19574,438,189
29503,Gararin to Gororin,5.14,14225,18152,558,253
39620,Hakata Mentai! Pirikarako-chan,5.14,14226,10583,3720,1543
38469,Hanasaku Kizuna no Romantan,5.14,14227,12952,1895,673
31491,Hantsu x Trash,5.14,14228,4850,28129,11019
42981,Idolls!,5.14,14229,9168,5729,2308
28419,Katsura Hime,5.14,14230,14938,1128,564
2592,Kimera,5.14,14231,7415,9782,4081
16389,Komachi to Dangorou,5.14,14232,15554,966,383
33551,Mameshi-Pamyu-Pamyu,5.14,14233,17354,644,217
1982,Osu,5.14,14234,10299,4096,2387
7060,Ring of Gundam,5.14,14235,9140,5782,2338
34423,Spring has come!,5.14,14236,19636,434,174
30012,Tekusuke Monogatari,5.14,14237,18030,570,244
681,Tenbatsu Angel Rabbie☆,5.14,14238,11122,3202,1431
37666,3-pun de Wakaru Koizumi Yakumo no Kaidan,5.13,14239,17204,660,191
29860,Channel 5.5 Prologue: Shin Bangumi Start!,5.13,14240,17576,614,177
12803,Chinkoroheibei Tamatebako,5.13,14241,14915,1134,555
29857,Fojiao Donghua: Dashi Zhi Pusa Nianfo Yuantong Zhang,5.13,14242,20650,362,144
33864,Fujilog (ONA),5.13,14242,20928,343,121
49491,Ga Kan,5.13,14244,20335,384,194
36670,Hatoya,5.13,14245,18772,501,239
31585,Henkei Sakuhin Dai 2-ban,5.13,14246,18278,546,238
37931,I-O Data x Taka no Tsume,5.13,14246,18327,541,155
33867,Kabi Usagi (2016),5.13,14247,19445,449,131
30444,Kana Kana Kazoku: Stop Rubella,5.13,14249,19058,479,155
34955,Kyoudai Koguma,5.13,14250,17275,653,321
42271,Line,5.13,14250,20753,354,158
3743,Murder,5.13,14251,11853,2620,1480
37527,Nameless Flipbook,5.13,14253,18184,555,264
17697,Neon The Animation,5.13,14254,14060,1393,424
3517,New Hal & Bons,5.13,14255,18220,551,186
30334,Sleepy,5.13,14256,17909,582,265
34449,The Reflection,5.13,14256,4695,30621,8692
36182,Abstract feat. Alkama,5.12,14258,15842,896,407
12865,Ai wa KAT-TUN,5.12,14259,11768,2696,1147
33814,Ao Oni The Animation,5.12,14260,5254,23195,11918
42321,Battle Athletess Daiundoukai ReSTART!,5.12,14260,7499,9500,2910
42055,Chou Futsuu Toshi Kashiwa Densetsu Z,5.12,14262,15691,932,212
26347,From Osaka with Cheer!,5.12,14263,19302,460,161
37856,Hakyuu Houshin Engi Recap,5.12,14264,13810,1482,496
5322,Mugen Kouro,5.12,14265,13820,1479,571
36673,Nakano Harada Kekkon Kyousoukyoku,5.12,14266,20781,352,138
12165,Niji no Kanata e! Shoujo Diana Monogatari,5.12,14267,15265,1038,371
6525,Peeping Life,5.12,14268,10644,3644,1066
51757,Quails,5.12,14269,21076,335,155
53222,Suicide Squad x Taka no Tsume,5.12,14270,19756,425,152
34371,Taka no Tsume x Ballad Katte ni Senden Movie,5.12,14271,19139,473,130
30341,Tarzan,5.12,14272,18166,557,262
29173,Tensai Banpaku Opening,5.12,14273,15811,903,430
34124,Uobbuchou,5.12,14274,20343,384,145
39286,112 Sabsections of Skyline,5.11,14275,16058,848,450
46003,2.43 Mini Anime: Fukui-ben Kouza,5.11,14276,13640,1551,411
19923,Anata ga Furikaeru Toki,5.11,14277,14762,1177,267
34974,Aragne no Mushikago,5.11,14278,8129,7751,2091
33342,Ari to Kirigirisu,5.11,14279,19814,419,152
37386,Calicula Machine,5.11,14280,19608,435,220
29655,Chanda Gou,5.11,14281,18689,508,218
42054,Chou Futsuu Toshi Kashiwa Densetsu,5.11,14282,14831,1155,265
18307,Eunhajeonseol Tera,5.11,14283,17808,591,139
35612,Himitsukessha Taka no Tsume x Glass no Kamen desu ga,5.11,14284,17615,611,194
7488,Karo to Piyobupt: Ame no Hi,5.11,14285,15585,957,507
3267,Kingdom of Chaos: Born to Kill,5.11,14286,13751,1505,261
24363,Kitsune to Circus,5.11,14287,17441,632,294
32626,Kozaru no Buranko,5.11,14288,17639,608,236
34957,Ookami wa Ookami da,5.11,14289,16546,759,331
42247,Oumagatoki,5.11,14290,20596,366,156
33801,Shiguang Guiyu,5.11,14291,13873,1462,280
2262,Sin: The Movie,5.11,14292,8663,6623,3058
32563,Starry Tales: Seiza wa Toki wo Koete,5.11,14293,13695,1528,487
4761,Tokyo Loop,5.11,14294,11842,2632,647
7810,Yami wo Mitsumeru Hane,5.11,14295,13127,1796,783
32644,Yaseruyagi,5.11,14296,17628,610,292
36746,1/100 Shibuya Crossing,5.1,14297,14510,1246,683
54197,Chou Futsuu Ken Chiba Densetsu,5.1,14298,9088,5873,527
38449,Choujigen Kakumei Anime: Dimension High School,5.1,14299,7218,10473,3028
54249,Code Geass: Hangyaku no Lelouch DVD Magazine: Omake Flash - Baba Theater,5.1,14300,13264,1731,551
6935,Enkinhou no Hako: Hakase no Sagashimono,5.1,14301,13783,1491,769
9496,Itoshi no Betty Mamonogatari,5.1,14302,14193,1345,375
7025,Kiseichuu no Ichiya,5.1,14303,11270,3075,1589
23759,Oira no Ski,5.1,14304,13999,1414,678
23089,Ponsuke no Haru,5.1,14305,15132,1078,540
29925,Poron Guitar,5.1,14306,19508,445,176
15455,Sakura,5.1,14307,14142,1361,652
4390,Sora no Momotarou,5.1,14308,13018,1863,926
18723,Soul Reviver,5.1,14309,15738,921,340
30850,UFO Gakuen no Himitsu,5.1,14310,10861,3439,944
13087,Youkoso Uchuujin,5.1,14311,16968,696,317
36747,1/100 Train Station,5.09,14312,14346,1295,710
10044,Brave Fire S0.9,5.09,14313,16354,789,208
39000,Color Cycling,5.09,14314,18016,571,244
5838,Furudera no Obake-soudou,5.09,14315,14249,1327,727
29918,Go-hiki no Kozaru-tachi,5.09,14316,18371,537,209
29870,Kagami,5.09,14317,17507,624,272
31377,Kataribe Shoujo Honoka,5.09,14318,15102,1087,443
16954,Milky Passion: Dougenzaka - Ai no Shiro,5.09,14319,13218,1754,626
34629,MiniGARO,5.09,14320,18571,519,162
34993,Namake Gitsune,5.09,14321,17816,591,283
39696,Niigata no Edamame-ou Shiba,5.09,14322,18073,565,235
42211,Original Eigakan Manner Eizou,5.09,14323,19427,451,199
13669,Owari no Chronicle,5.09,14324,10310,4082,1216
16620,Robot King,5.09,14325,19036,481,162
34958,Sakana no Kuni,5.09,14326,16854,713,350
5874,Sankou to Tako: Hyakumanryou Chinsoudou,5.09,14327,15671,938,487
13439,Shinpi no Hou,5.09,14328,12335,2287,708
46004,2.43 Mini Anime: Inside Story,5.08,14329,13367,1679,426
21765,Ari to Hato (1959),5.08,14330,16678,740,282
53424,Flaglia: Natsuyasumi no Monogatari,5.08,14331,9689,4914,333
41564,Hentatsu (TV) Recap,5.08,14332,14988,1113,496
6937,Hermes: Ai wa Kaze no Gotoku,5.08,14333,13110,1803,587
6181,Highway Jenny,5.08,14334,13096,1808,667
33915,Kitty-chan wo Sagase! Toyama-shi Stamp Rally,5.08,14335,16698,738,231
2765,Momotarou: Umi no Shinpei,5.08,14336,10858,3443,1501
16810,Narara Wonder Gongju,5.08,14337,18203,553,112
33914,Nineko Gelée,5.08,14338,15202,1056,405
27687,Oshiri Kajiri Mushi (TV) 3rd Season,5.08,14339,16118,835,312
36027,Ousama Game The Animation,5.08,14340,1056,269221,136688
2093,Pops,5.08,14341,12939,1906,698
42047,Sema Kuruoshii Ie,5.08,14342,18468,528,195
1286,Soukihei MD Geist 2: Death Force,5.08,14343,7439,9696,5299
10406,Spelunker Sensei,5.08,14344,11129,3198,1772
42258,Spin,5.08,14345,20397,380,158
30153,Takarakuji x Rope,5.08,14346,17729,599,146
22561,Virtual Star 2000,5.08,14347,15760,916,248
18627,Visitor,5.08,14348,16626,748,145
1745,Wild 7 Another Bouryaku Unga,5.08,14349,13321,1698,374
48892,Yoshimaho,5.08,14350,10545,3775,480
7374,100%,5.07,14351,14075,1386,360
29861,Channel 5.5 3rd Season Prologue,5.07,14352,16866,710,198
28057,Dangobei Torimonochou: Hirake - Goma no Maki,5.07,14353,16661,742,368
6829,Izakaya no Ichiya,5.07,14354,13998,1414,698
29928,Jataka Monogatari: Kiniro no Shika,5.07,14355,19685,430,180
34929,Kotowa Jiten: Hetana Teppou mo Kazu Ucha Ataru!,5.07,14356,16603,751,346
7528,Kujira (1952),5.07,14357,13086,1812,834
41452,Mizushiri Yoriko no Yorinuki Yoriko-san,5.07,14358,21318,321,153
28695,Nonsense Monogatari Dai Ippen: Sarugashima,5.07,14359,14181,1349,525
40040,Odoru Mowai-kun,5.07,14360,15173,1067,296
29477,Rescue YoYo,5.07,14361,19148,472,183
41445,Sasurai Zou-san,5.07,14362,18365,538,296
34872,Tapuri Card x Kaijuu Sakaba Kanpai,5.07,14363,18634,513,163
38506,Tokyo Art Month,5.07,14364,19695,430,175
28241,Ahiru Rikusentai,5.06,14365,13826,1476,740
34992,Byoudoku no Denpa,5.06,14366,16356,789,398
29862,Channel 5.5 4th Season Prologue,5.06,14367,17015,689,191
17048,Choujin Locke Special,5.06,14368,16669,741,296
5872,Doubutsu Mura no Sports Day,5.06,14369,14253,1326,713
38354,Ganbare! Memeko-chan,5.06,14370,17712,601,210
45582,Ficfyon7,5.06,14370,20749,354,168
33177,Kamotori Gonbee,5.06,14371,20750,354,132
29555,Kinken Chochiku Shiobara Tasuke,5.06,14373,17451,631,299
42280,Lotus,5.06,14373,21159,330,160
37668,Medama Oyaji no April Fools',5.06,14375,15255,1041,304
62983,Marika-chan no Koukando wa Bukkowareteiru,5.06,14375,5199,23842,5439
52857,Nipple!!,5.06,14376,21056,336,149
5880,Oshiruko,5.06,14378,13939,1436,829
31302,Robo to Shoujo (Kari): Oshirase Gekijou (Kari),5.06,14379,17417,636,179
38902,Prison Lab,5.06,14379,9508,5210,531
30045,Shin Saru Kani Gassen,5.06,14381,16036,853,409
33692,Shigeo wa Handsome,5.06,14381,15183,1063,590
10627,Ski Jumping Pairs: Road to Torino 2006,5.06,14383,17014,690,264
29799,Tabi wa Michizure Yo wa Nasake,5.06,14384,19273,462,193
35409,Denshin Denrei Denwa,5.05,14385,17306,648,312
48954,Hairpin Double,5.05,14386,13371,1677,293
40995,Hentatsu (TV),5.05,14387,8680,6585,1986
35454,Jii Coro Comic,5.05,14388,20487,374,125
28691,Kemurigusa Monogatari,5.05,14389,13585,1574,837
28047,Kokoro no Chikara,5.05,14390,15634,946,440
28151,Kujakuou: Sengoku Tensei,5.05,14391,15534,972,290
31582,Mimizu Monogatari,5.05,14392,17652,607,209
2057,Ojousama Sousamou,5.05,14393,10086,4341,1857
4392,Ooatari Sora no Entaku,5.05,14394,13742,1509,729
17161,Peeping Life: The Perfect Emotion Special,5.05,14395,16426,778,268
28655,PiKA PiKA,5.05,14396,16802,719,376
34426,Union Union,5.05,14397,20922,344,140
35143,Yoshida no Matsue Beauty Daisakusen Prologue,5.05,14398,17636,609,209
28055,Yuki no Yoru no Yume,5.05,14399,16705,736,344
34887,Against,5.04,14400,15880,887,407
33273,Bouningen Weekend,5.04,14401,18108,562,255
44429,Connected...,5.04,14402,15996,863,359
51500,Euroboys,5.04,14403,21520,310,138
28639,Futon,5.04,14404,14968,1121,614
38632,Honda-san x Taka no Tsume,5.04,14405,14099,1378,578
13835,Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,5.04,14406,9768,4797,2742
10674,Omake,5.04,14407,15783,911,467
39180,"On a Forest, in the Air",5.04,14408,18789,500,211
29393,Pinky Monkey no Umareta Hi,5.04,14409,19259,463,208
29771,Recorder,5.04,14410,14635,1213,639
34719,the FLY BanD!,5.04,14411,18124,561,283
2974,The Humanoid: Ai no Wakusei Lezeria,5.04,14412,10702,3575,1509
31266,Wall,5.04,14413,16881,708,324
21215,Zettai Shougeki: Platonic Heart Picture Drama,5.04,14414,13004,1870,421
38177,Anitore! XX: Hitotsu Yane no Shita de Specials,5.03,14415,11120,3202,954
17395,Ark IX,5.03,14416,7601,9201,4009
31749,Chou Kidougai-ku: Kashiwa-no-Ha,5.03,14417,14791,1168,339
30955,Crazy Monkey,5.03,14418,14718,1188,548
38616,Ganbare Chibi Godzilla,5.03,14419,17009,690,296
6847,Gulliver Funtouki,5.03,14420,15393,1011,523
54778,Hawk no Onayami Soudanshitsu Special,5.03,14421,15397,1010,360
51265,Inu ni Nattara Suki na Hito ni Hirowareta.,5.03,14422,1911,138878,55690
29800,Urameshi Denwa,5.03,14423,19678,431,184
32639,Usaband,5.03,14424,17661,607,295
35432,Yi Wan Nian Yi Hou,5.03,14425,14761,1178,318
31309,Balloon,5.02,14426,14385,1283,698
37483,Bean Bandit,5.02,14427,8805,6336,1607
51802,Chidori no Kyoku,5.02,14428,23511,208,106
6419,Cinderella Express,5.02,14429,12461,2205,563
30106,Graphillion: Kazoeage Oneesan wo Sukue,5.02,14430,19847,416,170
29926,Inaka Nezumi to Machi Nezumi,5.02,14431,17587,613,286
34519,Kidou Senshi Gakuen: G-Reco Koushien,5.02,14432,14758,1178,278
4395,Norakuro Nitouhei: Enshuu no Maki,5.02,14433,14056,1396,648
30065,Osamishi Tani no Wakare Uta,5.02,14434,18917,489,214
23267,Osaru no Tairyou,5.02,14435,15637,946,420
30059,Saru Kani Gassen,5.02,14436,17493,626,298
19945,Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou,5.02,14437,7515,9462,3449
30152,au x Rope,5.01,14438,18403,535,171
35999,Dia Horizon (Kabu),5.01,14439,9521,5187,409
725,First Kiss Monogatari,5.01,14440,10794,3501,1623
36675,Hendo Garden,5.01,14441,20177,394,160
12599,Ijime: Ikenie no Kyoushitsu,5.01,14442,12552,2150,1183
34930,Joubuna Tire!,5.01,14443,14264,1322,664
35310,Kamiusagi Rope & Taka no Tsume Collab Eizou-hen,5.01,14444,18797,499,156
13085,Kitsutsuki Keikaku,5.01,14445,17005,691,309
4250,Kore ga UFO da! Soratobu Enban,5.01,14446,12976,1880,996
4394,Norakuro Gochou,5.01,14447,13591,1573,789
29557,Okuni no Tame ni,5.01,14448,16950,698,313
3799,Speed,5.01,14449,13393,1663,821
7243,Suisei,5.01,14450,13097,1808,953
41459,Taberu Hito-tachi,5.01,14451,18809,498,271
40320,Tenka Hyakken: Meiji-kan e Youkoso!,5.01,14452,7480,9549,1990
10105,Bavi Stock,5,14453,13044,1846,574
42357,Dai 13-kai Indies Anime Festa OP,5,14454,21007,338,136
45614,Drawing!!,5,14455,19589,437,189
6939,Eien no Hou,5,14456,12950,1897,619
53022,Geisya Wars,5,14457,21358,319,135
730,Houkago no Shokuinshitsu,5,14458,7849,8491,3743
41096,Inunaki-mura x Taka no Tsumedan,5,14459,18118,561,175
35475,Isobe Isobee with Nakata Yasutaka de Sourou,5,14460,18408,535,194
23935,Kyutai Panic Adventure Returns!,5,14461,11113,3211,1293
35403,Manga Revue Haru,5,14462,16308,798,376
30840,Many Things SD Gundam,5,14463,14153,1356,395
5656,PuriGorota: Uchuu no Yuujou Daibouken,5,14464,10653,3634,1800
2967,Saishuu Shiken Kujira,5,14465,8873,6217,2012
34699,Sukui Agete Kurenai ka,5,14466,19784,423,163
6837,Tengu Taiji,5,14467,13521,1605,819
28827,Doubutsu Tonarigumi,4.99,14468,17186,663,292
34472,Geki Drive,4.99,14469,19395,453,190
30042,Geori-eui Mubeopja,4.99,14470,16182,819,214
22953,Hana no Zundamaru: Junk,4.99,14471,18715,506,179
6841,Mabo no Kinoshita Toukichirou,4.99,14472,13450,1637,834
3605,Princess Army: Wedding★Combat,4.99,14473,12549,2153,721
31265,Shashinki '87,4.99,14474,18053,567,261
30336,Tori,4.99,14475,17903,582,284
41448,Truth,4.99,14476,21679,302,151
60521,Twins Hinahima,4.99,14477,9543,5164,1936
35329,Ultrasonico,4.99,14478,12072,2475,818
42277,Yellow Fish,4.99,14479,19262,463,201
35632,"""Kinako"" Movie x Mameshiba",4.98,14480,16397,781,326
28761,00:08,4.98,14481,7200,10518,6584
52381,Aru Asa Dummy Head Mic ni Natteita Ore-kun no Jinsei,4.98,14482,5176,24037,7863
7530,Hana to Chou,4.98,14483,14072,1387,623
6090,Hon Ran,4.98,14484,11947,2549,990
10354,Kakomareta Sekai,4.98,14485,12119,2437,839
27951,Mattsu to Yanma to Moburi-san 2: Suigun Otakara to Nazotoki no Shimajima,4.98,14486,16501,766,263
34633,Origami of Landscape,4.98,14487,16628,747,368
37853,Sanuki Eiga-sai Opening Eizou,4.98,14488,19790,422,173
33860,Saru Kani Gassen (Yokoku),4.98,14489,19949,410,172
28953,Sougiya to Inu,4.98,14490,15065,1095,497
13303,Usogui,4.98,14491,11153,3170,514
33791,Warui no wo Taose!! Salaryman Man,4.98,14492,16083,843,451
15533,Yakimochi Caprice,4.98,14493,14565,1230,465
28041,Baguda-jou no Touzoku,4.97,14494,12611,2115,1111
1009,Battle Spirits: Ryuuko no Ken,4.97,14495,9992,4485,2230
29629,Coffee Break,4.97,14496,13908,1448,797
2317,Hen,4.97,14497,8069,7873,2996
16560,Hwanggeum Nalgae 1.2.3.,4.97,14498,16925,701,198
6836,Issunboushi: Chibisuke Monogatari,4.97,14499,13712,1520,744
34725,Kaito x Ansa,4.97,14500,10036,4399,406
36679,Kekkonshiki no Tori Movie,4.97,14501,21854,292,150
10360,Kinniku Banzuke: Kongou-kun no Daibouken!,4.97,14502,15375,1015,308
32693,Kitakaze to Taiyou,4.97,14503,17478,627,234
2737,Kouryuu no Mimi: Mina no Shou,4.97,14504,13189,1767,570
30395,Kuripuri*Kuripura,4.97,14505,19869,415,192
33843,Matsubara-kun: Mackie E no Ouen Message,4.97,14506,21409,316,115
5871,Norakuro Nitouhei: Kyouren no Maki,4.97,14507,13778,1493,709
42358,Real Koke-kun,4.97,14508,21494,312,144
35492,Tako no Hone,4.97,14509,14700,1196,583
30330,Utsukushii Hoshi,4.97,14510,17474,627,302
29932,Yume,4.97,14511,15680,936,464
52638,Fukuro,4.96,14512,16108,838,378
13423,Fushigi Sekai Atagoul Monogatari,4.96,14513,17503,624,258
29409,Juu-nin no Chiisa na Indian,4.96,14514,17310,648,330
31587,Kojin Toshi,4.96,14515,17510,624,220
24443,Peeping Life: Shinkon-chan Kansai ni Irasshai,4.96,14516,16049,851,290
8968,Shogi Hour,4.96,14517,14999,1111,579
29865,BAR Kiraware Yasai,4.95,14518,11318,3032,1082
6848,Doubutsu Mura no Daisodou,4.95,14519,15291,1032,538
18457,Hanasaka Jijii,4.95,14520,13791,1487,630
23065,Kaidan,4.95,14521,14869,1146,513
32291,Kakegae no,4.95,14522,16201,817,377
29679,Ki Renka,4.95,14523,17538,621,254
29944,Kuchao,4.95,14524,14382,1285,758
27949,Mattsu to Yanma to Moburi-san: Nanatsu no Hihou to Soratobu Oshiro,4.95,14525,15201,1056,365
31471,MILPOM★,4.95,14526,13355,1685,615
9506,Prism Magical: Prism Generations!,4.95,14527,10536,3784,1511
3497,Steady x Study,4.95,14528,14611,1218,263
38863,Warau Kumo,4.95,14529,18646,512,256
42281,Zap Cat,4.95,14530,20318,386,194
31941,Alice in Dreamland,4.94,14531,11484,2907,595
2232,Funny Pets,4.94,14532,13277,1720,684
48961,Joint,4.94,14533,19915,412,198
35224,Kidou Senshi Gundam: Twilight Axis,4.94,14534,6447,13683,5280
7032,Kitte no Gensou,4.94,14535,14522,1241,676
31833,Metamorphose,4.94,14536,16445,774,337
31912,Shinsetsu Kachikachi Yama,4.94,14537,15246,1045,465
36677,Shishido Journey,4.94,14538,19878,415,154
32557,I'm Stuck!!: Life of the Dead,4.93,14539,18559,520,205
35389,Inaba no Kuni no Usagi-san,4.93,14540,17348,644,314
7445,Karo to Piyobupt: Ouchi,4.93,14541,15567,963,520
38496,Matsuda-ke Curry Battle,4.93,14542,19177,470,193
51766,Nanaraki: Seven Lucky Gods,4.93,14543,17472,628,225
51466,Sekai ga Horobiru Mae ni Kimi ni Aitai,4.93,14544,11448,2935,879
40597,Sol Levante,4.93,14545,5373,22030,13202
17076,Chagama Ondo,4.92,14546,13588,1573,778
7452,Mini Moni Yaru no da Pyon!,4.92,14547,16778,724,218
33422,Nyancos: Hello! Our Brilliant Future Digest,4.92,14548,19789,422,129
37571,Senjuushi,4.92,14549,6272,14615,3357
36745,1/100 Rice Planting,4.91,14550,14584,1224,693
16564,84 Taekwon V,4.91,14551,16276,804,232
37143,Alphard x Taka no Tsume,4.91,14552,16585,754,260
5299,Coffee Tadaiku,4.91,14553,15221,1051,535
1031,Hanare Toride no Yonna,4.91,14554,11319,3031,1351
29651,Ikedaya Soudou,4.91,14555,18638,512,231
29673,Shin Tenchi Souzou,4.91,14556,17224,658,293
10859,Sorette♡Dakara ne!,4.91,14557,12169,2387,1116
36132,Taka no Tsume: Tokyo Comic Con 2017 no Ouendan ni Shuunin Kettei!,4.91,14558,18199,554,181
52690,Usagi,4.91,14559,17837,589,293
29822,Channel 5.5 2nd Season,4.9,14560,14893,1140,340
112,Chou Henshin Cosprayers,4.9,14561,7397,9857,3577
42576,Houkago Pilot,4.9,14562,20779,352,168
10847,Inumarudashi,4.9,14563,15094,1089,250
1647,Kakugo no Susume,4.9,14564,6424,13860,5311
7259,Kenju Giga,4.9,14565,14167,1353,670
6846,Kuma ni Kuwarenu Otoko,4.9,14566,15343,1022,517
6842,Oyoge ya Oyoge,4.9,14567,15441,999,528
35366,Seiji no Rinrika,4.9,14568,17094,676,324
25979,Sheep in the Island,4.9,14569,19290,461,211
29667,Toumei Ningen,4.9,14570,17904,583,228
5330,Alice in Cyberland,4.89,14571,10445,3904,1282
37747,Ame-iro Cocoa: Side G,4.89,14572,7129,10713,3529
23265,Genroku Koi Moyou: Sankichi to Osayo,4.89,14573,14476,1257,565
24847,Ichigeki Sacchuu!! Hoihoi-san: Legacy,4.89,14574,13383,1668,601
18149,Ishida to Asakura Special,4.89,14575,10602,3701,2104
7446,Karo to Piyobupt: Sandwich,4.89,14576,15694,931,508
7843,Kiekaketa Monogatari-tachi no Tame ni,4.89,14577,13352,1686,664
28035,Kitsune no Home Run Ou,4.89,14578,15459,995,448
32999,"Neko mo, Onda-ke",4.89,14579,16425,778,214
36632,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai,4.89,14580,1829,146504,59642
10742,Saru to Kani no Gassen,4.89,14581,14050,1398,536
30210,Souiu Megane,4.89,14582,17566,616,307
29961,Feng Ji Yun Nu,4.88,14583,17413,636,240
38066,Fin-tan to Sauna ni Nyuurou,4.88,14584,19502,445,179
35400,Kamishibai Kintarou no Maki,4.88,14585,16341,792,362
36712,Mighty Thor: Battle Royale,4.88,14586,18464,528,203
3496,Ougon no Hou: El Cantare no Rekishikan,4.88,14587,14362,1291,405
2219,Ryokunohara Labyrinth: Sparkling Phantom,4.88,14588,9015,6007,2072
1451,Shuranosuke Zanmaken: Shikamamon no Otoko,4.88,14589,9340,5461,2618
