id,title,mean,rank,popularity,num_list_users,num_scoring_users
39862,Tanjou!! KKT21,5.47,13413,19986,409,126
32732,Teo the Magic Planet Pilot,5.47,13414,20693,360,140
36883,Wares: Beyond,5.47,13415,18251,551,172
29867,Wasurerareta Ningyou,5.47,13416,19434,452,197
2384,Yakusai Kochou,5.47,13417,10635,3672,1557
56624,Araburu Kisetsu no Otome-domo yo.  Mini Anime,5.46,13418,15798,911,232
16261,Arisa☆Good Luck,5.46,13419,12422,2238,920
13947,Ashita no Eleven-tachi,5.46,13420,16523,766,225
18227,Bakujuu Gasshin Ziguru Hazeru,5.46,13421,16497,770,144
51306,C Danchi,5.46,13422,4324,36614,12611
51156,Chotto Warareru Gag Gaiden,5.46,13423,21157,331,108
10838,Double-J,5.46,13424,6590,12993,5647
30071,Frypan Jiisan,5.46,13425,20121,399,157
39305,Gakufu no Rakugakichou,5.46,13426,20316,387,171
13089,Hana to Mogura,5.46,13427,16381,788,359
61084,Hikuidori: Ushuu Boro Tobi-gumi,5.46,13428,7956,8176,1543
18747,Hotaru Kagayaku,5.46,13429,16844,715,285
1613,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,5.46,13430,11233,3118,1548
31618,Kanojo ga Kanji wo Suki na Riyuu.,5.46,13431,12178,2389,915
35480,Karadasagashi,5.46,13432,9520,5203,281
33542,Mameshiba Gakuen,5.46,13433,15872,895,305
39206,Ohanashi no Hana,5.46,13434,20656,363,145
12393,Oyako Club,5.46,13435,13721,1524,460
32697,Ozmafia!!,5.46,13436,5411,21760,8017
32143,Peeping Life x Kaijuu Sakaba Kaiji: Kaijuu-tachi ga Iru Tokoro,5.46,13437,18038,571,118
51018,Pochama Sweets,5.46,13438,16457,777,350
1027,Psychic Force,5.46,13439,11358,3010,1220
37562,Robot Girls Neo,5.46,13440,12848,1969,288
32950,RS Keikaku: Rebirth Storage,5.46,13441,8738,6471,1969
29545,Santa Claus Tsukamaeta!,5.46,13442,19190,471,176
48616,Sayonara Watashi no Cramer Mini Anime,5.46,13443,15737,926,218
51236,Sekigahara Gassen: Kiro ni Tatta Tarui no Bushou-tachi,5.46,13444,19379,457,133
31972,Tang Lang Bu Chan,5.46,13445,16879,711,356
42805,Tasuuketsu: Judgement Assizes,5.46,13446,15706,932,137
12501,Ai Mai! Moe Can Change!,5.45,13447,8116,7787,3808
28531,Ai Tenchi Muyou! Recaps,5.45,13448,9190,5704,2363
62643,Anila to Cocora,5.45,13449,14041,1404,384
52732,Ao no Butai ni Omoi wo Yosete,5.45,13450,17970,578,266
20705,Baka Misérables,5.45,13451,17543,622,235
2220,Be-Boy Kidnapp'n Idol,5.45,13452,7084,10913,5269
22955,Francesca,5.45,13453,7165,10655,2267
30173,Fruity Samurai,5.45,13454,14842,1157,295
19169,Go! Go! Kadendanshi,5.45,13455,17512,626,146
11995,Guilstein,5.45,13456,13134,1799,448
29515,Happy ComeCome,5.45,13457,13043,1852,574
30470,Himitsukessha Taka no Tsume DO,5.45,13458,16976,697,146
16556,Hong Kil-dong,5.45,13459,16888,709,194
9053,Ice Movie,5.45,13460,12500,2192,580
49806,Inzai Aru Aru Monogatari,5.45,13461,16727,734,158
1855,JaJa Uma! Quartet,5.45,13462,11961,2548,1056
33779,Jakusansei Million Arthur Specials,5.45,13463,15340,1027,250
36642,Kakusansei Million Arthur,5.45,13464,14738,1187,374
30743,Kanadian Families: Episode Zero,5.45,13465,16690,742,218
52520,Kidou Senshi Gundam-san: Gekijou Manner CM,5.45,13466,16846,715,206
15389,Kremlin,5.45,13467,14029,1410,585
50845,"Kumo no Ue wa Itsumo, Hare",5.45,13468,17126,674,152
22849,Nyamen,5.45,13469,13055,1846,221
31517,Ohayou Ninja-tai Gatchaman,5.45,13470,14997,1117,225
50111,OTMGirls no Yokiyoki Channel: Birthday Special Story,5.45,13471,16056,853,374
17359,Peeping Life: The Perfect Explosion,5.45,13472,16648,747,197
4130,Petit Eva: Evangelion@School,5.45,13473,4798,28976,11987
31465,Pichiko Dakyuubu USA-hen,5.45,13474,21693,302,104
30851,Q Transformers: Saranaru Ninki Mono e no Michi,5.45,13475,15045,1105,272
4391,Saru Masamune,5.45,13476,12826,1982,1047
17165,SF Saiyuuki Starzinger (Movie),5.45,13477,15301,1034,314
10373,Soul Link Picture Drama,5.45,13478,14355,1299,331
8644,Sylvanian Families,5.45,13479,17437,637,164
7258,Tabi,5.45,13480,13639,1561,686
48969,Tosca,5.45,13481,20361,384,183
40756,Ugoite Hamidase! Machikado Mazoku,5.45,13482,14527,1245,357
32819,Xiong Chumo: Conglin Zong Dong Yuan,5.45,13483,18146,561,192
24989,Agukaru: Play with Ibaraki-hen,5.44,13484,16583,757,201
51200,Ami no Monomane 150 Renpatsu,5.44,13485,12560,2155,868
29823,Channel 5.5 3rd Season,5.44,13486,14962,1128,280
29793,Chikara Bashi,5.44,13487,18556,522,213
36888,Chikatetsu ni Noru,5.44,13488,15528,978,347
503,Eien no Aselia,5.44,13489,9462,5279,1847
49633,Fate/kaleid liner Prisma☆Illya Movie: Licht - Namae no Nai Shoujo Mini Anime,5.44,13490,10852,3455,943
23857,Go! Go! Kadendanshi 2nd Season,5.44,13491,19049,481,114
35252,Hatena☆Illusion,5.44,13492,3707,48767,17169
10238,Hybrid Deka,5.44,13493,18179,557,129
11043,Install Pilot,5.44,13494,15418,1011,326
52980,Kame no Koura wa Abarabone,5.44,13495,14475,1261,153
10104,Loups=Garous #Overture,5.44,13496,12737,2037,758
39541,Mukashi no Yama,5.44,13497,21508,312,131
29495,Nanja Monja Obake,5.44,13498,19010,484,209
14181,Oedo wa Nemurenai!,5.44,13499,13080,1823,668
38977,On the Table,5.44,13500,17889,586,247
56861,Pokemon Yuenchi,5.44,13501,16658,746,276
33855,Show By Rock!! x Joysound,5.44,13502,12150,2424,534
51300,SpoGomi: World Cup Exhibition Match-hen,5.44,13503,15644,948,270
25101,Sumiko,5.44,13504,21260,326,119
26011,Super Backkom,5.44,13505,17853,590,274
62341,Super Ninja Neko,5.44,13506,21698,302,132
33086,Uchuu Neko: Mardock no Bouken,5.44,13507,18743,506,174
31426,"Urawa no Usagi-chan: Natsu no Hi to, Bushitsu to, Tomodachi to",5.44,13508,11237,3113,1139
15743,Yuugen Kaisha: Jiken File 00 - Hajimari wa Ayashiku mo Hanayaka ni,5.44,13509,14257,1330,430
51823,5-tsu no Yubi no Niwa,5.43,13510,19627,435,156
44040,Abciee Shuugyou Nikki,5.43,13511,10786,3516,1665
1528,Bishoujo Yuugekitai Battle Skipper,5.43,13512,11543,2870,1017
16558,Cheol-in 007,5.43,13513,20005,407,118
29585,Chikotan,5.43,13514,16454,777,370
10801,Copihan,5.43,13515,7596,9230,4050
22329,Daisougen to Hakuba,5.43,13516,16317,800,222
20919,Diabolik Lovers Recap,5.43,13517,4960,26747,12267
1105,Digital Juice,5.43,13518,8378,7185,2989
20951,DPR Special Movie,5.43,13519,13620,1567,752
29923,Fukusuke,5.43,13520,14824,1161,542
12451,Gattai Robot Atranger,5.43,13521,16601,755,251
29497,Go! Go! Veggie-tan,5.43,13522,20753,355,110
1741,Hit wo Nerae! Specials,5.43,13523,12493,2196,920
1833,Hyper-Psychic Geo Garaga,5.43,13524,12118,2448,998
30150,Kamiusagi Rope 3,5.43,13525,18311,545,123
13825,Kamiusagi Rope x au Collaboration,5.43,13526,18265,549,145
51888,Kansatsu! Pokemon Zukan,5.43,13527,15059,1100,399
53025,Kashura II,5.43,13528,21848,293,106
6061,Maryuu Senki,5.43,13529,9610,5058,1385
2528,Megami Paradise,5.43,13530,9897,4613,1402
6907,Mikan-Seijin,5.43,13531,16430,780,269
50201,Namui BL Manhwa Animation,5.43,13532,11573,2844,644
52814,Nanashi Kaidan,5.43,13533,9070,5922,337
53341,Pick Me Up! Pilot,5.43,13534,17956,580,254
1772,Seishoujo Kantai Virgin Fleet,5.43,13535,11461,2935,1102
24441,Shiden Pilot,5.43,13536,19217,469,136
32875,Shokupan Mimi Specials,5.43,13537,16114,841,419
8176,Teinenpi Shoujo Heidi,5.43,13538,15514,983,379
50258,Tesla Note: Mickey to Oliver no Agent Yousei Kouza,5.43,13539,16182,823,176
3070,Wakusei Daikaiju Negadon,5.43,13540,12917,1932,918
58985,0-saiji Start Dash Monogatari,5.42,13541,6453,13686,3006
52767,38-39°C,5.42,13542,21821,295,120
17501,Abe George Kattobi Seishun Ki: Shibuya Honky Tonk,5.42,13543,14882,1147,236
33708,Baku Tech! Bakugan Gachi Special,5.42,13544,14156,1358,472
32345,Celebration and Chorale,5.42,13545,17497,627,284
8563,Chikyuu Monogatari Telepath 2500,5.42,13546,14124,1373,223
35301,Chiruran: Nibun no Ichi Special,5.42,13547,14606,1224,311
38424,Controller of Controller,5.42,13548,18396,537,248
31262,Ghost (1984),5.42,13549,14448,1269,582
23079,Glasslip,5.42,13550,1616,173082,83502
8554,Hashire Melos (1981),5.42,13551,13047,1850,556
31109,Hatsukoi Monster,5.42,13552,2145,119629,43990
25975,I Love Sky,5.42,13553,16944,701,372
46084,Id:Indeed,5.42,13554,13609,1572,388
40165,Listeners,5.42,13555,3090,67516,22789
33723,Mahou Shoujo? Naria☆Girls Nama de Anime wo Tsukuru Sama,5.42,13556,15833,902,153
50243,Matter,5.42,13557,21302,323,176
35997,Märchen Mädchen,5.42,13558,3943,44120,15031
39629,Megohime,5.42,13559,15656,946,209
31494,Mini-Chara Macross,5.42,13560,13553,1595,537
3573,Moegaku★5,5.42,13561,13546,1598,269
62864,Omae wa Mada Gunma wo Shiranai: Reiwa-ban,5.42,13562,10037,4415,292
2591,Samurai Spirits: Haten Gouma no Shou,5.42,13563,9882,4627,2122
30447,Shika to Kanta,5.42,13564,19255,465,153
5193,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,5.42,13565,18541,524,186
35623,Si Ling Bianma: Shijie Caozong Zhe Recap,5.42,13566,19105,477,136
17849,Sparrow's Hotel,5.42,13567,6982,11325,5563
51544,Suisei no Freyline: Prologue,5.42,13568,14836,1160,327
36279,The Curlydog Story,5.42,13569,18925,491,254
44056,Tokyo Gambo,5.42,13570,10269,4141,190
43771,Vazzrock The Animation,5.42,13571,8155,7704,1333
32084,"Watashitachi, Luck Logic-bu!",5.42,13572,9276,5572,1199
35142,Yoshida no Matsue Beauty Daisakusen,5.42,13573,17969,579,140
7786,Arabian Night: Sindbad no Bouken,5.41,13574,12130,2433,869
2622,Big Wars: Kami Utsu Akaki Kouya ni,5.41,13575,10718,3564,1566
15893,Crash!,5.41,13576,12613,2123,700
40747,Dounika Naru Hibi,5.41,13577,4928,27253,7922
1200,Gun-dou Musashi,5.41,13578,7529,9448,1441
10757,Kachikachi Yama,5.41,13579,15393,1016,273
29481,Kakinoki Mokkii,5.41,13580,18523,525,229
13817,Kamiusagi Rope,5.41,13581,16764,729,157
40651,Kandagawa Jet Girls Recap,5.41,13582,10252,4161,1499
7782,Kämpfer Picture Drama,5.41,13583,6152,15493,7461
16255,Meisou-Ou Border,5.41,13584,14654,1214,419
51919,Nagisa no Peppy,5.41,13585,22434,261,150
32447,Nora to Oujo to Noraneko Heart,5.41,13586,3940,44150,15445
37559,Oretacha Youkai Ningen G,5.41,13587,15984,868,161
3362,Oshare Majo Love and Berry: Shiawase no Mahou,5.41,13588,14313,1312,233
39325,Otona no Bouguya-san (Rimen),5.41,13589,7233,10448,4316
2785,OZ,5.41,13590,12026,2513,636
51870,Pokemon de Manabi Asobu,5.41,13591,14112,1378,402
2455,Prayers,5.41,13592,13157,1789,595
28401,Q Transformers: Kaette Kita Convoy no Nazo,5.41,13593,13125,1802,427
49498,Ramen Chai-nyan,5.41,13594,17164,669,315
34634,Sakana no Iu Koto wo Kiku,5.41,13595,17165,669,338
23595,Seihou Tenshi Angel Links: Meifon no Special Kaisetsu Corner,5.41,13596,14244,1334,311
3882,Seijuuki Cyguard,5.41,13597,8997,6034,2497
24719,Shinrabanshou: Tenchi Shinmei no Shou,5.41,13598,15365,1022,170
38843,Shironeko Project: Zero Chronicle,5.41,13599,2247,111595,46069
35137,Space Gundam V,5.41,13600,14626,1219,262
7683,Suiren no Hito,5.41,13601,17384,643,224
32889,Tu Xia Chuanqi,5.41,13602,18057,569,199
15535,Yumekuri,5.41,13603,7964,8161,3851
33103,Zekkyou Gakkyuu: Tensei,5.41,13604,9993,4495,1781
32150,Ai to Shi,5.4,13605,15837,901,399
1640,Angel's Feather,5.4,13606,5417,21729,10530
31283,Bikini Warriors Special,5.4,13607,5462,21281,10702
49165,Bright: Samurai Soul,5.4,13608,8860,6241,2304
35114,Clione no Akari,5.4,13609,6375,14112,4604
32271,Dies Irae,5.4,13610,1781,152027,44800
51868,Dokidoki Ghost Mansion,5.4,13611,16147,832,345
36573,dwarf Movie Lab,5.4,13612,20200,394,154
16257,Efficus: Kono Omoi wo Kimi ni...,5.4,13613,16445,778,140
1611,Galerians: Rion,5.4,13614,10149,4272,1627
42257,Gavora,5.4,13615,17634,611,298
56691,Gekkan Mousou Kagaku,5.4,13616,6696,12579,3083
8355,Himitsukessha Taka no Tsume The Movie 1: Soutou wa Nido Shinu,5.4,13617,17186,666,172
40338,Iro wo Kuu Akuma,5.4,13618,14630,1218,631
29623,Jiaoao de Jiangjun,5.4,13619,17095,679,323
2524,Jungle de Ikou!,5.4,13620,7042,11106,3948
9627,Kakko Kawaii Sengen!,5.4,13621,13071,1831,515
29551,Kanimanji Engi,5.4,13622,17023,691,338
38786,Kensaku to Enjin no Atarashii Tomodachi: Query Toujou!,5.4,13623,21684,302,126
1271,Kyoukasho ni Nai!,5.4,13624,8619,6714,2544
36447,Lord of Vermilion IV,5.4,13625,13178,1780,290
18365,Mazinger ZIP!,5.4,13626,14071,1393,321
30489,Minna Atsumare! Falcom Gakuen SC Special,5.4,13627,15268,1042,287
29833,Mochimochi no Ki,5.4,13628,18922,491,185
13233,Mugen no Ryvius: Illusion,5.4,13629,14686,1204,385
38511,Oniwa no Soto,5.4,13630,20431,379,169
22609,Patty & Jimmy no Kimikoso Superstar,5.4,13631,18618,516,174
10466,Phantom Yuusha Densetsu,5.4,13632,14142,1366,458
36164,Qiang Niang,5.4,13633,13678,1541,231
30826,Suzakinishi The Animation,5.4,13634,9079,5903,1748
39762,"Taka no Tsumedan Yoshida Presents ""Sengoku Taiga"" no Susume",5.4,13635,18622,516,140
19059,UFO Nitsukamatta Kodomo-tachi,5.4,13636,19699,431,165
11789,Wish Me Mell,5.4,13637,17196,665,266
50141,Yoshida Katsuko no Yabai wa! SDGs: Araburu! Trouble! Sustainable!,5.4,13638,18941,490,110
48972,Yume Utsutsu (2010),5.4,13639,21646,305,123
41745,An Instant,5.39,13640,21650,304,136
31519,Anitore! EX,5.39,13641,4398,35347,13654
8701,Apartment!,5.39,13642,13441,1651,841
13041,Battle Break,5.39,13643,17593,615,179
54914,Bikkurimen,5.39,13644,10668,3629,639
1216,Boku wa Konomama Kaeranai,5.39,13645,7135,10725,5322
32237,Burutabu-chan,5.39,13646,20336,385,147
54674,Eternity,5.39,13647,16993,694,201
62852,Ghost Concert: Missing Songs,5.39,13648,8264,7440,1934
36029,Hakyuu Houshin Engi,5.39,13649,5351,22358,5723
7255,Hanaori,5.39,13650,14688,1203,574
10347,Happy Kappy,5.39,13651,13564,1588,445
53131,Hoshi no Samidare: Zenhan-sen,5.39,13652,11214,3131,988
42546,Hulaing Babies Aratame - Staying Babies: Chikyuu wo Mamore! Staying Babies with Yuusha Hayami-san,5.39,13653,19340,459,152
7569,Idol Ace,5.39,13654,14492,1256,595
18133,Ikeike! Momon-chan,5.39,13655,15417,1011,465
39036,Inuwari-san,5.39,13656,21197,329,116
31310,Ishikeri,5.39,13657,15299,1034,569
6266,Joseito,5.39,13658,12253,2343,662
31926,Kashikokimono,5.39,13659,17433,637,194
47618,Koi wa 1-nichi ni Shite Narazu,5.39,13660,16718,736,213
26279,Kumo no Ito (2000),5.39,13661,15755,921,260
30463,Kyoufu Shinbun (2014),5.39,13662,12044,2499,487
28809,Macross Fufonfia Specials,5.39,13663,14222,1340,255
19705,Meitantei Hangyodon: Kaitou Ruzu Arawaruno-kan,5.39,13664,19211,469,161
625,Moekan The Animation,5.39,13665,10541,3788,1160
1287,Odin: Koushi Hansen Starlight,5.39,13666,10146,4276,1537
51955,Pokemon Moncolle Story,5.39,13667,14639,1217,445
34982,Roba,5.39,13668,17120,675,334
16566,Robot Taekwon V 3tan! Sujung Teukgongdae,5.39,13669,18349,542,121
9993,Samuraider: Nazo no Tenkousei,5.39,13670,15046,1105,244
49560,Shirobako Movie: C96 Gentei Gekijou Maeuriken Kokuchi Eizou,5.39,13671,15660,945,284
54769,Sousei no Aquarion: Myth of Emotions,5.39,13672,9359,5439,1348
3473,Souseiki,5.39,13673,12561,2154,1093
5873,Tarou-san no Kisha,5.39,13674,12414,2244,1138
19977,The Impression of First Gundam,5.39,13675,12286,2325,581
25591,Tokyo Juushouden: Fuuma Gogyou Denshou,5.39,13676,14715,1196,369
33366,Toukiden 2,5.39,13677,15694,936,331
2462,Toushinden,5.39,13678,9366,5424,2374
27927,Urawa no Usagi-chan,5.39,13679,5706,18836,6830
31439,Wagamama High Spec,5.39,13680,4396,35361,14524
48971,Waiter,5.39,13681,18715,508,214
39331,Zounds,5.39,13682,19358,459,258
30732,Agukaru: Play with Ibaraki-hen Episode 0,5.38,13683,17687,606,174
1596,Arcade Gamer Fubuki,5.38,13684,7442,9733,3232
42143,Aya to Majo,5.38,13685,5350,22370,13145
55305,Bastions,5.38,13686,18218,553,155
5624,Biohazard 4D-Executer,5.38,13687,9363,5427,2855
34765,Chein Kuro-Nikuru!!,5.38,13688,15351,1024,217
34762,Chen-Kuro Gakuen,5.38,13689,15766,918,181
33862,Chichi Kaeru,5.38,13690,21004,339,124
53794,Chikajou no Mamono,5.38,13691,19411,453,163
43413,Chiyuki no Fashion Check,5.38,13692,14640,1216,324
5237,Compiler Festa,5.38,13693,13494,1625,553
1819,Daimajuu Gekitou: Hagane no Oni,5.38,13694,10404,3969,1470
29349,Doron Coron,5.38,13695,20990,340,135
2382,Firestorm,5.38,13696,13147,1791,337
40812,Furidashi,5.38,13697,20006,407,205
1933,Growlanser IV: Wayfarer of the Time,5.38,13698,12179,2388,867
36436,Kidou Senshi Gundam: Twilight Axis - Akaki Zanei,5.38,13699,9348,5459,1885
23699,Kumo ni Noru,5.38,13700,16826,718,133
42946,Kusoge tte Iuna! Animation,5.38,13701,11397,2978,1430
1708,Majuu Sensen: The Apocalypse,5.38,13702,10598,3713,944
27559,Mellow,5.38,13703,13707,1529,480
30647,Nemuranu Machi no Cinderella: Hirose Ryouichi - Memorial Date,5.38,13704,15399,1014,209
5232,Ninja Bugei-chou,5.38,13705,12428,2236,468
51885,"Pikachu, Pochama to Fushigi na Nendo!?",5.38,13706,15415,1012,410
30360,Poppen-sensei to Kaerazu no Numa,5.38,13707,20285,389,120
48968,"Popping, Mixing",5.38,13708,20611,366,129
34425,Rokuko-chan,5.38,13709,22219,273,117
35391,Saru Kani Gassen (1927),5.38,13710,13960,1433,769
16804,Solar I.II.III,5.38,13711,18077,567,126
31257,Spacy,5.38,13712,14413,1282,603
18231,Vanquished Queens Specials,5.38,13713,7893,8359,2678
21277,Yawaraka Atom,5.38,13714,18716,508,157
35447,100% Pascal-sensei,5.37,13715,15849,898,320
37769,Aguu: Tensai Ningyou,5.37,13716,8077,7871,2392
41689,Alice or Alice Recap,5.37,13717,15506,984,383
41029,Amrita no Kyouen,5.37,13718,7624,9142,1496
40033,Animagear,5.37,13719,18252,550,239
56053,Bio-Sensor,5.37,13720,23411,213,106
2147,Call Me Tonight,5.37,13721,6372,14121,6973
33771,Cheating Craft,5.37,13722,2924,74032,25887
59572,Chogokin Gundam★Hello Kitty,5.37,13723,16392,786,300
40014,Fune wo Amu Yokoku,5.37,13724,13490,1628,421
33659,Fushigi na Somera-chan: Hajimatteru yo! Sono Ato no Somera-chan!!,5.37,13725,13847,1473,418
35497,Hashire Melos,5.37,13726,16212,818,243
32636,Hokori Inu no Hanashi,5.37,13727,16900,707,374
10710,Houkago no Pleiades: Manner Movie,5.37,13728,11790,2687,834
35401,Hyaku-nengo no Aru Hi,5.37,13729,16928,704,346
17843,Inferno Cop: Fact Files,5.37,13730,6615,12898,6795
29493,Kyouryou Pikora,5.37,13731,21039,338,119
28653,Maze,5.37,13732,19385,456,172
23229,Meshimase Lodoss-tou Senki: Sorette Oishii no?,5.37,13733,11364,3005,484
23005,Mogura no Motoro,5.37,13734,16815,720,212
41153,Naze Nani!? Asterisk,5.37,13735,16542,763,255
5632,Nihonichi Momotarou,5.37,13736,12992,1877,1015
35980,Oh! 96-kku,5.37,13737,20160,397,162
9826,Okubyou na Venus,5.37,13738,13857,1471,512
25941,Peeping Life: The Perfect Explosion Specials,5.37,13739,18193,556,129
29898,Plus 50000-nen,5.37,13740,18387,538,235
55714,Retro Future,5.37,13741,22292,269,127
3772,Saiko Robot Kombock,5.37,13742,9319,5511,2718
36815,Sakura no Chikai: Marronni☆Yell - Higashi no Hichou Shimotsuke-shi wo Yell!,5.37,13743,15099,1093,228
6091,Shiritsutantei: Toki Shouzou Trouble Note - Hard & Loose,5.37,13744,15302,1034,285
1285,Soukihei MD Geist,5.37,13745,5649,19413,8770
31807,Sugio: Mori de Koi wo Shite,5.37,13746,17715,604,255
14821,Taekwon Dongja Maruchi Arachi,5.37,13747,17916,584,135
56445,UPO,5.37,13748,21533,311,139
24437,World Fool News,5.37,13749,15539,976,389
18305,15 Sonyeon Uju Pyoryugi,5.36,13750,16881,710,188
27589,47 Todoufuken,5.36,13751,16830,717,248
36001,Alice or Alice,5.36,13752,4157,39646,15473
6568,Bokura no Saibanin Monogatari,5.36,13753,17611,613,177
39979,Business Fish,5.36,13754,10136,4288,764
6760,Cynical Hysterie Hour: Henshin!,5.36,13755,18855,495,157
36524,Dies Irae: Reimei,5.36,13756,4912,27450,14004
5647,Doukyuusei 2 Special: Sotsugyousei,5.36,13757,12377,2268,571
34931,Funi Funi Marshmallow,5.36,13758,20762,354,130
36622,Hamaneko,5.36,13759,18581,520,226
4042,Hanappe Bazooka,5.36,13760,9693,4915,2010
36097,Happy Forest,5.36,13761,17503,627,300
63469,Hyakki Yakoushou,5.36,13762,10496,3838,700
42717,Kaeru no Pickles: Kimochi no Iro,5.36,13763,14885,1147,219
19053,Kaitou Jigoma Ongaku-hen,5.36,13764,19321,460,141
30149,Kamiusagi Rope 2 Specials,5.36,13765,18845,496,107
23639,Kappa Kawatarou,5.36,13766,16485,772,298
39540,Kaze no Sei,5.36,13767,21872,292,115
52389,Kidou Senshi SD Gundam Mk-IV Special,5.36,13768,15858,897,267
19925,KY-kei JC Kuuki-chan,5.36,13769,15001,1114,467
37601,Lord of Vermilion: Guren no Ou,5.36,13770,3671,49397,13870
18275,Mini Yon Soldier Rin!,5.36,13771,16696,741,235
33449,Moving Colors,5.36,13772,16092,844,404
30473,"Nemure Omoigo, Sora no Shitone ni",5.36,13773,12238,2349,518
11661,Robo to Shoujo (Kari),5.36,13774,12031,2509,999
40721,Templex,5.36,13775,16572,759,424
12295,Tobacco to Hai,5.36,13776,13365,1687,784
36510,Ulysses: Jehanne Darc to Renkin no Kishi,5.36,13777,2386,102601,35640
37735,Aru Zombie Shoujo no Sainan,5.35,13778,5993,16605,6893
1667,Barom One,5.35,13779,11231,3119,898
31904,Big Order (TV),5.35,13780,1165,246601,114305
36954,Break Go!Ga!,5.35,13781,19437,451,175
63433,Daikenja Riddle no Jikan Gyakkou,5.35,13782,6912,11590,1756
36261,Daiyoshi P Produce Ashita no Jobuubu,5.35,13783,18890,493,129
38284,Devidol!,5.35,13784,10726,3560,736
5930,Hayou no Tsurugi: Shikkoku no Mashou,5.35,13785,14899,1143,318
35140,Heisei Matsue Kaidan: Ayashi,5.35,13786,18082,566,128
