id,title,mean,rank,popularity,num_list_users,num_scoring_users
59070,Guilty Gear Strive: Dual Rulers,5.85,11761,5180,24409,7316
28759,Harbor Tale,5.85,11762,17298,671,242
32622,Hello Kitty no Oyayubi-hime,5.85,11763,16398,811,225
40961,Hortensia Saga,5.85,11764,2796,80776,24138
3406,iDOLM@STER Xenoglossia Specials,5.85,11765,10251,4236,920
16317,Ishida to Asakura,5.85,11766,6238,15188,8441
3683,Kabatotto,5.85,11767,15470,1027,263
50473,Kidou Senshi Gundam 00 CB Chara,5.85,11768,15989,894,292
17977,Kiki to Lala no Hakuchouza no Ohimesama,5.85,11769,16951,722,234
9423,Koko ni Iru,5.85,11770,15708,961,449
41076,Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e - Ai no Tsugumi Ryou Gekijou,5.85,11771,17402,658,112
17441,Kyojin no Hoshi: Chizome no Kesshousen,5.85,11772,16893,732,150
31539,Kyoufu! Zombie Neko,5.85,11773,13974,1466,184
3264,Lemon Angel (1988/II),5.85,11774,12398,2323,557
56526,Liver Specialist Saegumi,5.85,11775,20274,402,169
275,Love♥Love?,5.85,11776,5239,23737,10030
37576,Majutsushi Orphen Hagure Tabi,5.85,11777,2845,78591,26259
21013,Marvel Disk Wars: The Avengers,5.85,11778,7534,9578,3001
6327,Miracle Train: Chuo-sen e Youkoso,5.85,11779,10235,4251,922
19917,Nijuushi no Hitomi,5.85,11780,17541,642,162
53642,Odd Taxi Picture Drama,5.85,11781,11726,2812,1177
55753,Okashi na Soudanshitsu!,5.85,11782,14972,1157,330
62111,Oogiri New Saga,5.85,11783,16554,783,204
51884,Pokemon Daiundoukai,5.85,11784,13942,1480,619
5636,Restol: Teugsu Gujo Dae,5.85,11785,14781,1209,257
8241,Rio: Rainbow Gate!,5.85,11786,3923,45077,15788
50474,Saihate no Paladin: Michiyuki,5.85,11787,6392,14257,5963
42791,Sakura Kakumei: Hanasaku Otome-tachi,5.85,11788,13225,1805,520
40783,"Shachou, Battle no Jikan desu!",5.85,11789,3938,44872,16452
21967,Sore Ike! Anpanman: Yousei Rinrin no Himitsu,5.85,11790,17714,620,171
44075,Sou Xuan Lu Zhi Chen Ling Ji,5.85,11791,16166,859,147
15865,Tamagotchi! Yume Kira Dream,5.85,11792,15608,988,185
39449,Tamayura no Yume,5.85,11793,17599,635,319
39703,The Closet,5.85,11794,17459,653,335
33026,Time Bokan 24,5.85,11795,9480,5349,1425
33473,Tokyo Futago Athletic,5.85,11796,16376,815,198
6809,Toshi Densetsu Monogatari Hikiko,5.85,11797,9072,6030,1894
6989,Uchuu Ace,5.85,11798,14763,1214,259
42343,Uchuu no Kishi Tekkaman Blade II: Virgin Memory,5.85,11799,16646,771,133
10306,Umi Monogatari: Kanon to Iku Amamikoshima,5.85,11800,12579,2202,471
40171,Ushinawareta Choushoku,5.85,11801,17162,692,335
38497,"Watashi no Na wa Outafukuko: Chiisana Shiawase wo, Chikyuu no Shiawase ni.",5.85,11802,19387,468,151
40642,Yakusoku (2011),5.85,11803,20693,374,167
30985,Yamakoshi Mura no Mari to Sanbiki no Koinu,5.85,11804,17182,689,204
5474,Yobarete Tobidete Akubi-chan,5.85,11805,14389,1323,376
7314,Yona Yona Penguin,5.85,11806,13717,1569,551
10139,21-seiki Manga Hajimete Monogatari,5.84,11807,16406,809,193
16570,Agigongryong Doolie (Movie),5.84,11808,18368,556,153
7164,Catman Specials,5.84,11809,15497,1018,469
39264,Da Yu Hai Tang,5.84,11810,13406,1713,624
6062,Duel Masters Movie 2: Lunatic God Saga,5.84,11811,14347,1337,358
44202,Fire Emblem Heroes - Book IV Ending Movie,5.84,11812,16932,725,297
2775,Genocyber,5.84,11813,3860,46331,13779
10270,Gun-dou Musashi Recap,5.84,11814,16842,740,142
7729,Hokkyoku no Muushika Miishika,5.84,11815,16331,824,273
19073,Hoshigari Hime no Bouken,5.84,11816,21302,335,130
62155,Iya na Kao sare nagara Opantsu Misete Moraitai Returns,5.84,11817,7024,11344,2115
37992,Jingai-san no Yome,5.84,11818,3445,56335,23599
19505,Kaizoku Ouji,5.84,11819,15725,957,156
34006,Kakuchou Shoujo-kei Trinary,5.84,11820,4761,29907,1885
58369,"Kanojo, Okarishimasu 3rd Season: Kanokari Call",5.84,11821,13196,1817,593
17983,Kerokero Keroppi no Christmas Eve no Okurimono,5.84,11822,16654,769,241
6993,Koneko no Rakugaki,5.84,11823,11844,2713,1365
33226,Kotowaza Gundam-san (ONA),5.84,11824,14021,1449,382
8936,Melody,5.84,11825,13189,1818,832
361,Memories Off,5.84,11826,8316,7449,2520
28381,Monster High: Kowa-ike Girls,5.84,11827,11892,2674,1135
18577,Noobow: Na Kokoro,5.84,11828,19933,426,136
19897,Ohayou! Spank (Movie),5.84,11829,16052,881,188
39482,"Ore, Twintail ni Narimasu. Recap",5.84,11830,11238,3200,745
7960,Pachislo Kizoku Gin,5.84,11831,13181,1823,260
37051,Petit☆Dream Stars! Let's La Cooking? Showtime!,5.84,11832,15066,1131,437
22623,Pochacco no Ninjin Hata wa Oosawagi,5.84,11833,18748,520,151
49199,Regalia: The Three Sacred Stars Recaps,5.84,11834,16353,819,141
33958,Robber's Company,5.84,11835,18430,551,178
62825,Saikyou no Shokugyou wa Yuusha demo Kenja demo Naku Kanteishi (Kari) Rashii desu yo?,5.84,11836,3307,60421,22803
16506,San Ge Heshang,5.84,11837,17350,666,276
33803,Sengoku Choujuu Giga: Kou,5.84,11838,8663,6752,2621
34738,Sengoku Choujuu Giga: Otsu,5.84,11839,10863,3537,1575
40707,Shiohi Girls: Vongole Bianco,5.84,11840,16788,749,132
59036,Shitasaki kara Koi 2nd Season,5.84,11841,19569,455,111
9167,Shukufuku no Campanella Specials,5.84,11842,10065,4478,1689
19433,Sore Ike! Anpanman: Omusubiman,5.84,11843,17934,599,153
3724,Taiko no Tatsujin,5.84,11844,14095,1426,435
17965,Tetsuwan Atom: Ao Kishi no Kan,5.84,11845,14499,1289,327
60045,The iDOLM@STER Shiny Colors 2nd Season: SHHis,5.84,11846,14285,1357,256
9528,Transformers Superlink Special,5.84,11847,14638,1250,436
29283,Uchuu Kaizoku Mito no Daibouken Pilot,5.84,11848,17430,656,159
8928,Visions of Frank: Short Films by Japan's Most Audacious Animators,5.84,11849,14369,1330,408
51923,Warau Arsnotoria Sun!,5.84,11850,4620,32140,8763
37391,Xi Yangyang Yu Hui Tailang: Fei Ma Qi Yu Ji,5.84,11851,19831,434,148
37102,Xiong Chumo: Tanxian Riji,5.84,11852,19775,438,107
34052,100% Pascal-sensei (TV),5.83,11853,11076,3328,1305
48352,100-nichikan Ikita Wani,5.83,11854,14114,1417,225
44590,Adachi to Shimamura Mini Anime,5.83,11855,12084,2539,858
17090,Agigongryong Doolie (2009),5.83,11856,17758,615,141
53085,Akuyaku Reijou nanode Last Boss wo Kattemimashita Mini,5.83,11857,12444,2297,625
61049,Akuyaku Reijou Tensei Ojisan Mini,5.83,11858,12786,2064,450
36666,An Ling Yu Shi Di Qi,5.83,11859,14267,1362,283
53774,Azicon Opening Animation,5.83,11860,20732,370,150
55365,Azur Lane Valentine Special Mission,5.83,11861,14197,1385,501
35859,Black Jack: Futari no Kuroi Isha - Manner Movie,5.83,11862,14119,1416,403
27915,Captain,5.83,11863,17003,715,144
2830,Chibikko Remi to Meiken Kapi,5.83,11864,14256,1367,400
7771,Chiisana Jumbo,5.83,11865,14745,1221,482
8132,Chou Deneiban SD Gundam Sangokuden Brave Battle Warriors,5.83,11866,11716,2818,831
31318,Comet Lucifer,5.83,11867,2283,109834,46304
9409,D-1 Devastator,5.83,11868,12882,2004,627
5918,Deimos no Hanayome: Ran no Kumikyoku,5.83,11869,7947,8379,3078
8451,Donguri to Yamaneko,5.83,11870,14543,1276,365
18755,Donyatsu,5.83,11871,9298,5652,2718
21997,Duel Masters Victory V,5.83,11872,13948,1479,378
30193,Eun-sil-i,5.83,11873,17286,672,193
56448,Fresh Peach,5.83,11874,21966,299,113
17267,Futari wa Milky Holmes,5.83,11875,6836,12126,4604
34622,Giant Robo,5.83,11876,14025,1448,406
27621,Glass no Kamen desu ga to Z,5.83,11877,14623,1253,239
4210,Gokiburi-tachi no Tasogare,5.83,11878,11531,2959,839
9862,Hana no Mahoutsukai Mary Bell: Phoenix no Kagi,5.83,11879,15813,936,237
18029,Hello Kitty no Suteki na Kyoudai,5.83,11880,16330,824,261
22485,Hello Kitty no Yuki no Joou,5.83,11881,15879,919,283
36749,Hiragana Danshi,5.83,11882,12742,2100,122
44775,I Wanna Be Your Friend,5.83,11883,18756,519,247
1831,Iczer-Girl Iczelion,5.83,11884,10257,4232,1580
19627,Junkers Come Here: Memories of You,5.83,11885,15487,1021,308
50110,Kata no Ato,5.83,11886,15623,983,411
22647,Kerokero Keroppi no Soratobu Yume no Fune,5.83,11887,19209,483,127
14045,Mangirl!,5.83,11888,4445,35094,15243
37151,Marvel Future Avengers 2nd Season,5.83,11889,11922,2651,700
43429,Matierica,5.83,11890,19700,444,132
56487,Matsuinu,5.83,11891,14367,1330,194
56419,Monk Seishin,5.83,11892,20836,363,131
54809,Neko to Wakai se na,5.83,11893,13792,1533,664
41547,Ninjala Episode 0,5.83,11894,16218,846,354
35656,Oshiri Tantei,5.83,11895,14671,1242,155
38087,Osomatsu-san: Hajimari Hajimari,5.83,11896,14416,1311,165
29727,Paradise,5.83,11897,16128,864,179
40129,Rebirth,5.83,11898,9578,5221,1003
59117,Shadowverse Flame: Arc-hen Recaps,5.83,11899,19402,467,117
31073,Show By Rock!!: Plasmagica na Gogo,5.83,11900,12147,2503,626
21945,Sore Ike! Anpanman: Baikinman vs. Baikinman!?,5.83,11901,18846,512,122
21297,Sore Ike! Anpanman: Yakisobapanman to Black Sabotenman,5.83,11902,17910,601,129
36458,Soukou Musume Senki,5.83,11903,5912,17592,4801
34538,"Soushin Shoujo Matoi: Yuma-chin, Matomemashita - Nanimo Kitenakute... Natsu",5.83,11904,11553,2939,1040
37885,Super Dragon Ball Heroes,5.83,11905,2720,85134,33586
55939,Synduality: Kagaku Kouza,5.83,11906,15799,939,173
34310,Tamagotchi Movie: Tanpen Himitsu no Otodoke Daisakusen!,5.83,11907,17485,650,132
63418,Thunder 3,5.83,11908,10701,3693,616
20125,Tobidase! Machine Hiryuu,5.83,11909,16364,817,144
38987,True Tears Recap,5.83,11910,12881,2005,625
55033,Tsugu Tsugumomo Mini Anime Specials,5.83,11911,15684,967,228
12887,Uchuu Shounen Soran,5.83,11912,15802,939,197
35250,Urahara,5.83,11913,4282,37913,9455
6156,Xi Yangyang Yu Hui Tailang: Niu Qi Chong Tian,5.83,11914,16755,754,252
32821,Xiong Chumo: Dongri Le Fantian,5.83,11915,20047,418,142
44208,Yami Shibai 8,5.83,11916,5872,17942,7210
28925,Youkai Watch: Best 10,5.83,11917,15655,975,275
19397,Zettai Bouei Leviathan: Mini Takibi Gekijou,5.83,11918,12443,2298,779
7808,Zukkoke Knight: Don De La Mancha,5.83,11919,14941,1166,294
57398,Azur Lane 5th Anniversary: The Best Gift From Enterprise,5.82,11920,17525,644,215
25967,Backkom Sports,5.82,11921,15644,977,434
21523,Baku Tech! Bakugan Gachi,5.82,11922,11976,2604,965
19959,Barbapapa (1977),5.82,11923,14931,1167,438
21025,Chang,5.82,11924,15540,1006,177
34548,Cheer Danshi!! Specials,5.82,11925,11520,2967,471
30634,Chikyuu wo Mitsumete,5.82,11926,19218,482,135
16169,Choboraunyopomi Gekijou Ai Mai Mii,5.82,11927,4584,32699,14253
29876,Chu Feng: B.E.E,5.82,11928,5937,17381,4919
38526,Chuldong! Super Wings 2,5.82,11929,19245,480,169
23189,Dekobou Shingachou: Meian no Shippai,5.82,11930,13112,1865,733
50021,Dou Shen Ji,5.82,11931,10118,4404,1044
37484,Duel Masters!,5.82,11932,13246,1795,363
34892,Gakuen Senki Muryou Recap,5.82,11933,18969,501,108
36797,gdMen,5.82,11934,10896,3503,1169
40474,Googuri Googuri,5.82,11935,18770,518,265
56189,Grendizer U,5.82,11936,7867,8616,2247
38067,Harukana Receive: Yokoku,5.82,11937,10699,3694,836
17405,Hino Hideshi Toukaidou Yotsuya Kaidan,5.82,11938,15062,1132,127
38163,Iya na Kao sare nagara Opantsu Misete Moraitai 2,5.82,11939,4037,42901,16719
57753,Jantama Kan!!,5.82,11940,10939,3459,929
59380,Jiu Wo,5.82,11941,18710,523,134
10889,Jungle Kurobee,5.82,11942,16400,811,185
54798,Kamierabi,5.82,11943,4788,29528,7206
8196,Kawasaki Frontale x Tentai Senshi Sunred 2nd Season,5.82,11944,16463,798,174
36156,Keifuku-san,5.82,11945,11079,3326,1658
32927,Kidou Senshi Gundam Unicorn: A Phantom World,5.82,11946,12054,2555,664
9098,Kidou Senshi SD Gundam Matsuri,5.82,11947,11865,2704,668
34678,Kingsglaive: FFXV Fan Kansha Tokubetsu Movie,5.82,11948,12503,2253,959
35642,Lei Su Deng Shandian Chong Xian,5.82,11949,17751,616,238
10755,Lupin tai Holmes,5.82,11950,14424,1309,265
42831,Munou na Nana Mini Anime,5.82,11951,9625,5137,1359
53327,Nanjyamo no Aibou wa Nanimono nanja!? (Donna Monja TV),5.82,11952,14473,1296,594
34852,Pikaia!!,5.82,11953,16103,870,202
611,Platonic Chain,5.82,11954,8295,7509,1337
40506,Shadowverse,5.82,11955,5834,18149,5228
38440,Shikizakura,5.82,11956,5771,18633,3570
21937,Sore Ike! Anpanman: Anpanman to Yukai na Nakama-tachi,5.82,11957,17216,685,209
27569,Sore Ike! Anpanman: Hashire! Wakuwaku Anpanman Grand Prix,5.82,11958,17863,606,181
27677,Stratos 4 OVA: Stratos 4.1 - Dutch Roll,5.82,11959,14798,1204,336
3863,Sweet Valerian Specials,5.82,11960,13944,1480,612
56172,"Temple x Kanojo, Okarishimasu",5.82,11961,9966,4629,1179
13983,Thermae Romae: Kodai Romajin ga Uchuu e,5.82,11962,12973,1949,767
43704,Tomato Confit,5.82,11963,20719,372,192
37099,Xiong Chumo: Xiong Zin Guilai,5.82,11964,19898,429,153
55166,Yami Shibai 11,5.82,11965,7744,8941,3211
34467,Yami Shibai 4,5.82,11966,4579,32778,16626
16648,Youchien Senshi: Hanamaru Girls,5.82,11967,11202,3230,1201
23345,Yukiguni no Oujisama,5.82,11968,17226,683,208
24575,Yume no Jidousha,5.82,11969,16558,783,154
10987,Zettai Zetsumei Dangerous Jiisan (2004),5.82,11970,17086,704,164
55754,"""Ayakai Shima"" e Youkoso! Mitaman no Ayakashima Kankou Annai",5.81,11971,17318,669,172
22603,Ahiru no Pekkle no Sindbad no Bouken,5.81,11972,16480,794,253
6078,Al Caral no Isan,5.81,11973,12996,1932,607
5270,All That Gundam,5.81,11974,8933,6227,2761
1244,Ankoku Shindenshou Takegami,5.81,11975,11319,3127,1003
37852,AriKiri,5.81,11976,20731,370,110
5421,Ark,5.81,11977,14003,1458,504
53092,Bloom,5.81,11978,21721,312,120
39316,Busou Renkin: Mahiro no Busou Renkin Kouza,5.81,11979,13366,1732,438
51684,Cue! Short Anime,5.81,11980,15454,1031,188
3025,Dragon Slayer Eiyuu Densetsu: Ouji no Tabidachi,5.81,11981,11653,2862,998
57238,Dreamfaireez,5.81,11982,21158,343,147
52460,Duel Masters Win,5.81,11983,14864,1183,154
9324,Elf 17,5.81,11984,10476,3970,1771
39063,Fairy Gone,5.81,11985,1591,177345,56716
53754,G2.5,5.81,11986,22336,279,114
25363,Gensei Shugoshin P-hyoro Ikka,5.81,11987,14693,1233,488
38348,Gift±,5.81,11988,13836,1513,128
12485,Gregory Horror Show: The Bloody Karte,5.81,11989,13830,1515,657
8533,Hana no Kage,5.81,11990,11996,2591,738
22457,Hello Kitty no Fushigi na Mizuumi,5.81,11991,18394,554,178
22491,Hello Kitty no Ousama no Mimi wa Roba no Mimi,5.81,11992,16898,731,218
22461,Hello Kitty no Yume Dorobou,5.81,11993,16276,832,250
12971,Himitsu no Akko-chan: Umi da! Obake da!! Natsu Matsuri,5.81,11994,15855,924,261
33144,Jiok,5.81,11995,13331,1754,382
45169,Jiu Ye Shen Zhuan,5.81,11996,17089,703,116
4091,Kagami no Genon,5.81,11997,11464,3008,1480
22975,Kaibutsu-kun: Demon no Ken,5.81,11998,16832,742,170
61411,Kanchigai no Atelier Meister Mini Anime,5.81,11999,15263,1081,297
31865,Kare Baka: Wagahai no Kare wa Baka de R,5.81,12000,7822,8729,3517
8492,Kikansha Yaemon,5.81,12001,19769,438,121
35032,Kitty to Mimmy no Atarashii Kasa,5.81,12002,19223,482,130
34286,KiyaKiya,5.81,12003,19173,486,180
59629,Liselotte no Wakuwaku Magical Shoukai,5.81,12004,15605,988,301
61366,Mahouka Koukou no Rettousei 3rd Season Special,5.81,12005,16043,883,179
9940,Mai no Mahou to Katei no Hi,5.81,12006,12684,2136,813
37460,Miki no Mikoto,5.81,12007,19239,481,126
57646,Mob kara Hajimaru Tansaku Eiyuutan,5.81,12008,2650,88090,36580
38029,Moom: Hajimari no Monogatari,5.81,12009,20590,381,144
31738,Nanairo Kakumei,5.81,12010,13357,1738,753
12359,Pecola,5.81,12011,16324,825,245
49321,Pokemon (2019): Natsuyasumi Chokuzen 1-jikan Special,5.81,12012,14030,1446,460
42174,"Pokemon no Heisei-shi: Kayou Kara Mokuyou, Soshite Nichiyou e",5.81,12013,11125,3288,524
35625,Rara Maji,5.81,12014,15691,965,336
52748,Renmei Kuugun Koukuu Mahou Ongakutai Luminous Witches Recap,5.81,12015,15059,1134,365
30378,Sanzoku Diary,5.81,12016,17373,662,142
1866,Seirei Tsukai,5.81,12017,10107,4423,1193
12133,Sekaikei Sekai Ron,5.81,12018,14271,1361,546
37013,Sex: Prologue,5.81,12019,12308,2371,336
38114,Shinkansen Henkei Robo Shinkalion The Animation Recap,5.81,12020,18241,568,122
8832,Shounen Ashibe 2,5.81,12021,16960,721,145
4553,Sukima no Kuni no Polta,5.81,12022,18353,558,167
5640,Tabidachi: Ami Shuushou,5.81,12023,12880,2005,613
32593,The Snack World,5.81,12024,19010,499,130
51296,Tokyo 24-ku: Reversal Film,5.81,12025,10897,3502,1193
12897,Uchuu Patrol Hopper,5.81,12026,15685,967,175
12037,What's Michael? 2,5.81,12027,15036,1142,432
34677,Xiong Chumo: Qiu Ri Tuantuanzhuan,5.81,12028,20542,385,142
38907,Yasashii Akuma,5.81,12029,19457,464,194
55587,Yuanshen: Lu Yu Qi Zhen,5.81,12030,16154,861,381
8723,Anime Rakugo Kan,5.8,12031,15583,993,164
57485,Azur Lane Avengers!,5.8,12032,17615,632,211
51348,Bloomy*Cafe,5.8,12033,17389,660,149
23721,Carino Coni,5.8,12034,17587,635,157
40013,Carole & Tuesday Specials,5.8,12035,8654,6761,2253
30571,Chouon Senshi Borgman: Madnight☆Gigs!,5.8,12036,15083,1125,246
9998,Chuuhai Lemon: Love 30s - Ame ni Nurete mo,5.8,12037,17227,682,170
33972,Cyphers,5.8,12038,10898,3501,428
48470,D_Cide Traumerei the Animation,5.8,12039,5000,26548,6897
59820,Elf-san wa Yaserarenai.: Hami Niku no Shima/Calorie Lovers,5.8,12040,7597,9393,4270
52365,Extreme Hearts SxSxS,5.8,12041,18416,552,124
20095,Furiten-kun (1990),5.8,12042,18477,546,123
23609,Gaki Deka (OVA),5.8,12043,19167,486,110
41574,Guraburu!,5.8,12044,6122,16015,4766
24127,Hashi no Mukou,5.8,12045,12371,2338,1006
7466,Hashire!,5.8,12046,14429,1308,715
61534,"Hazure Skill ""Kinomi Master"": Skill no Mi (Tabetara Shinu) wo Mugen ni Taberareru You ni Natta Ken ni Tsuite Mini Anime",5.8,12047,18263,565,150
22477,Hello Kitty no Tomatta Big Ben,5.8,12048,16785,749,225
23303,Hiroshima e no Tabi,5.8,12049,16592,778,246
11421,Iruka to Shounen,5.8,12050,17169,690,152
29367,Jam the Housnail,5.8,12051,18454,548,142
30457,Kachikachi Yama no Shouboutai,5.8,12052,17532,643,116
20143,Kazu & Yasu Hero Tanjou,5.8,12053,17782,613,127
35313,Kemono Friends 2,5.8,12054,5633,19803,7213
22643,Kerokero Keroppi no Kyouryuu ga Deta,5.8,12055,19364,470,108
17987,Kerokero Keroppi no Robin Hood,5.8,12056,16523,786,255
2305,Kidou Senshi SD Gundam Mk-III,5.8,12057,10157,4354,1623
2910,Koi Koi 7 Specials,5.8,12058,11781,2762,929
61964,Meikyuu no Shiori,5.8,12059,11155,3267,445
26085,Military!,5.8,12060,3872,46124,20183
51193,Momo no Rakuen Keikaku Maruhi File,5.8,12061,14059,1437,510
37680,Onihei Pilot,5.8,12062,15576,996,303
25257,Persona 4 the Animation: Mr. Experiment Shorts,5.8,12063,8405,7255,1503
48452,Powerful Pro Yakyuu: Powerful Koukou-hen,5.8,12064,18615,532,133
2094,Relic Armor Legaciam,5.8,12065,11261,3176,1238
14347,Ryo,5.8,12066,6377,14366,6837
5810,Sakuran Boy DT,5.8,12067,15972,898,127
33318,Scripta Volant,5.8,12068,19843,433,212
38393,Senjuushi: Kijuushi-tachi no Happy Birthday!,5.8,12069,14123,1415,188
49284,Shabake (ONA),5.8,12070,15693,965,297
54218,Shinmai Renkinjutsushi no Tenpo Keiei Mini Anime: Onsen,5.8,12071,14658,1245,326
39457,Shounen Ashibe: Go! Go! Goma-chan 4,5.8,12072,15261,1082,252
29429,Straw Byururu,5.8,12073,19583,454,115
21773,Sugar*Soldier,5.8,12074,6867,11992,5584
39335,The Lamp Man,5.8,12075,16004,891,473
4598,Urikupen Kyuujo-tai,5.8,12076,16988,718,139
32454,Usakame,5.8,12077,6410,14147,6619
33777,Yodomi no Sawagi,5.8,12078,14538,1278,632
33048,Zegapain ADP,5.8,12079,10672,3721,433
53762,#Compass 2.0: Sentou Setsuri Kaiseki System,5.79,12080,6732,12620,3298
50871,Alice Gear Aegis Expansion,5.79,12081,6887,11925,3107
1664,Babel Nisei (2001),5.79,12082,10011,4569,1344
49348,Blue Reflection Ray Special,5.79,12083,13102,1870,393
18419,"Boku no Imouto wa ""Osaka Okan"": Uchi no Oniichan wa Tokyo Rule",5.79,12084,10267,4217,1949
35517,Caribadix,5.79,12085,17260,676,121
982,Cosplay Complex,5.79,12086,6368,14391,6317
53619,"Eiyuuou, Bu wo Kiwameru Tame Tenseisu Mini Anime",5.79,12087,12729,2106,544
24677,Gegege no Kitarou: Kitarou Tanjou-hen,5.79,12088,17116,701,173
55710,Hana-Doll*: Reinterpretation of Flowering,5.79,12089,9932,4669,428
30264,Hello Kitty no Cinderella (OVA),5.79,12090,15379,1045,363
18085,Hello Kitty no Hakuchou no Ouji,5.79,12091,15878,919,310
22449,Hello Kitty no Nagagutsu wo Naita Neko,5.79,12092,16475,795,249
22459,Hello Kitty no Shoukoujo,5.79,12093,18013,590,146
13431,Himitsukessha Taka no Tsume NEO,5.79,12094,15917,913,192
29207,Jeremy no Ki,5.79,12095,17025,713,294
37308,K: Seven Stories - The Idol K,5.79,12096,8248,7634,2352
41504,Kaibutsu-kun (1980) Specials,5.79,12097,19709,443,111
30151,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,5.79,12098,12643,2164,128
24047,Kaseki Dorobou to Kyouryuuseki,5.79,12099,19058,495,171
38678,Kimi no Matsu Mirai (Basho) e,5.79,12100,12630,2173,993
8619,Ladies versus Butlers! Tokuten Disc Music Clip,5.79,12101,6442,13984,5317
35501,Mahou Shoujo Lyrical Nanoha Picture Drama,5.79,12102,13496,1671,366
10519,Mahou Shoujo Sonico★Magica,5.79,12103,5372,22433,10568
49164,Make My Day,5.79,12104,8590,6896,1805
48391,Mazica Party,5.79,12105,12586,2198,300
3336,Mezame no Hakobune,5.79,12106,10218,4271,1421
4688,Minna Agechau♡,5.79,12107,10045,4512,1717
35635,Monster Sonic! D'Artagnan no Idol Sengen,5.79,12108,11550,2941,784
49429,Nageki no Ice Candy,5.79,12109,19997,421,212
33130,Naze Ikiru: Rennyo Shounin to Yoshizaki Enjou,5.79,12110,14791,1205,131
31166,Nyamen: Tenkai Daiichi Joshi Koukou Bunka Matsuri Tokubetsu Eizou,5.79,12111,17814,609,146
