id,title,mean,rank,popularity,num_list_users,num_scoring_users
26227,"Ikitemasu, 15-sai.",,17637,22943,240,37
58649,Ikkyuumono-san,,17638,24068,195,49
3973,Ikuze! Gen-san,,17639,19593,446,93
48318,Iljimae,,17640,21677,310,27
62319,Imagination Trip,,17641,29840,86,29
50577,Imokawa Mukuzo: Tsuri no Maki,,17642,21273,331,52
59704,Imomushi,,17643,29880,84,13
61032,In Dark Trees,,17644,29967,79,12
54324,In Full Bloom,,17645,23849,202,104
52022,In the Film,,17646,23407,219,88
56902,In:App,,17647,23654,209,21
36152,Inagawa Junji no Sugoku Kowai Hanashi,,17648,15647,962,102
54331,Inai Inai Baa Ba,,17649,23538,214,98
62963,Inaka Hoshi,,17650,27162,121,11
39378,Inamura no Hi,,17651,24556,178,27
26299,Inamura no Hi (1989),,17652,22589,259,41
26241,Inochi Kagayaku Akari,,17653,22411,269,56
26297,Inori no Te,,17654,23128,232,37
62658,Inpuru-kun no Sonzai Shinai Oshigoto,,17655,26086,139,7
50600,Insect Land,,17656,17814,602,97
60127,Insect Land (ONA),,17657,26036,140,13
59795,Into a Landscape,,17658,29040,96,23
29709,Introspection,,17659,21999,292,55
24501,Inui-san!,,17660,19474,456,58
25109,Inuyama Kamiko no Kireigoto ja Owaranai!,,17661,20621,373,89
58498,Ipponbashi Wataru,,17662,26391,134,47
33387,Ippou Nippon Mukashibanashi,,17663,20162,403,106
56198,Isei no Shimai,,17664,30106,69,16
64684,Isekai Gukbap Master,,17665,30204,60,8
19583,Ishii Hisaichi no Dai Seikai,,17666,21462,321,66
28021,Ishii Hisaichi no Nanda Kanda Gekijou,,17667,19669,440,99
25473,Ishinomori Shoutarou no Rekishi Adventure,,17668,20239,398,70
33982,Ishiyama-dera Digital Engi Emaki,,17669,21479,320,72
28427,Isobe Isobee Monogatari: Ukiyo wa Tsurai yo,,17670,18492,538,91
53744,Isobe Isobee Monogatari: Ukiyo wa Tsurai yo (2016),,17671,23775,205,48
53745,Isobe Isobee Monogatari: Ukiyo wa Tsurai yo (2017),,17672,22944,240,33
60643,Issho ni Utau Kero ♪ Kekechama Wanwan to Poupo Fantane! no Uta Ippai,,17673,28022,108,12
38862,Issunboushi (2007),,17674,22123,285,69
54308,Itadakinosaki,,17675,22888,243,88
23183,Itazura Post,,17676,17161,683,102
20025,Itazura Tenshi Chippo-chan,,17677,18349,551,95
64433,Itoshi no Zako Haishinsha-chan,,17678,24843,169,18
59812,Itoshii Itoshii Itoshi no Pan-hen,,17679,24717,173,62
36321,Itsumo Kokoro ni Hohoemi wo,,17680,24819,170,31
35174,Ittekimasu.,,17681,24629,176,30
60842,IVA,,17682,30044,74,14
26119,Iwata Kunchi no Obaachan,,17683,21965,294,48
48311,Iyab! Space Jungle,,17684,25419,154,28
54227,Iyab! Space Jungle 2nd Season,,17685,28023,108,27
48309,Iyagi Baedalbu Dong-gaebi,,17686,26037,140,20
48317,Iyagi Yeohaeng,,17687,26191,137,25
56502,Izumi no Koe,,17688,25594,150,48
27561,J League wo 100-bai Tanoshiku Miru Houhou!!,,17689,20082,408,81
48280,Jadoo Ilgijang,,17690,27317,119,20
57276,Jal Sal su Issneungil,,17691,29484,92,26
38875,Jam Pot,,17692,23334,222,40
18323,Jangdokdae,,17693,21144,339,77
55890,Jangmiyeogwan,,17694,24882,168,21
10247,Jankenman: Kaijuu Dai Kessen,,17695,20025,413,94
32252,Japonese,,17696,22709,252,53
51646,Jarinko Chie (TV) Special,,17697,22304,275,63
24041,Jarujio Animal,,17698,20564,377,43
47211,Jedi Shi Ri,,17699,26138,138,23
51595,Jeom,,17700,23776,205,97
48321,Jeong-geul-eseo Sal-anamgi: Maru Adventure,,17701,23358,221,43
16399,Jeonja Ingan 337,,17702,18674,519,106
48320,Jeonsa Ryan,,17703,23912,200,29
62446,Jeonseolui Gohyang Gumiho,,17704,26748,127,11
46260,Ji Dou Shi Yun Hui,,17705,28216,105,19
47477,Ji Gao Xia Yu Ali Baba,,17706,28362,103,20
45681,Ji Gong,,17707,26817,126,24
45682,Ji Gong Chuanqi,,17708,27031,123,25
43267,Ji Gong Dou Xi Shuai,,17709,25140,161,52
50299,Ji Gong: Xiang Long Jiang Shi,,17710,21575,315,40
46440,Ji Ji Zaza,,17711,28936,97,22
42765,Ji Jia Shou Shen,,17712,23225,228,49
42766,Ji Jia Shou Shen 2nd Season,,17713,24557,178,38
46657,Ji Jia Xuanfeng Jizhan Pian,,17714,28024,108,20
46658,Ji Jia Xuanfeng: Xingji Haidao,,17715,28088,107,20
48021,Ji Li Yu Gulu,,17716,28089,107,19
23869,Ji no Nai Hagaki,,17717,22551,261,37
43570,Jia Er Mai Xing,,17718,26452,132,48
43519,Jia Ru Wo Shi Wu Song,,17719,25990,141,44
47992,Jia You Dou Ding,,17720,24381,184,24
45919,Jia You Ernu,,17721,28537,101,17
46429,Jia You Huobao,,17722,29648,90,20
45490,Jia You Jiang Hu,,17723,28937,97,19
46256,Jia You Jiu Shen,,17724,27369,118,21
43861,Jia You Kaixin Guo,,17725,27567,115,27
47145,Jia You Nanhai,,17726,29720,89,15
58897,Jiadao Zhong Er,,17727,25182,160,18
47740,Jian Er Moshu Shi,,17728,29149,95,18
55563,Jian Gu,,17729,18064,578,98
46935,Jian Meng Sanguo,,17730,26889,125,20
46687,Jian Mu Chuanqi,,17731,29382,93,19
47013,Jian Ti Su Xing: Chengzhang Hao Xiguan,,17732,29721,89,18
60579,Jian Wang 3: Shen Jianxin de 365 Tian,,17733,19047,489,36
53206,Jian Wang 3: Xia Gan Yi Dan Shen Jianxin 3rd Season Part 2,,17734,17047,699,42
57906,Jian Xian Zai Ci 2nd Season,,17735,17003,705,110
53055,Jian Yu Yuanzheng: Insomnia De Naxie Shier,,17736,19523,452,79
46319,Jiandao Shitou Bu,,17737,28938,97,19
47320,Jiang Lu Xiao Hongjun,,17738,29265,94,18
47662,Jiang Wu Qingchun,,17739,28745,99,20
45083,Jianghai Yu Tong: Ju Gui Qi Yuan,,17740,25817,145,22
47208,Jiangjiu Ren,,17741,27446,117,22
47209,Jiangjiu Ren Fanwai,,17742,29266,94,19
52770,Jiangnan,,17743,24325,186,26
57418,Jiangtun: Feng Shi Wu,,17744,15578,982,50
46475,Jiangziya Zhi Shang Hu Chuanshuo,,17745,28939,97,18
46288,Jiankang Zhiduoxing,,17746,29649,90,16
54529,Jianzhen da Heshang,,17747,26087,139,28
43459,Jiao Jiao De Qi Yu,,17748,26192,137,44
43830,Jiao Jiao Yu Jing Jing,,17749,27770,112,22
50458,Jiaonang Jihua,,17750,16856,726,103
57233,Jiaonang Jihua II,,17751,20453,384,61
62948,Jiaonang Jihua: Qiji,,17752,21815,302,6
60442,Jiaonang Jihua: Yingxiong,,17753,20350,391,28
46117,Jiaotong Qibing,,17754,28841,98,20
44006,Jiaren Jiu Jia Hui Tailang,,17755,22908,242,38
45965,Jiayan Mama,,17756,29383,93,17
47296,Jiayou Ba! San Er Ban,,17757,26280,135,21
47297,Jiayou Ba! San Er Ban 2nd Season,,17758,28538,101,19
45679,Jiayou Baobei,,17759,27447,117,20
43583,Jiazi Jiu Lu,,17760,26513,131,39
47217,Jibian Ying Meng,,17761,25648,149,24
35027,Jibun de Jibun wo Mamoru,,17762,24290,187,29
30764,Jibun no Mune ni te wo Atete,,17763,23010,237,77
44898,Jidi Da Fangong,,17764,26692,128,23
45980,Jidian Xiao Xinshi,,17765,28643,100,16
30970,Jidou Bungaku Library,,17766,20998,347,47
45690,Jie Jie Xiong Yu Di Di Niao,,17767,27641,114,21
47963,Jie Li Dou,,17768,26088,139,29
47964,Jie Li Dou 2nd Season,,17769,26818,126,26
47965,Jie Li Dou 3rd Season,,17770,26231,136,29
53709,Jie Li Dou 4th Season,,17771,26038,140,28
47067,Jieqing Shouhu Zhe: Nian Shou Chumo,,17772,29150,95,19
55105,Jifeng Jingshe,,17773,21083,342,31
28489,Jigoku Koushien,,17774,19475,456,67
54076,Jigoku Metamoru,,17775,24470,181,93
26331,Jigoku no Soubee,,17776,22673,254,42
61485,Jigu-ui Juin-eun Goyangi-da,,17777,20480,382,22
56386,Jihyeloun Bangguseog Saenghwal,,17778,28747,99,19
56144,Jijia Yingxiong Movie: Wo Yu Wo Dengyu Wuxian Da,,17779,24985,165,22
47838,Jijia Yingxiong: Ji Dou Yongzhe,,17780,24269,188,28
57952,Jijia Yingxiong: Ji Dou Yongzhe 2nd Season,,17781,24791,171,22
47954,Jiligulu He Baba Mao,,17782,26890,125,30
46211,Jiligulu Jiang Gushi,,17783,29722,89,14
47855,Jiling Chongwu Che,,17784,28644,100,21
47070,Jimao Xin,,17785,27164,121,19
46414,Jimu Gushi Hui,,17786,29384,93,17
44649,Jimu Ji,,17787,27893,110,31
47945,Jimu Wuqian Nian: Jimu Chunqiu,,17788,27771,112,16
49960,Jimu Wuqian Nian: Jimu Chunqiu 2nd Season,,17789,27894,110,22
46531,Jimu Xiao Zhandui,,17790,29385,93,17
46446,Jimu Zhi Dou Lei Ren Shu,,17791,28842,98,21
59084,Jin Can Wangshi,,17792,17698,615,107
43226,Jin Erhuan He Yin Chutou,,17793,25420,154,30
46295,Jin Huli He Fen Fenghuang,,17794,27370,118,22
30761,Jin Ken Mamoru-kun to Ayumi-chan Sekai wo Shiawase ni,,17795,23089,234,78
46371,Jin Luohao,,17796,29151,95,17
45761,Jin Mu Shui Huo Tu,,17797,26891,125,22
45922,Jin Pingguo,,17798,29650,90,15
43389,Jin Se De Da Yan,,17799,26139,138,39
43357,Jin Se De Hai Luo,,17800,25101,162,54
46502,Jin Tong Wang Shijie,,17801,29386,93,17
43650,Jinbi Guo Youji,,17802,27642,114,31
53498,Jing Cui Xian Zun Part 2,,17803,18952,496,65
43808,Jing Hua Yuan,,17804,26453,132,35
47889,Jing Jing Lai Le Dao,,17805,25255,158,35
47890,Jing Jing Lai Le Dao 2nd Season,,17806,25421,154,34
47997,Jing Ling Qi Yuan,,17807,26570,130,25
44399,Jing Ma Zhanshi,,17808,24920,167,36
46179,Jing Wei Tian Hai,,17809,29152,95,17
47701,Jing Xi Meng Bao,,17810,27974,109,20
47863,Jingang Shanmao Xia,,17811,28090,107,27
45883,Jingbao Zhanshi,,17812,26571,130,25
45046,Jingche Lianmeng,,17813,26514,131,27
48041,Jingche Xiao Zhi,,17814,26957,124,38
35233,Jingisukan no Jin-kun,,17815,20819,358,58
46345,Jingji Xueyuan,,17816,29267,94,16
42033,Jingju Mao,,17817,21830,301,66
42146,Jingju Mao Zhi Cheng Feng Polang,,17818,20553,378,56
42147,Jingju Mao Zhi Jiaota Shidi,,17819,22140,284,39
42144,Jingju Mao Zhi Xinnian de Maoxian,,17820,21906,297,60
46712,Jingling Ai Ya Jiangtang,,17821,29268,94,18
46713,Jingling Ai Ya Jiangtang: Kouqiang Jiankang Zhishi,,17822,29387,93,18
46207,Jingling Ku Xiao Bei,,17823,28940,97,20
46318,Jingling Luobo Wa,,17824,29153,95,21
45133,Jingling Meng Ye Luoli,,17825,25649,149,32
43897,Jingling Nuhai Xiao Zhuoma,,17826,25462,153,31
44351,Jingling Shiji,,17827,28298,104,18
43825,Jingquan Jiuhu Dui,,17828,26958,124,31
50049,Jinguizi,,17829,24497,180,36
47174,Jingwei Ma Ling Shu,,17830,29723,89,21
46060,Jingying Xiaozi,,17831,29269,94,15
48006,Jingzhong Baoguo,,17832,23212,229,35
62441,Jingzi,,17833,30088,71,22
47063,Jinji de Ji Jia: Sheng Jie Fei Tuo,,17834,28157,106,19
59696,Jinling Yu Mao,,17835,23712,207,20
47532,Jinpai Bang Bang Bang,,17836,28539,101,25
47534,Jinpai Bang Bang Bang: Ai Yu Mengxiang,,17837,29388,93,19
47533,Jinpai Bang Bang Bang: Jia Yu Xiwang,,17838,29485,92,18
55534,Jinshan Cheng Cai Qiu Hua Hui Yi Shi,,17839,20979,348,57
45968,Jinsihou Shenyou Shuxiang Wangguo,,17840,29042,96,18
41734,Jintai no Survival!,,17841,16703,751,86
58554,Jintian de Wancan Jiushi Ni,,17842,15595,976,142
58198,Jintian Kaishi Zuo Mingxing: Tianshi Qingge,,17843,19514,453,57
51596,Jintian Mingtian,,17844,25941,142,24
55059,Jintian Shao Zhu Bu Zaijia,,17845,24718,173,23
64720,Jintian Shao Zhu Bu Zaijia: Tebie Pian,,17846,30318,36,4
33267,Jinxiu Shenzhou: Qi You Ji,,17847,17899,595,61
45780,Jinxiu Shenzhou: Xingshi Wangguo,,17848,25896,143,25
51993,Jinyu,,17849,23610,211,41
46411,Jiong Le Hui,,17850,29775,88,17
46556,Jiqiren Dou Dou: Dou Dou Rizhi Lu,,17851,29776,88,18
46553,Jiqiren Dou Dou: Dou Dou Tongnian Zhi,,17852,29486,92,21
46554,Jiqiren Dou Dou: Dou Dou Xhengzhang Ji,,17853,29651,90,19
46555,Jiqiren Dou Dou: Huanle Dou Dou Ji,,17854,29652,90,20
47888,Jiqiren Xueyuan,,17855,29653,90,16
28565,Jishin da!! Mii-chan no Bousai Kunren,,17856,23359,221,40
28549,Jishin ga Kitara Dousuru? Mushimushi Mura no Bousai Kunren,,17857,23261,226,43
47104,Jisu Liu Kong Qiu,,17858,28364,103,19
46478,Jisu Shaonian,,17859,28843,98,18
46341,Jisu Zhi Xing,,17860,28091,107,21
51655,Jiu Cang Miao Wo,,17861,25547,151,25
51656,Jiu Cang Miao Wo 2nd Season,,17862,27237,120,20
62055,Jiu Cang Miao Wo Season 2.5,,17863,28158,106,14
44452,Jiu Hua Xiao Heshang,,17864,28941,97,15
49277,Jiu Jiu Ba Shi Yi,,17865,21047,344,38
47367,Jiutian Qi Yuan,,17866,28299,104,16
48073,Jiutian Xing Dai Ni Wan Zhuan Xiqu,,17867,27839,111,21
47850,Jiuyuan Baobei,,17868,28443,102,17
47851,Jiuyuan Baobei 2nd Season,,17869,28844,98,17
61303,Jixian Chengshi,,17870,19048,489,29
45482,Jixian Kuangbiao,,17871,28540,101,16
44974,Jixiang Baobao,,17872,28942,97,18
44975,Jixiang Baobao 2nd Season,,17873,28444,102,18
44976,Jixiang Baobao 3rd Season,,17874,28445,102,20
44977,Jixiang Baobao 4th Season,,17875,28365,103,21
44973,Jixiang Baobao: Wo Shi Shishen,,17876,27371,118,21
45298,Jixiang Mao Keke,,17877,23634,210,24
41942,Jiyi U-Pan,,17878,23318,223,23
48421,Jiyuantai Qihao,,17879,18045,581,45
46646,Jizhan Qi Lun,,17880,28645,100,20
43224,Jizhi de Shanyang,,17881,22909,242,85
59479,Jjangttung-ine Ttonghwangto,,17882,30028,75,13
45439,JM Xiong: Mo Ping Da Maoxian,,17883,28845,98,20
45437,JM Xiong: Mohuan Maxi Tuan,,17884,28846,98,18
45436,JM Xiong: Shenqi Moshu,,17885,28646,100,21
45438,JM Xiong: Tianxin Jijie Hao,,17886,29043,96,19
62231,Jochum Season 2,,17887,20229,399,52
61260,Jochum Specials,,17888,22945,240,59
55152,Jodie,,17889,26335,134,51
62252,Joe-san no Osanpo,,17890,29881,84,33
28145,Johnny Cypher,,17891,17848,599,103
56943,Jomji: Zombi Jibangi,,17892,23851,202,63
54193,Joseito (Movie),,17893,21296,330,66
49851,Joshikousei to Mahou no Note,,17894,14343,1324,45
48322,Jouiseon-in,,17895,26089,139,16
53883,Joukaku Gattai Oshirobots,,17896,20203,401,88
37485,Joukei,,17897,20289,395,57
54461,Journey to the Bosei no Mezame,,17898,24178,191,77
47985,JP He Ta de Pengyou,,17899,27506,116,25
39679,Ju Bing Chang Cheng Zhuan,,17900,17275,666,118
45702,Ju Chong Gongyuan,,17901,26959,124,25
55542,Ju Ko Kishin Baryon,,17902,24208,190,20
48067,Ju Long Shangu,,17903,26960,124,30
46742,Ju Neng Zi,,17904,28217,105,25
45882,Ju Ping Jiejie Jiang Gushi,,17905,29389,93,17
47366,Ju Shu 5 Sui Hua,,17906,26392,133,22
63835,Jubito,,17907,29841,86,29
46630,Jue Ding,,17908,16775,740,109
60434,Juedai Shuang Jiao: Tian Wai You Tian,,17909,21848,300,46
47199,Juedui Lingyu A. F.,,17910,25102,162,23
47201,Juedui Lingyu Fanwai Pian,,17911,27895,110,36
47200,Juedui Lingyu: Ji Zhan Ji,,17912,25857,144,20
62472,Jueshi Shen Huang,,17913,20682,368,68
46525,Jueshi Tu II: Yongheng Zhi Qu,,17914,29724,89,15
46524,Jueshi Tu: Qihuan Zhi Lu,,17915,28943,97,21
64388,Jueshi Zhan Hun 2nd Season,,17916,21443,322,27
57866,Jufeng Zhan Hun: Jian Xuan Tuoluo,,17917,25897,143,24
64137,Jufeng Zhan Hun: Xuan Li Qi Yuan,,17918,29990,78,6
44911,Jujinghuishen Bang,,17919,28446,102,18
35023,Jun ga Kureta Inochi,,17920,24530,179,31
43382,Jun Ma Fei Teng,,17921,27165,121,19
53205,Jun You Yun II,,17922,15396,1030,123
60459,Jungle Taxi,,17923,26749,127,42
60804,Juroring Dongmultanjeong Geukjangpan,,17924,27372,118,19
44031,Jushen Zhan Ji Dui: Guidao Xianfeng,,17925,28092,107,18
56669,Justice Runners,,17926,25818,145,63
21021,Juugo Shounen Hyouryuuki: Kaizokujima de! Daibouken,,17927,19007,492,69
31016,Juuroku Jizou Monogatari: Sensou no Gisei ni Natta Kodomo-tachi,,17928,23262,226,37
59584,Jyulagi Cops,,17929,27238,120,15
59586,Jyulagi Cops 3rd Season,,17930,27318,119,14
59588,Jyulagi Cops: Gonglyongsidae Daemoheom,,17931,28541,101,12
59587,Jyulagi Cops: Jeonseolui Godaesaengmuleul Chajala,,17932,26336,134,15
59585,Jyulagi Cops: Jura King,,17933,25422,154,11
58697,Jyuragi Wonsijeon,,17934,30089,71,5
47764,Ka Ka Kuaile Chengzhang,,17935,28300,104,18
46445,Ka Le Lala,,17936,29572,91,15
25057,Kaba Enchou no Doubutsuen Nikki,,17937,20151,404,59
9606,Kaba no Potomasu,,17938,21275,331,66
60620,Kabita Mikan no Santa Claus,,17939,27166,121,48
29748,Kabushiki Kaisha Zoo,,17940,20683,368,48
33134,Kachikachi Yama (1939),,17941,22141,284,51
33135,Kachikachi Yama (1940),,17942,18403,546,86
33136,Kachikachi Yama (1958),,17943,22656,255,43
33133,Kachikachi Yama: Umi Yama-hen,,17944,18459,541,85
53866,Kachou Fuugetsu,,17945,27373,118,20
29746,Kaden Manzai John TV Show!,,17946,21048,344,56
49243,Kaeru no Yume,,17947,20804,359,53
38010,Kaeru Ouji to Imomushi Henry,,17948,18928,498,73
35491,Kaeru wa Kaeru,,17949,18412,545,89
38705,Kagaku Ninya-tai Gatchanyan,,17950,17504,638,103
58137,Kagaku x Bouken Survival!,,17951,13724,1546,103
60983,Kagaku x Bouken Survival! 2nd Season,,17952,17513,637,52
18475,Kagayake! Yuujou no V Sign,,17953,19872,424,93
7856,Kage no Kodomo,,17954,18552,531,88
29529,Kagee Aesop Monogatari,,17955,19524,452,68
35052,Kagee Anime Series,,17956,23778,205,33
10236,Kagee Grimm Douwa,,17957,18600,526,85
29527,Kagee Mukashibanashi,,17958,19145,482,67
19497,Kagerouka-kun,,17959,20875,354,79
51796,Kagi wo Hitsu Kushita Yamabiko,,17960,23440,218,92
59930,Kaguya-hime,,17961,20820,358,66
59925,Kaguya-hime (1972),,17962,23441,218,34
33607,Kahei no Umi,,17963,20083,408,47
29381,Kai Douryoku,,17964,22468,266,48
29383,Kai Douryoku Real,,17965,21297,330,57
34261,Kai: Geoul Hosu-ui Jeonseol,,17966,16254,825,107
43916,Kaidian,,17967,28159,106,21
54557,Kaigan,,17968,23539,214,79
58898,Kaiju Yi Zuo Shan 2nd Season,,17969,20855,355,78
32197,Kaijuu Sakaba Kanpai! Specials,,17970,20268,396,78
60759,Kaijuu Sakaba Kanpai! x Yamasa Soy Sauce: Genki Kaijuu Chikarakonbu-kun Genru,,17971,25777,146,48
56107,Kaijuu Sekai Seifuku,,17972,21178,337,79
60070,Kaijuu Sekai Seifuku (TV),,17973,14871,1169,146
49615,Kaijuu Step SDGs Daisakusen,,17974,23319,223,50
60763,Kaijuu Step SDGs Daisakusen Special: Umi no Yutaka-sa wo Mamorou!,,17975,27374,118,25
60762,Kaijuu Step Short Anime,,17976,28647,100,22
39628,Kaijuu Step Wandabada,,17977,20062,410,60
41813,Kaijuu Step Wandabada 2nd Season,,17978,21653,311,45
53391,Kaiketsu Zorori Movie: Lalala♪ Star Tanjou,,17979,21926,296,48
35538,Kaiketsu Zorori no Dragon Taiji,,17980,19220,476,78
41027,Kaiketsu Zorori no Kyoufu no Hanayome Sakusen,,17981,21927,296,56
62806,Kaiketsu Zorori to Mizo no Ohimesama,,17982,26090,139,32
52254,Kaisen,,17983,22233,279,34
21551,Kaitei Toshi no Dekiru made,,17984,18778,511,70
39405,Kaitei-koku no Koutsuu Anzen,,17985,24845,169,27
28111,Kaitou Gary no Nihonjin Kouryakuhou!,,17986,22383,271,69
19987,Kaitou Pride,,17987,17772,607,108
54705,Kaitou Queen no Yuuga na Vacances,,17988,13469,1664,76
44103,Kaixin Baobei,,17989,26624,129,30
44110,Kaixin Baobei: Gu Ling Xing Lixian Ji,,17990,27568,115,22
44105,Kaixin Baobei: Kaixin Chao Renda Zuozhan,,17991,27032,123,28
44104,Kaixin Baobei: Kaixin Chaoren,,17992,26819,126,27
44108,Kaixin Baobei: Kaixin Da Maoxian,,17993,27449,117,23
44111,Kaixin Baobei: Kaixin Lianmeng Zhengba Zhan,,17994,27569,115,22
44109,Kaixin Baobei: Kaixin Xing Xingqiu,,17995,27450,117,23
44112,Kaixin Baobei: Qihuan Zhi Lu,,17996,27570,115,21
43977,Kaixin Chaoren,,17997,25229,159,31
43979,Kaixin Chaoren 2: Qi Yuan Xing Zhi Zhan,,17998,26281,135,23
44114,Kaixin Chaoren Lianmeng: Chao Shikong Baowei Zhan,,17999,27375,118,25
44123,Kaixin Chaoren Lianmeng: Mi Zhi Cheng,,18000,27571,115,21
44118,Kaixin Chaoren Lianmeng: Nengyuan He Shouhu Zhe,,18001,27451,117,24
44122,Kaixin Chaoren Lianmeng: Shenqi Shiyan Shi,,18002,24883,168,26
44117,Kaixin Chaoren Lianmeng: Xingji Lianmeng,,18003,27644,114,22
44116,Kaixin Chaoren Lianmeng: Xingji Weiji,,18004,27572,115,22
44119,Kaixin Chaoren Lianmeng: Xingzhi Li,,18005,27452,117,23
44115,Kaixin Chaoren Lianmeng: Yingxiong Guilai,,18006,27707,113,21
44121,Kaixin Chaoren: Baoxiao Xing Xingqiu,,18007,27376,118,26
61591,Kaixin Chaoren: Ni Shi Yingjiu,,18008,27239,120,10
57743,Kaixin Chaoren: Shikong Yingjiu,,18009,24884,168,17
57384,Kaixin Chaoren: Yingxiong de Xin,,18010,27167,121,17
47787,Kaixin Chui Chui,,18011,23944,199,17
47530,Kaixin Dongwuyuan,,18012,29573,91,15
43826,Kaixin Guo,,18013,26962,124,40
46405,Kaixin Guo De Luse Jiayuan: Haha Senlin,,18014,24471,181,21
46309,Kaixin Hanzi,,18015,25463,153,34
43943,Kaixin Jie,,18016,28160,106,20
46529,Kaixin Lianlian Kan,,18017,29725,89,17
46390,Kaixin Nangua Cun,,18018,28161,106,21
47484,Kaixin Senlin,,18019,28648,100,16
47749,Kaixin Shentan,,18020,28944,97,22
45974,Kaixin Sishu,,18021,28218,105,18
45730,Kaixin Xiao Zhen,,18022,29574,91,17
45409,Kaixin Zi Le Fantian,,18023,29154,95,18
39406,Kaji no Akuruhi,,18024,24209,190,41
39156,Kaji to Kouma,,18025,22784,248,72
53091,Kajirare Shima no Futatsu no Toudai,,18026,26693,128,33
46241,Kaka He Ta de Pengyoumen,,18027,24532,179,22
46522,Kaka Lixian Ji,,18028,29390,93,15
54424,Kakkoii 1-nensei ni Naru made no 3-tsu no Yakusoku,,18029,27772,112,22
51255,Kakkoii 1-nensei ni Naru Tame no Daibouken,,18030,28093,107,17
54411,Kakkoii 1-nensei: Yuki no Bouken,,18031,27773,112,28
41116,Kakugen! Kakuza Tousan,,18032,22360,272,27
56455,Kakumei Inu Decapoo Tanjou,,18033,24000,197,56
35092,Kakusenou Gakushuu Animation,,18034,24986,165,27
31015,Kakusensou,,18035,23827,203,32
41118,Kakuza Tousan,,18036,19211,477,51
41119,Kakuza Tousan Specials,,18037,24358,185,34
45911,Kala Yuedui,,18038,27241,120,21
29985,Kamen no Marionette-tachi,,18039,20256,397,92
51121,Kamen Rider Saber & Kamen Rider Zero-One Manner Movie,,18040,22710,252,64
47634,Kamen Senshi Lavithunder CM,,18041,21120,340,42
60007,Kamigami Rairai,,18042,29842,86,12
59805,Kamigoroshi: Prologue,,18043,28366,103,27
39502,Kaminari Boy Pikatta-kun no Jitensha Kyoushitsu,,18044,24987,165,28
39501,Kaminari Boy Pikatta-kun no Koutsuu Anzen,,18045,24660,175,27
19993,Kaminari Boy Pikkari★bee,,18046,17653,619,106
30154,Kamiusagi Rope (ONA),,18047,19670,440,63
35283,Kamiusagi Rope x ROPÉ Sisters,,18048,20605,374,72
35311,Kamiusagi Rope x TOHO Cinemas,,18049,18891,501,66
35312,Kamiusagi Rope x TOHO Cinemas (Movies),,18050,19069,488,52
35305,Kamiusagi Rope x Tokyo Gas,,18051,19943,419,79
37851,Kamiusagi Rope x Wacoal,,18052,19896,423,97
32568,Kamiwaza Wanda,,18053,16431,794,122
43261,Kan Chai Gu Niang,,18054,25256,158,56
47452,Kan Ge Qiu,,18055,26193,137,26
43541,Kan Men De Hei Gou,,18056,26694,128,39
52628,Kan Wu Fengjing,,18057,24793,171,29
