id,title,mean,rank,popularity,num_list_users,num_scoring_users
59857,Doraemon & F-Chara All Stars: Sukoshi Fushigi Express,,16487,23303,220,39
59859,"Doraemon & F-Chara All Stars: Yume no Machi, F Land",,16488,22656,251,37
59858,Doraemon & SF Tanpen: Sora kara no Otoshidama,,16489,23395,216,35
59836,Doraemon 3D Short Movie,,16490,23350,218,64
59856,Doraemon Tanjou,,16491,23304,220,36
59829,Doraemon: Ken-chan no Bouken,,16492,22301,271,49
43702,Doraon Yeongung Hong Gildong,,16493,23162,227,36
58577,DoReMi Friends,,16494,24441,179,16
59779,Dororonpa! Komachi no Oyakoukou,,16495,25465,150,17
25299,Dosukoi! Wanpaku Dohyou,,16496,20567,372,54
38007,Dot Bit Retro: Boku Dake no Kusoge,,16497,22026,286,48
61778,Dotoli Munhwasenteo,,16498,21360,322,22
47017,Dou Bi Meizi Chuan,,16499,29249,92,21
47298,Dou Dao,,16500,28263,102,23
45978,Dou Ding De Kuaile Riji,,16501,28112,104,18
45738,Dou Dou Hu,,16502,28823,96,20
45736,Dou Dou Hu Chengbao Zhi Lu,,16503,29131,93,18
45734,Dou Dou Hu Hanyu Zhenxin Hua,,16504,29023,94,18
45740,Dou Dou Hu Hanzi Daxue Tang,,16505,29024,94,19
45747,Dou Dou Hu Huanle Chengzhang Ji,,16506,29025,94,18
45735,Dou Dou Hu Huihua Xiaotiandi,,16507,29026,94,18
45749,Dou Dou Hu Kuai Yue Jiayuan,,16508,28918,95,19
45748,Dou Dou Hu Meishi Xiao Dangjia,,16509,29132,93,19
45743,Dou Dou Hu Qimiao Le Leyuan,,16510,29133,93,18
45741,Dou Dou Hu Shuxue Wangguo,,16511,29027,94,18
45733,Dou Dou Hu Wen Zhang Zhi Mi,,16512,28919,95,17
45737,Dou Dou Hu Yuzhou Da Maoxian,,16513,28920,95,20
45746,Dou Dou Hu Zheng Shi Tianxia,,16514,28921,95,18
45739,Dou Dou Hu Zhihui Tanxian,,16515,28922,95,19
45744,Dou Dou Hu: Huan Shu You,,16516,29028,94,18
45012,Dou Fu Chuan,,16517,26791,124,24
41079,Dou Hun Wei Zhi Xuan Yue Qiyuan II,,16518,17963,582,121
41081,Dou Hun Wei Zhi Xuan Yue Qiyuan III,,16519,19002,487,103
45448,Dou Hun Wei Zhi Xuan Yue Qiyuan IV,,16520,19512,448,92
52378,Dou Hun Wei Zhi Xuan Yue Qiyuan V,,16521,22281,272,60
44440,Dou Long Zhanshi,,16522,22829,242,92
44441,Dou Long Zhanshi 2: Xing Long Sheng Yu,,16523,25175,157,46
44444,Dou Long Zhanshi 3: Long Yin Zhi Zhan,,16524,24464,178,36
44445,Dou Long Zhanshi 4: Shuanglong He,,16525,26038,137,34
44446,Dou Long Zhanshi 5,,16526,24839,166,31
44447,Dou Long Zhanshi 6,,16527,26407,130,28
44448,Dou Long Zhanshi Waizhuan,,16528,25558,148,24
47462,Dou Long Zhanshi: Bao She Long Dan,,16529,27611,112,22
44449,Dou Long Zhanshi: Xing Yin Luopan,,16530,25229,156,31
27577,Doubutsu Dai Yakyuu Sen,,16531,17824,595,96
8478,Doubutsu Kankyou Kaigi,,16532,17703,608,117
20009,Doubutsu Mura Monogatari,,16533,17964,582,99
39404,Doubutsu Mura no Jishin Youjin: Hi no Youjin,,16534,24917,164,27
39408,Doubutsu Mura no Shouboutai,,16535,23224,224,59
39505,Doubutsu Mura no World Cup: Yoiko no Koutsuu Anzen,,16536,24514,176,30
45754,Doudou Dou Zhidao,,16537,29134,93,19
47345,DouDou Yu KuaKe: Shenmi Pengyou,,16538,29369,91,17
46746,Doudou Yuzhou Da Maoxian,,16539,28113,104,20
46057,Doug de Donghua Shijie,,16540,27926,107,23
43640,Douji,,16541,24652,172,73
52479,Doupo Cangqiong: Q Ban Xiao Juchang 2nd Season,,16542,20527,375,93
52030,Doushitemo Eto ni Hairitai 2,,16543,22243,274,48
30935,Douwa Mondai to Jinken: Anata wa Dou Kangaemasuka,,16544,23519,211,42
45975,Douya Nongchang,,16545,27981,106,17
46278,Douya Xiansheng,,16546,29639,88,17
60797,Douzhan Tianxia,,16547,19282,465,119
39368,Dr. Slump N-cha! Arale no Oshioki! Idea Dorobou wo Yattsukechae,,16548,18507,530,78
61958,Dr.B-Pang,,16549,26996,121,8
36740,Dragon Egg,,16550,19197,473,78
54406,Dragon☆Heart: Taisetsu na Tomodachi,,16551,27683,111,26
56345,Dramatic Nounai,,16552,23163,227,49
61582,Dream Photobooth,,16553,18319,548,31
47663,Du Dang Man,,16554,27139,119,20
47664,Du Dang Man 2nd Season,,16555,29250,92,20
47665,Du Dang Man 3rd Season,,16556,29478,90,18
47667,Du Dang Man 4th Season,,16557,29251,92,19
47868,Du Dang Man Zhiye Tiyan,,16558,29252,92,21
46726,Du Du Xiao Bashi Zhi Cheng Chang Pian,,16559,29370,91,19
46722,Du Du Xiao Bashi: Ciyu Chengbao,,16560,29253,92,19
46724,Du Du Xiao Bashi: Hanzi Chengbao,,16561,29371,91,18
46723,Du Du Xiao Bashi: Jiankang Pian,,16562,29135,93,20
46725,Du Du Xiao Bashi: Shuxue Chengbao,,16563,29136,93,20
60341,Du Gaeui Bang,,16564,30018,71,8
45909,Du Jiao Leyuan,,16565,28344,101,16
43381,Du Kou,,16566,23419,215,29
46098,Du La Jiang Gushi: Tonghua Gushi,,16567,29254,92,16
43648,Du Mu Qiao,,16568,26099,136,45
46425,Duan Wei Gou: Pangxie Zhanzhu,,16569,29029,94,20
47279,Duanzi Gou Riji,,16570,26241,133,31
58907,Dubu Xinghai,,16571,29964,74,9
48172,Duchiwa Ppukku,,16572,25176,157,23
48169,Dudadakung,,16573,25177,157,32
48170,Dudadakung 2nd Season,,16574,25996,138,27
54128,Dudadakung 3rd Season,,16575,25178,157,25
47153,Dudu Xiao Riji,,16576,29710,87,18
47494,DuDu Zhen,,16577,28114,104,19
61119,Duel Masters LOST: Boukyaku no Taiyou,,16578,16362,797,66
54762,Duel Masters Win: Duel Wars-hen,,16579,16128,843,94
41019,Duel Masters Zero: Tokubetsu-hen - Tamashii Shoukan Special!,,16580,18839,500,100
56591,Dueogsiniga,,16581,27869,108,16
56387,Dummy: No Way Out,,16582,26856,123,51
39626,Dump to Mon-chan no Chiisana Bouken,,16583,25025,161,21
47745,Duo Bao Chengzhang Ji,,16584,27612,112,16
44810,Duo Bao Xingyun Xing,,16585,28115,104,21
44811,Duo Bao Xingyun Xing 2,,16586,28622,98,21
44812,Duo Bao Xingyun Xing 3,,16587,28923,95,20
44813,Duo Bao Xingyun Xing 4,,16588,28531,99,22
44814,Duo Bao Xingyun Xing Da Dianying: Jin Gu Bang Chuanqi,,16589,26792,124,27
44815,Duo Bao Xingyun Xing Da Dianying: Jin Gu Bang Chuanqi 2 - Sha Seng De Ni Xi,,16590,27062,120,26
47072,Duo Bao Yijia Ren,,16591,28431,100,19
47073,Duo Bao Yijia Ren: Zhihui Lunyu,,16592,28739,97,20
46281,Duo Lai Mi Julebu,,16593,28531,99,20
47959,Duo Le Yijia,,16594,27813,109,19
46978,Duo Na Qingjing Yingyu,,16595,29640,88,18
55856,Duo Xuan Shi: Qian Qing Pian,,16596,20006,410,94
44744,Duobiao,,16597,25997,138,23
52624,Duoyun Shi Qing,,16598,21816,298,29
45997,Dushi Miao Qitan,,16599,20583,371,35
53606,Duxing Yueqiu,,16600,23001,234,28
55625,Dynamic Venus,,16601,23087,230,100
45991,E Bao Leyuan,,16602,28623,98,19
46276,E Bao Xiao Zhandui,,16603,26637,126,22
61302,E Shou,,16604,24379,181,19
8179,Eagle Sam,,16605,16589,760,141
50699,Earth Symphony: Hikari to Mizu ga Kanaderu Sora no Monogatari,,16606,24919,164,24
20201,Easy Cooking Animation: Seishun no Shokutaku,,16607,17850,593,84
19907,Ecchan no Sensou,,16608,18464,535,59
51336,Echigo Bakufu,,16609,19092,481,48
28117,Echigo no Mukashibanashi: Attaten Ganoo,,16610,19495,449,79
29431,Eddie the Fast Break,,16611,20278,391,70
53953,Edutainment Planetarium Doraemon to Chigasou: Uchuu no Tomodachi,,16612,18517,529,95
43447,Effendi De Gushi,,16613,25505,149,33
43449,Effendi Xin Chuan: Bu Ting Hua De Gou,,16614,27207,118,21
51777,Effendi: Qi Yuan Lixian,,16615,26351,131,21
40368,Egg Car,,16616,20209,396,73
47585,EggRoy,,16617,27815,109,26
28087,Ehon Yose,,16618,17758,602,91
53125,Eiga no Yousei: Fill and Moo,,16619,24811,167,67
27369,Eigo de Asobo: Tanken Goblin Tou,,16620,20162,399,76
63209,Eigo de Perara♪,,16621,28345,101,29
19943,Eikou e no Spur: Igaya Chiharu Monogatari,,16622,17545,626,82
40487,Eily wa Ousama!,,16623,17591,620,94
39101,Eiyuu Densetsu: Head On! Master Senshi,,16624,20348,387,99
30026,Ekubo Ouji,,16625,21166,333,66
3243,Elec-king The Animation,,16626,19229,470,88
59272,Electone Vostok,,16627,29780,85,15
60221,Elemon,,16628,26039,137,21
37850,Elleair x Kamiusagi Rope,,16629,18500,531,78
58941,Emerald no Wa,,16630,25468,150,64
52152,Emono wa Doko da,,16631,24442,179,40
29423,En En Nikoli,,16632,21318,324,90
57950,Enjou Bokumetsu! Mahou Shoujo Aiko,,16633,18034,575,84
60943,Enkan no Suigyo,,16634,30019,71,10
58281,Enomoto The Animation,,16635,25507,149,15
35890,Enoshimans,,16636,20333,388,94
42262,Enoshimans Spin-off: Kurage no Soudan,,16637,22081,283,87
57916,Ensoku Datta Hi,,16638,27063,120,33
61492,Entotsu Machi no Poupelle: Yakusoku no Tokei-dai,,16639,15512,991,31
57280,Eodumi Jinamyeon,,16640,29372,91,21
45645,Eomma Chaja Sammanli,,16641,19632,438,98
57017,Eomma Katuri,,16642,26857,123,23
47378,Eomma Katuri (TV),,16643,26100,136,26
47379,Eomma Katuri (TV) 2nd Season,,16644,26593,127,26
47380,Eomma Katuri (TV) 3rd Season,,16645,26594,127,23
62176,Eomma Katuri (TV) 4th Season,,16646,29373,91,12
62177,Eomma Katuri (TV) 5th Season,,16647,29256,92,12
62178,Eomma Katuri (TV) 6th Season,,16648,27684,111,10
57018,Eomma Katuri the Movie: Dosilo Gan Katuri Gajog,,16649,26352,131,18
56375,Eommaui Ttang: Geulisyawa Supui Juin,,16650,23926,196,25
48289,Eori Iyagi,,16651,26101,136,28
45704,Er Dan Toutai Ji,,16652,21962,289,36
45241,Er Er Er Ha Qi,,16653,24840,166,43
45194,Er Tu Da Mengxiang,,16654,29031,94,19
55188,Eraser Wars,,16655,23987,194,28
58205,Eri,,16656,21623,308,23
51873,Erlang Shen: Shenhai Jialong,,16657,20279,391,45
39559,Ero◆Lover,,16658,15707,939,64
61044,Ershisi Jieqi Mima: Chunzhi Pian,,16659,26468,129,7
46346,Ertong Kexue Guan,,16660,28533,99,17
58263,Eto Eto Setora,,16661,25179,157,48
52003,Eto Sanbun no Ichi,,16662,23987,194,98
59200,Etopirika: Omoi wo Tsumugu Tori,,16663,25559,148,23
59647,Eunbikkabiui Yesnal Yesjeog-e,,16664,26858,123,11
59648,Eunbikkabiui Yesnal Yesjeog-e 2nd Season,,16665,27685,111,8
48307,Eungkka Sonata,,16666,24380,181,31
16818,Eunhahamdae Jiguho,,16667,19560,444,96
26209,Examurai Sengoku Recap,,16668,18940,492,93
59844,F-Chara All Stars Daishuugou: Doraemon & Perman - Kikiippatsu!?,,16669,23926,196,40
44748,Fadian Zhi Mi: Haidi Tao Fa,,16670,26353,131,19
43317,Fan Dou Gao Bi Wan Zhuan Sheng Dan Cheng 3D,,16671,25653,146,23
44736,Fan Dou Tianting,,16672,27870,108,21
44737,Fan Dou Tianting II,,16673,27928,107,22
47023,Fan Kai Zhe Yi Ye,,16674,23813,200,34
46279,Fandou Dou,,16675,27208,118,18
43904,Fang Lian Yeye He Yuan Lian Nainai,,16676,27982,106,38
43375,Fang Xue Yi Hou,,16677,25615,147,51
60499,Fangjian Li de Ni,,16678,28924,95,8
43946,Fanqie Jiang,,16679,27755,110,21
40844,Fantastic World,,16680,21963,289,97
52753,Faqiu Xian,,16681,24254,185,65
51410,Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon Specials,,16682,19585,442,95
53575,Fei Ba! Lanqiu: Xuzhang,,16683,20316,389,53
44680,"Fei Ba, Pili",,16684,25560,148,29
47225,Fei Chai Hu A Ju,,16685,23566,209,32
47798,Fei Gou Moco,,16686,25998,138,30
47799,Fei Gou Moco: Chongwu Dian De Xiao Mimi,,16687,26710,125,31
43337,Fei Lai Fu,,16688,25734,144,18
45967,Fei Mao Shou Gou Jingling Shu,,16689,28534,99,17
46291,Fei Mao Zheng Zhuan,,16690,28189,103,22
61950,Fei Ren Zai 3rd Season,,16691,20189,397,73
63788,Fei Ren Zai 3rd Season Part 2,,16692,21854,296,26
58048,Fei Ren Zai Spring Festival Special,,16693,19114,479,72
62260,Fei Ren Zai: Xian Shi Wan Jia,,16694,19633,438,28
44795,Fei Wen Ji,,16695,29560,89,23
56315,Fei Xiang Yueqiu,,16696,23966,195,20
42967,Fei Zhi Baike,,16697,21866,295,40
46597,Feichang Xiaozi Ma Ming Jia,,16698,24872,165,20
46938,Feifan Meirenyu,,16699,28740,97,16
46157,Feifei De Hangye,,16700,26998,121,17
43865,Feilong Tian Jiang,,16701,27983,106,19
52583,Feiqi Zhi Cheng,,16702,23421,215,40
47939,Feitian Pangxie: Datong Wangguo,,16703,28925,95,19
47215,Feitian Shaonian,,16704,28264,102,18
45874,Feitian Xiao Hou Wang,,16705,29137,93,17
46959,Feiwu Xiaoshuo,,16706,27140,119,24
43620,Feixiang De Gezi,,16707,25861,141,53
46627,Feiyue Wuqian Nian,,16708,29374,91,17
36724,Felix x Kamiusagi Rope,,16709,18094,568,103
47078,Fen Mo Baobei,,16710,29375,91,16
47136,Fendou Ba! Songshu Xiao Jian,,16711,29138,93,18
47581,Fendou Ji,,16712,27547,113,25
46920,Feng Feng Nongchang,,16713,29139,93,18
46921,Feng Feng Nongchang: Fei Chong Dou Dou,,16714,28190,103,24
45365,Feng Hua Xianzi Waizhuan,,16715,28741,97,23
55746,Feng Huo Zhan Ji,,16716,19750,429,68
57219,Feng Qi Luoyang: Shuangzi Zhui Xiong,,16717,20971,344,79
41494,Feng Shen Bang Chuanqi,,16718,23988,194,45
45091,Feng Shen Chuanqi,,16719,26186,134,24
44827,Feng Shen Chuanqi: Qu Mo Yingxiong,,16720,26859,123,20
47430,Feng Sheng Shui Qi: 24 Jieqi de Gushi,,16721,29140,93,22
33671,Feng Shu Zhan Jing,,16722,20853,351,72
33792,Feng Shu Zhan Jing 2,,16723,19561,444,64
64630,Feng Xueshan Shenmiao,,16724,30277,20,10
64590,Feng Zhong Zhi Ta,,16725,30245,37,13
43859,Fengchen Xiao Youxia,,16726,27871,108,17
48086,Fenghuang Ji Xiang Yu Qingming Shanghe Tu,,16727,27141,119,23
44957,Fengkuang Chou Xiao Ya,,16728,26469,129,22
62894,Fengkuang Dongwu Cheng: Dongwu Cheng Ri Yu Ye,,16729,24517,176,33
45089,Fengkuang Douniu Chang,,16730,26102,136,21
45090,Fengkuang Menghuan Cheng,,16731,26595,127,21
47076,Fengkuang Shidai,,16732,27142,119,18
47077,Fengkuang Shidai 2: Gan Wen LU Zai Hefang,,16733,27269,117,20
44971,Fengkuang Wanju Cheng,,16734,26711,125,19
56337,Fengkuang Xiao Shijie,,16735,26187,134,15
46688,Fengkuang Xiao Tang,,16736,28432,100,21
46689,Fengkuang Xiao Tang 2nd Season,,16737,28625,98,21
46690,Fengkuang Xiao Tang 3rd Season,,16738,28346,101,22
46691,Fengkuang Xiao Tang 4th Season,,16739,28926,95,20
46692,Fengkuang Xiao Tang 5th Season,,16740,28433,100,21
46693,Fengkuang Xiao Tang 6th Season,,16741,29141,93,19
44890,Fengle! Gui Bao,,16742,27614,112,21
57386,Fengle! Gui Bao: Sanxing Duo Bao,,16743,27615,112,16
60818,Fengwu Yao Chu,,16744,21223,330,58
64601,Fengwu You Shijie,,16745,30215,44,13
46180,Fengxing Tianxia,,16746,28742,97,15
48023,Fengyu Lang Qiao,,16747,22095,282,60
59368,Fengyu Lang Qiao: Bishamonten,,16748,24017,193,28
59367,Fengyu Lang Qiao: Kunlun Mo Lei,,16749,23521,211,30
51274,Fengyun Bian,,16750,18101,567,59
46392,Fengyun Qi Dui,,16751,24106,190,25
53251,Fengzi Wuyu: Xian Luo Pian,,16752,17804,597,100
53249,Fengzi Wuyu: Yinhe Pian,,16753,20646,366,74
57364,Fiction Shigi Yama,,16754,24873,165,21
39308,Fire Robo 119 tai Kyonshii Kyonta,,16755,24874,165,26
62072,First Light,,16756,22867,240,8
63633,Flash Eigo,,16757,30209,45,6
29987,Flicker Love No.1,,16758,20621,368,94
57142,Flow,,16759,23375,217,86
64335,Flying Ben,,16760,30205,47,4
59934,FNS 27-Jikan TV: Nihon no Rekishi Anime,,16761,21059,339,66
63646,Football Animals,,16762,30089,64,25
52958,Forest and Trees,,16763,24256,185,84
8749,Forestry,,16764,20985,343,97
29379,Form of Stress,,16765,21881,294,48
46810,Fou Fou Zheng Nengliang,,16766,26999,121,20
23967,Fox Wood Monogatari,,16767,19940,415,74
60860,Frame a Picture,,16768,29981,73,11
35319,Freaky Highschool,,16769,16932,707,90
59886,Freestyle Shin-chan: Kasukabe no Rapper,,16770,23613,207,27
63836,Friend Ship,,16771,29911,78,26
53893,From North Field,,16772,21948,290,93
46767,Fu Guo Xi Mei Kepu Xiao Yuandi,,16773,28434,100,18
46991,Fu Guo Xi Mei Kexue Shijie Tanxian Ji,,16774,28824,96,18
46595,Fu Le Xunbao Lixian Ji,,16775,29257,92,17
46065,Fu Wawa Kaixin Youji,,16776,28435,100,22
45177,Fu Wu Shu: Sanshiliu Ji,,16777,27616,112,22
45178,Fu Wu Shu: Sunzi Bingfa,,16778,27477,114,27
45179,Fu Wu Shu: Zhanguo Fengyun,,16779,27872,108,20
53759,Fuan na Karada,,16780,23522,211,81
45068,Fuaxiao Chuanqi,,16781,25654,146,24
52917,Fubiao,,16782,24546,175,59
63277,Fudanshi Shoukan: Isekai de Shinjuu ni Hameraremashita 10th Season,,16783,21949,290,60
64607,Fudanshi Shoukan: Isekai de Shinjuu ni Hameraremashita 11th Season,,16784,29816,83,17
62060,Fudanshi Shoukan: Isekai de Shinjuu ni Hameraremashita 9th Season,,16785,20415,382,86
60234,Fuji Lieren,,16786,23003,234,51
58850,Fujiko Fujio no Kiteretsu Daihyakka,,16787,21572,311,55
23973,Fuku-chan,,16788,18376,542,113
23969,Fuku-chan no Kishuu,,16789,16894,713,114
23971,Fuku-chan no Zousan Butai,,16790,17869,591,96
63411,Fukufuku no Chizu,,16791,22596,254,54
61111,Fukuji to Yumihiko: Umi wo Watatte Kita Ushikai Shounen,,16792,30090,64,7
60807,Fukusuke (1984),,16793,28436,100,27
54643,Fumidukai,,16794,26470,129,50
35611,FunaQ: Funassyi to Soutai-kun,,16795,22442,263,52
30342,Funassyi no Funafunafuna Biyori,,16796,19065,483,109
30556,Funassyi to Yukaina Kyoudai,,16797,21592,310,77
35057,Furidashita Ame,,16798,23782,201,33
62914,Furyou Ritsu,,16799,30152,57,12
42296,Fushigi Dagashiya: Zenitendou Movie - Tsuri Taiyaki,,16800,16030,865,70
30121,Fushigi na Ano Ko wa Suteki na Kono Ko,,16801,21037,340,59
33842,Fushigi no Yappo Shima: Pukipuki to Poi,,16802,20661,365,52
39328,Fushigiboshi no☆Futagohime: Marugoto DVD,,16803,18601,521,98
34185,Fushou Shita Senro to Tsuki,,16804,24133,189,32
39090,Fushouji no Mizen Boushi: Saihatsu Boushi Series,,16805,23567,209,29
25633,Futari no Tarou,,16806,22687,249,43
30118,Futari wa Nakayoshi: Goo to Sue,,16807,20923,347,66
61183,Futsuu no Seikatsu,,16808,21736,302,39
54160,Future Kid Takara,,16809,14291,1328,71
45428,FutureNova: Image Album,,16810,22968,235,75
49195,Fuukei no Shimetsu,,16811,23475,213,56
25503,Fuusen Inu Tinny,,16812,18184,560,100
31640,Fuusen Inu Tinny 2nd Season,,16813,19836,422,80
34756,Fuusen Inu Tinny: Nandaka Fushigi na - Kyouryuu no Kuni,,16814,20069,405,75
5594,Fuusen no Doratarou,,16815,18336,546,92
30530,Fuusen Shoujo Temple-chan Movie,,16816,21645,307,68
51661,Fuuta-kun,,16817,25561,148,17
9949,Fuwa Aoyun Manyouji,,16818,20956,345,82
40273,Fuwa no Go Renkan,,16819,22149,279,47
36506,Fuwafuwa Hour: Pui Pui & Muu Muu,,16820,19586,442,71
47344,Fuxi Chuanqi: Wuhang Ling Yu,,16821,29376,91,18
45243,Fuxing Ba Jie,,16822,21882,294,72
45244,Fuxing Ba Jie: Da Nian Xiao Guai,,16823,27984,106,23
45483,Fuxing Ba Jie: Ji Ji Huo Hou Nian,,16824,27271,117,21
52910,Fuyou Riji,,16825,24054,192,52
53186,Fuyu no Niji,,16826,23756,202,92
35280,Fuyuyasumi da. Zenin Shuugou!,,16827,23203,225,37
48325,G Fighters,,16828,23396,216,41
40674,G9+1 no Nantoka Tengoku,,16829,23225,224,30
16838,Gaegujang-i Cheonsa-deul,,16830,21169,333,81
57273,Gaekkum,,16831,29837,82,11
57275,Gaemiege Bejjangi,,16832,28347,101,35
60575,Gag Mensou,,16833,28927,95,34
54877,Gag Short Animation,,16834,26410,130,32
40768,Gaina Tamager,,16835,19248,469,89
23607,Gaki Deka,,16836,17879,590,89
31694,Gakken no Zunou Kaihatsu Video,,16837,21855,296,67
61731,Gakkou de wa Oshiete Kurenai Taisetsu na Koto,,16838,22044,285,29
29445,Gakkyuu Ou Yamazaki Specials,,16839,21385,321,74
52032,Gaksital,,16840,22065,284,66
34892,Gakuen Senki Muryou Recap,,16841,18913,494,106
38174,Gakuen Senki Muryou: Yorinuki Muryou-san Girls Selection,,16842,18767,506,87
33827,Gakushuu Animation Nihon Koku Kenpou,,16843,23927,196,37
48133,Galaxy Kids,,16844,25230,156,28
47583,Gan Bu Da Maoxian,,16845,27549,113,25
34488,Gan Gan Ganko-chan,,16846,18661,515,93
37244,Gan Gan Ganko-chan 2nd Season,,16847,20957,345,60
23347,Gan to Gon,,16848,17534,627,123
47866,Gan Xiao: Feng Qi,,16849,27756,110,17
20199,Ganbare Gonbe,,16850,18172,561,72
64184,Ganbare Goshiki Sakura,,16851,30264,31,3
63897,Ganbare Rockman: Jishin Youjin - Hi no Youjin,,16852,30220,43,2
23863,Ganbare Swimmy,,16853,20416,382,87
11593,Ganbare! Bokura no Hit and Run,,16854,18292,550,102
52815,Ganbare! Choushuu-kun,,16855,19093,481,61
39426,Ganbare! Ko Zou no Koutsuu Anzen Patrol-tai,,16856,24075,191,38
39367,Ganbare! Kobo-chan Gyuunyuu,,16857,24716,170,31
20755,Ganbare! Lulu Lolo,,16858,17682,610,98
26163,Ganbare! Lulu Lolo 2nd Season,,16859,19647,437,85
31753,Ganbare! Lulu Lolo 3rd Season,,16860,19635,438,63
16908,Ganbare! Oden-kun,,16861,18193,559,80
53746,Ganbare! Yonpey-kun,,16862,24875,165,81
10995,Ganbare!! Nattou-san,,16863,18572,524,59
35574,Ganbare!! Tabuchi-kun!! (ONA),,16864,20721,360,67
31237,Ganbare-bu Next!,,16865,19684,434,60
18319,Gancheopjamneun Ttorijanggun,,16866,19574,443,93
46218,Gang Jia Kakalong,,16867,28265,102,22
44494,Gang Jia Xiaolong Xia,,16868,27873,108,17
49257,Gang to Odoriko,,16869,22171,278,47
46621,Gang Zi Tegong Dui,,16870,29258,92,17
64679,Gangcheolsobangdae Fire Robo Z,,16871,30267,30,4
44293,Gangtie Feilong,,16872,24951,163,39
44294,Gangtie Feilong (Movie),,16873,25271,155,25
44300,Gangtie Feilong 2: Long Hun Juexing,,16874,26596,127,23
44298,Gangtie Feilong 2: Ultraman Liliang,,16875,23879,198,43
44297,Gangtie Feilong 3: Shanhai Shenshou Lu,,16876,26638,126,21
44296,Gangtie Feilong: Ultraman Jueqi,,16877,22688,249,41
44295,Gangtie Feilong: Zaijian Ultraman,,16878,23018,233,43
59042,Gangtie Zhi Cheng,,16879,25509,149,12
43653,Gao Nuren He Ai Zhangfu,,16880,26188,134,53
46505,Gaotie Xia,,16881,29034,94,17
47928,Gaoxiao de Ai Lun,,16882,29782,85,19
51801,Garandou no Taiko,,16883,23284,221,87
30362,Garon,,16884,16333,803,82
64011,Garou Densetsu: CotW - Wolfgang Krauser,,16885,21487,315,104
57882,Gasonshi!!: Esper Shoujo to Ninja no Abiko Monogatari,,16886,21916,292,52
61112,Gavv-tto Anime! Sweety Days: Okashi na Nichijou,,16887,23204,225,37
54723,gdgd Fairies Movie Specials,,16888,23165,227,55
43396,Ge Sheng Fei Chu Wuzhishan,,16889,26471,129,46
62374,Gears,,16890,25735,144,40
56206,Geats Extra: Geats Anime - Another Grand Prix,,16891,22491,260,58
55041,Gegege no Kitarou: Copy Youkai vs. Kitarou - Fusei Shouhin ni wa Ki wo Tsukero!,,16892,23448,214,26
57107,Gegege no Kitarou: Kappa no Terraforming,,16893,19891,418,40
53968,Gegege no Kitarou: Youkai Post ni Kiitemiyou! Medama Oyaji no Naze Naze Kodomo Soudanshitsu,,16894,21867,295,38
45742,Gei Dou Dou Hu De Xin,,16895,29035,94,18
